frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,27,car,0,0.8237,219,364,277,389,58,25,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,28,car,0,0.8203,710,499,737,566,27,67,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,29,car,0,0.8203,601,140,640,201,39,61,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,30,car,0,0.8133,434,294,461,338,27,44,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,31,car,0,0.8133,556,504,584,554,28,50,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,32,car,0,0.8133,601,507,625,561,24,54,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,33,car,0,0.8064,571,150,606,206,35,56,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,34,car,0,0.8064,338,299,360,345,22,46,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,35,car,0,0.803,599,274,622,332,23,58,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,36,car,0,0.796,301,514,325,566,24,52,
20260524_042518_0000001,2026-05-24T04:25:18.798249+00:00,00001,37,truck,1,0.8237,133,458,163,532,30,74,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,0,car,0,0.803,422,550,485,579,63,29,0
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,1,car,0,0.8549,153,213,184,274,31,61,1
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,2,car,0,0.6714,118,226,145,271,27,45,2
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,3,car,0,0.803,414,83,453,143,39,60,3
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,4,car,0,0.8341,125,441,153,501,28,60,4
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,5,car,0,0.5918,325,78,366,130,41,52,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,6,car,0,0.3599,88,215,115,274,27,59,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,7,car,0,0.8826,315,440,342,499,27,59,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,8,car,0,0.8756,283,442,306,496,23,54,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,9,car,0,0.8583,388,434,414,499,26,65,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,10,car,0,0.8549,352,218,380,281,28,63,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,11,car,0,0.8514,319,220,343,279,24,59,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,12,car,0,0.8514,352,434,378,495,26,61,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,13,car,0,0.8445,390,225,415,285,25,60,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,14,car,0,0.8445,467,434,491,492,24,58,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,15,car,0,0.8445,505,434,529,491,24,57,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,16,car,0,0.8445,427,433,452,495,25,62,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,17,car,0,0.8376,240,439,266,488,26,49,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,18,car,0,0.8376,162,440,187,498,25,58,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,19,car,0,0.8341,456,218,484,285,28,67,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,20,car,0,0.8272,425,225,449,283,24,58,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,21,car,0,0.8168,497,228,524,279,27,51,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,22,car,0,0.8064,285,211,307,271,22,60,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,23,car,0,0.803,249,215,273,271,24,56,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,24,car,0,0.7926,286,80,324,137,38,57,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,25,car,0,0.758,378,79,412,135,34,56,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,26,car,0,0.7234,89,438,115,498,26,60,
20260524_042518_0000002,2026-05-24T04:25:18.822079+00:00,00002,27,car,0,0.706,257,84,291,141,34,57,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,0,car,0,0.8445,161,214,190,282,29,68,1
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,1,car,0,0.7995,128,221,157,281,29,60,2
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,2,car,0,0.841,132,432,159,491,27,59,4
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,3,car,0,0.8549,174,431,199,489,25,58,5
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,4,car,0,0.7718,91,432,121,499,30,67,6
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,5,truck,1,0.2388,586,373,614,440,28,67,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,6,car,0,0.8618,595,134,620,192,25,58,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,7,car,0,0.8583,692,131,718,191,26,60,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,8,car,0,0.848,561,140,584,190,23,50,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,9,car,0,0.8445,660,129,686,188,26,59,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,10,car,0,0.8445,212,431,239,489,27,58,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,11,car,0,0.8376,630,487,693,519,63,32,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,12,car,0,0.8306,628,363,654,425,26,62,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,13,car,0,0.8306,92,220,121,281,29,61,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,14,car,0,0.8272,499,489,556,517,57,28,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,15,car,0,0.8099,128,549,191,576,63,27,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,16,car,0,0.7926,115,81,157,140,42,59,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,17,car,0,0.7614,549,366,575,430,26,64,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,18,car,0,0.758,722,130,747,195,25,65,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,19,car,0,0.7545,204,223,229,277,25,54,
20260524_042518_0000003,2026-05-24T04:25:18.842714+00:00,00003,20,car,0,0.7026,664,364,690,427,26,63,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,0,car,0,0.8583,101,385,146,453,45,68,6
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,1,car,0,0.8445,675,446,700,506,25,60,7
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,2,car,0,0.8445,147,525,175,593,28,68,8
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,3,car,0,0.5607,653,312,714,379,61,67,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,4,car,0,0.3599,168,344,191,387,23,43,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,5,truck,1,0.2146,597,310,659,372,62,62,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,6,bus,2,0.5918,313,188,351,342,38,154,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,7,car,0,0.8653,705,447,733,509,28,62,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,8,car,0,0.8583,113,533,139,591,26,58,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,9,car,0,0.8514,199,351,252,414,53,63,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,10,car,0,0.848,547,452,569,500,22,48,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,11,car,0,0.8376,644,444,668,500,24,56,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,12,car,0,0.8376,466,290,497,345,31,55,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,13,car,0,0.8272,503,285,537,341,34,56,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,14,car,0,0.8168,579,447,604,503,25,56,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,15,car,0,0.8064,323,347,348,404,25,57,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,16,car,0,0.7822,190,534,214,590,24,56,
20260524_042518_0000004,2026-05-24T04:25:18.866125+00:00,00004,17,car,0,0.751,182,93,236,118,54,25,
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,0,car,0,0.8203,187,460,239,483,52,23,5
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,1,car,0,0.8133,105,334,134,393,29,59,6
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,2,car,0,0.6438,318,291,347,368,29,77,9
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,3,car,0,0.4984,95,82,126,138,31,56,
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,4,car,0,0.8756,629,280,657,341,28,61,
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,5,car,0,0.8583,480,394,539,419,59,25,
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,6,car,0,0.8514,702,274,733,335,31,61,
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,7,car,0,0.8445,590,284,616,338,26,54,
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,8,car,0,0.8445,550,280,577,339,27,59,
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,9,car,0,0.8445,668,278,695,336,27,58,
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,10,car,0,0.8445,146,337,172,397,26,60,
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,11,car,0,0.8341,183,336,208,395,25,59,
20260524_042518_0000005,2026-05-24T04:25:18.892022+00:00,00005,12,car,0,0.8203,566,396,622,421,56,25,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,0,car,0,0.8376,169,250,193,301,24,51,1
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,1,car,0,0.8341,632,234,660,294,28,60,10
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,2,car,0,0.8445,582,240,609,300,27,60,11
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,3,car,0,0.803,550,244,574,293,24,49,12
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,4,car,0,0.8445,147,361,201,386,54,25,13
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,5,car,0,0.2769,317,243,342,309,25,66,9
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,6,truck,1,0.5607,317,243,342,309,25,66,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,7,car,0,0.8653,208,247,235,306,27,59,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,8,car,0,0.8653,247,245,273,303,26,58,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,9,car,0,0.8583,430,242,459,305,29,63,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,10,car,0,0.8549,704,230,729,285,25,55,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,11,car,0,0.8514,356,249,378,296,22,47,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,12,car,0,0.8376,471,236,501,298,30,62,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,13,car,0,0.8376,600,348,659,373,59,25,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,14,car,0,0.8341,280,241,308,300,28,59,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,15,car,0,0.8341,127,244,156,304,29,60,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,16,car,0,0.8272,665,346,727,374,62,28,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,17,car,0,0.8272,375,356,435,381,60,25,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,18,car,0,0.8237,481,357,537,381,56,24,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,19,car,0,0.8133,512,246,538,296,26,50,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,20,car,0,0.8064,669,231,692,285,23,54,
20260524_042518_0000006,2026-05-24T04:25:18.911337+00:00,00006,21,truck,1,0.8168,264,358,341,389,77,31,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,0,car,0,0.8791,157,262,182,323,25,61,2
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,1,car,0,0.8341,121,254,148,317,27,63,6
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,2,car,0,0.8168,195,270,216,316,21,46,14
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,3,car,0,0.8549,229,263,255,321,26,58,15
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,4,car,0,0.8756,429,263,453,318,24,55,16
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,5,car,0,0.8237,464,257,489,318,25,61,17
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,6,car,0,0.8653,264,263,292,317,28,54,18
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,7,car,0,0.8583,500,260,524,312,24,52,19
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,8,car,0,0.5815,385,113,409,152,24,39,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,9,car,0,0.2423,722,275,748,329,26,54,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,10,truck,1,0.5018,302,497,331,566,29,69,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,11,car,0,0.8826,272,135,325,194,53,59,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,12,car,0,0.8756,388,251,414,312,26,61,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,13,car,0,0.8722,418,501,446,566,28,65,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,14,car,0,0.8687,133,131,183,194,50,63,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,15,car,0,0.8653,313,134,365,194,52,60,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,16,car,0,0.8549,603,268,629,325,26,57,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,17,car,0,0.8549,234,132,271,190,37,58,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,18,car,0,0.8549,459,497,488,561,29,64,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,19,car,0,0.8514,461,169,514,194,53,25,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,20,car,0,0.8514,267,495,294,555,27,60,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,21,car,0,0.8514,177,124,225,189,48,65,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,22,car,0,0.848,585,130,618,193,33,63,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,23,car,0,0.8445,298,260,325,321,27,61,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,24,car,0,0.8445,342,504,366,553,24,49,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,25,car,0,0.8445,113,496,142,557,29,61,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,26,car,0,0.841,535,263,563,323,28,60,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,27,car,0,0.8376,193,498,222,560,29,62,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,28,car,0,0.8376,571,273,595,331,24,58,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,29,car,0,0.8376,692,501,717,558,25,57,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,30,car,0,0.8376,153,502,181,554,28,52,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,31,car,0,0.8376,570,505,596,566,26,61,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,32,car,0,0.8341,679,266,708,325,29,59,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,33,car,0,0.8341,639,264,665,323,26,59,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,34,car,0,0.8341,658,132,696,198,38,66,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,35,car,0,0.8306,234,497,259,557,25,60,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,36,car,0,0.8306,627,135,655,197,28,62,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,37,car,0,0.8237,538,508,562,559,24,51,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,38,car,0,0.8237,618,502,649,563,31,61,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,39,car,0,0.8168,703,129,739,192,36,63,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,40,car,0,0.8099,501,508,524,560,23,52,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,41,car,0,0.758,409,105,441,159,32,54,
20260524_042518_0000007,2026-05-24T04:25:18.933387+00:00,00007,42,car,0,0.7303,302,497,330,568,28,71,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,0,car,0,0.8445,166,234,190,288,24,54,2
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,1,car,0,0.841,129,232,154,293,25,61,6
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,2,car,0,0.7649,615,215,679,247,64,32,10
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,3,car,0,0.8445,236,250,262,307,26,57,15
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,4,car,0,0.8687,418,237,466,302,48,65,16
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,5,car,0,0.8583,268,244,294,300,26,56,18
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,6,car,0,0.841,292,111,317,174,25,63,20
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,7,car,0,0.8341,435,482,460,540,25,58,21
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,8,car,0,0.803,125,144,178,169,53,25,22
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,9,car,0,0.8376,321,110,357,176,36,66,23
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,10,car,0,0.8583,248,106,282,170,34,64,24
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,11,car,0,0.8549,284,476,311,536,27,60,25
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,12,car,0,0.8306,303,242,328,299,25,57,26
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,13,car,0,0.848,353,473,378,530,25,57,27
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,14,car,0,0.848,123,472,150,536,27,64,28
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,15,car,0,0.8376,202,482,225,533,23,51,29
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,16,car,0,0.8237,164,482,189,535,25,53,30
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,17,car,0,0.8237,659,160,718,192,59,32,31
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,18,car,0,0.8583,234,480,261,541,27,61,32
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,19,truck,1,0.8203,626,102,715,157,89,55,33
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,20,car,0,0.8514,396,121,448,184,52,63,34
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,21,car,0,0.7303,318,473,342,528,24,55,35
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,22,truck,1,0.3842,383,253,406,306,23,53,36
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,23,car,0,0.5815,444,594,505,622,61,28,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,24,car,0,0.5538,375,598,435,624,60,26,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,25,car,0,0.4396,384,252,405,306,21,54,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,26,car,0,0.3115,124,597,186,622,62,25,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,27,truck,1,0.4707,510,78,547,144,37,66,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,28,car,0,0.8583,470,410,526,435,56,25,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,29,car,0,0.8549,364,110,398,170,34,60,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,30,car,0,0.848,468,310,530,351,62,41,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,31,car,0,0.8445,200,237,229,298,29,61,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,32,car,0,0.8445,390,474,415,534,25,60,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,33,car,0,0.841,343,244,369,301,26,57,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,34,car,0,0.8203,472,365,529,392,57,27,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,35,car,0,0.7926,314,589,372,619,58,30,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,36,car,0,0.7891,613,400,667,425,54,25,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,37,car,0,0.758,473,83,498,141,25,58,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,38,car,0,0.751,92,237,118,294,26,57,
20260524_042518_0000008,2026-05-24T04:25:18.963383+00:00,00008,39,car,0,0.7441,250,591,308,617,58,26,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,0,car,0,0.8203,139,292,192,319,53,27,1
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,1,car,0,0.8549,140,380,166,443,26,63,4
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,2,car,0,0.848,408,269,460,332,52,63,16
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,3,car,0,0.8306,261,258,295,318,34,60,18
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,4,car,0,0.8653,483,231,509,291,26,60,19
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,5,car,0,0.8653,375,259,410,319,35,60,36
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,6,car,0,0.8445,304,260,329,323,25,63,26
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,7,car,0,0.7787,661,162,723,207,62,45,31
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,8,car,0,0.8341,332,260,371,325,39,65,37
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,9,truck,1,0.3703,521,228,557,293,36,65,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,10,car,0,0.8687,247,397,273,457,26,60,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,11,car,0,0.8618,354,391,381,451,27,60,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,12,car,0,0.8549,211,386,240,447,29,61,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,13,car,0,0.8514,279,392,304,450,25,58,
20260524_042518_0000009,2026-05-24T04:25:18.985849+00:00,00009,14,car,0,0.848,175,383,202,438,27,55,
