frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_035015_0000002,2026-05-24T03:50:15.755311+00:00,D_0013_000923,7,car,1,0.845,1176,278,1280,378,104,100,
20260524_035015_0000002,2026-05-24T03:50:15.755311+00:00,D_0013_000923,8,motorcycle,2,0.8206,196,305,269,366,73,61,
20260524_035015_0000003,2026-05-24T03:50:15.776288+00:00,D_0013_000924,0,person,0,0.7962,315,380,386,627,71,247,0
20260524_035015_0000003,2026-05-24T03:50:15.776288+00:00,D_0013_000924,1,person,0,0.8695,137,353,230,598,93,245,1
20260524_035015_0000003,2026-05-24T03:50:15.776288+00:00,D_0013_000924,2,car,1,0.8904,579,250,818,346,239,96,2
20260524_035015_0000003,2026-05-24T03:50:15.776288+00:00,D_0013_000924,3,car,1,0.8869,188,256,381,325,193,69,3
20260524_035015_0000003,2026-05-24T03:50:15.776288+00:00,D_0013_000924,4,car,1,0.8904,382,248,585,335,203,87,4
20260524_035015_0000003,2026-05-24T03:50:15.776288+00:00,D_0013_000924,5,car,1,0.8904,883,267,1136,360,253,93,5
20260524_035015_0000003,2026-05-24T03:50:15.776288+00:00,D_0013_000924,6,car,1,0.8904,38,252,213,316,175,64,6
20260524_035015_0000003,2026-05-24T03:50:15.776288+00:00,D_0013_000924,7,car,1,0.873,1178,271,1279,368,101,97,7
20260524_035015_0000003,2026-05-24T03:50:15.776288+00:00,D_0013_000924,8,motorcycle,2,0.845,195,295,272,357,77,62,8
20260524_035015_0000004,2026-05-24T03:50:15.792808+00:00,D_0013_000925,0,person,0,0.7508,259,363,347,610,88,247,0
20260524_035015_0000004,2026-05-24T03:50:15.792808+00:00,D_0013_000925,1,person,0,0.7892,115,331,192,584,77,253,1
20260524_035015_0000004,2026-05-24T03:50:15.792808+00:00,D_0013_000925,2,car,1,0.8904,578,218,816,315,238,97,2
20260524_035015_0000004,2026-05-24T03:50:15.792808+00:00,D_0013_000925,3,car,1,0.8835,187,223,381,293,194,70,3
20260524_035015_0000004,2026-05-24T03:50:15.792808+00:00,D_0013_000925,4,car,1,0.8904,382,215,587,303,205,88,4
20260524_035015_0000004,2026-05-24T03:50:15.792808+00:00,D_0013_000925,5,car,1,0.8904,881,235,1138,329,257,94,5
20260524_035015_0000004,2026-05-24T03:50:15.792808+00:00,D_0013_000925,6,car,1,0.8904,39,218,213,283,174,65,6
20260524_035015_0000004,2026-05-24T03:50:15.792808+00:00,D_0013_000925,7,car,1,0.88,1179,236,1280,337,101,101,7
20260524_035015_0000004,2026-05-24T03:50:15.792808+00:00,D_0013_000925,8,motorcycle,2,0.8031,197,262,271,324,74,62,8
20260524_035015_0000005,2026-05-24T03:50:15.829102+00:00,D_0013_000926,0,person,0,0.866,201,328,291,576,90,248,0
20260524_035015_0000005,2026-05-24T03:50:15.829102+00:00,D_0013_000926,1,person,0,0.8066,68,296,143,543,75,247,1
20260524_035015_0000005,2026-05-24T03:50:15.829102+00:00,D_0013_000926,2,car,1,0.8904,581,177,819,275,238,98,2
20260524_035015_0000005,2026-05-24T03:50:15.829102+00:00,D_0013_000926,3,car,1,0.8869,191,182,383,252,192,70,3
20260524_035015_0000005,2026-05-24T03:50:15.829102+00:00,D_0013_000926,4,car,1,0.8904,382,175,589,262,207,87,4
20260524_035015_0000005,2026-05-24T03:50:15.829102+00:00,D_0013_000926,5,car,1,0.8904,881,194,1138,288,257,94,5
20260524_035015_0000005,2026-05-24T03:50:15.829102+00:00,D_0013_000926,6,car,1,0.8904,39,176,213,242,174,66,6
20260524_035015_0000005,2026-05-24T03:50:15.829102+00:00,D_0013_000926,7,car,1,0.866,1179,197,1280,298,101,101,7
20260524_035015_0000005,2026-05-24T03:50:15.829102+00:00,D_0013_000926,8,motorcycle,2,0.8171,198,224,269,284,71,60,8
20260524_035015_0000006,2026-05-24T03:50:15.856730+00:00,D_0013_000927,0,person,0,0.7682,208,294,290,537,82,243,0
20260524_035015_0000006,2026-05-24T03:50:15.856730+00:00,D_0013_000927,1,person,0,0.7647,85,264,163,509,78,245,1
20260524_035015_0000006,2026-05-24T03:50:15.856730+00:00,D_0013_000927,2,car,1,0.8904,621,137,869,234,248,97,2
20260524_035015_0000006,2026-05-24T03:50:15.856730+00:00,D_0013_000927,3,car,1,0.8835,233,138,432,210,199,72,3
20260524_035015_0000006,2026-05-24T03:50:15.856730+00:00,D_0013_000927,4,car,1,0.8904,426,132,633,221,207,89,4
20260524_035015_0000006,2026-05-24T03:50:15.856730+00:00,D_0013_000927,5,car,1,0.8904,923,153,1185,247,262,94,5
20260524_035015_0000006,2026-05-24T03:50:15.856730+00:00,D_0013_000927,6,car,1,0.8904,82,132,260,200,178,68,6
20260524_035015_0000006,2026-05-24T03:50:15.856730+00:00,D_0013_000927,7,car,1,0.8276,1222,154,1280,256,58,102,7
20260524_035015_0000006,2026-05-24T03:50:15.856730+00:00,D_0013_000927,8,motorcycle,2,0.7892,236,180,315,239,79,59,8
20260524_035015_0000006,2026-05-24T03:50:15.856730+00:00,D_0013_000927,9,person,0,0.44,22,153,66,231,44,78,
20260524_035015_0000006,2026-05-24T03:50:15.856730+00:00,D_0013_000927,10,person,0,0.3143,310,168,348,247,38,79,
20260524_035015_0000007,2026-05-24T03:50:15.877754+00:00,D_0013_000928,0,car,1,0.8904,603,91,816,179,213,88,2
20260524_035015_0000007,2026-05-24T03:50:15.877754+00:00,D_0013_000928,1,car,1,0.8904,270,92,442,156,172,64,3
20260524_035015_0000007,2026-05-24T03:50:15.877754+00:00,D_0013_000928,2,car,1,0.8869,415,96,610,167,195,71,4
20260524_035015_0000007,2026-05-24T03:50:15.877754+00:00,D_0013_000928,3,car,1,0.8904,797,94,1049,193,252,99,5
20260524_035015_0000007,2026-05-24T03:50:15.877754+00:00,D_0013_000928,4,person,0,0.7962,156,97,193,173,37,76,6
20260524_035015_0000007,2026-05-24T03:50:15.877754+00:00,D_0013_000928,5,car,1,0.8869,1109,115,1279,208,170,93,7
20260524_035015_0000007,2026-05-24T03:50:15.877754+00:00,D_0013_000928,6,person,0,0.5622,217,112,262,186,45,74,8
20260524_035015_0000007,2026-05-24T03:50:15.877754+00:00,D_0013_000928,7,person,0,0.2584,490,126,531,209,41,83,
20260524_035015_0000007,2026-05-24T03:50:15.877754+00:00,D_0013_000928,8,person,0,0.8381,223,222,318,462,95,240,
20260524_035015_0000007,2026-05-24T03:50:15.877754+00:00,D_0013_000928,9,person,0,0.7892,319,253,427,491,108,238,
20260524_035015_0000007,2026-05-24T03:50:15.877754+00:00,D_0013_000928,10,car,1,0.8869,7,71,162,137,155,66,
20260524_035015_0000007,2026-05-24T03:50:15.877754+00:00,D_0013_000928,11,motorcycle,2,0.7298,421,135,498,197,77,62,
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,0,car,1,0.8695,557,69,741,138,184,69,2
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,1,person,0,0.8276,290,67,321,141,31,74,3
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,2,car,1,0.8904,416,64,577,127,161,63,4
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,3,car,1,0.8904,740,63,949,152,209,89,5
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,4,car,1,0.8904,162,44,306,107,144,63,6
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,5,car,1,0.8904,937,66,1192,167,255,101,7
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,6,person,0,0.7717,347,189,420,426,73,237,9
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,7,car,1,0.7717,0,35,73,113,73,78,10
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,8,person,0,0.5482,367,85,404,153,37,68,
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,9,car,1,0.5168,1260,85,1279,182,19,97,
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,10,car,1,0.3911,1,34,125,97,124,63,
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,11,car,1,0.2794,41,38,125,96,84,58,
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,12,motorcycle,2,0.5971,111,69,158,129,47,60,
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,13,person,0,0.8416,425,221,485,456,60,235,
20260524_035015_0000008,2026-05-24T03:50:15.900800+00:00,D_0013_000929,14,motorcycle,2,0.7857,561,110,630,167,69,57,
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,0,car,1,0.88,594,70,778,138,184,68,2
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,1,person,0,0.7612,315,62,344,141,29,79,3
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,2,car,1,0.8904,450,64,610,128,160,64,4
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,3,car,1,0.8904,775,63,984,153,209,90,5
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,4,car,1,0.8904,975,67,1234,168,259,101,7
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,5,car,1,0.8904,199,44,343,109,144,65,8
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,6,person,0,0.7508,348,197,417,427,69,230,9
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,7,car,1,0.6949,0,39,76,112,76,73,10
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,8,person,0,0.7508,393,226,473,450,80,224,11
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,9,motorcycle,2,0.7717,596,109,671,168,75,59,12
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,10,person,0,0.5657,395,84,439,160,44,76,
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,11,person,0,0.3492,351,209,458,437,107,228,
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,12,person,0,0.2025,25,60,58,121,33,61,
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,13,car,1,0.7752,44,35,163,97,119,62,
20260524_035015_0000009,2026-05-24T03:50:15.931291+00:00,D_0013_000930,14,motorcycle,2,0.7333,147,74,197,131,50,57,
20260524_035015_0000010,2026-05-24T03:50:15.957315+00:00,D_0013_000931,0,car,1,0.8904,515,64,679,128,164,64,2
20260524_035015_0000010,2026-05-24T03:50:15.957315+00:00,D_0013_000931,1,car,1,0.8555,659,69,845,138,186,69,5
20260524_035015_0000010,2026-05-24T03:50:15.957315+00:00,D_0013_000931,2,car,1,0.8904,840,63,1057,154,217,91,7
20260524_035015_0000010,2026-05-24T03:50:15.957315+00:00,D_0013_000931,3,car,1,0.7997,0,32,114,103,114,71,10
20260524_035015_0000010,2026-05-24T03:50:15.957315+00:00,D_0013_000931,4,person,0,0.7752,394,217,491,462,97,245,11
20260524_035015_0000010,2026-05-24T03:50:15.957315+00:00,D_0013_000931,5,motorcycle,2,0.7368,660,106,739,167,79,61,12
20260524_035015_0000010,2026-05-24T03:50:15.957315+00:00,D_0013_000931,6,car,1,0.8416,93,33,237,97,144,64,13
20260524_035015_0000010,2026-05-24T03:50:15.957315+00:00,D_0013_000931,7,person,0,0.4714,395,189,447,331,52,142,9
20260524_035015_0000010,2026-05-24T03:50:15.957315+00:00,D_0013_000931,8,motorcycle,2,0.3981,215,77,269,131,54,54,
20260524_035015_0000010,2026-05-24T03:50:15.957315+00:00,D_0013_000931,9,person,0,0.7612,370,62,402,137,32,75,
20260524_035015_0000010,2026-05-24T03:50:15.957315+00:00,D_0013_000931,10,car,1,0.8904,270,44,409,108,139,64,
20260524_035015_0000010,2026-05-24T03:50:15.957315+00:00,D_0013_000931,11,car,1,0.8904,1044,68,1280,169,236,101,
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,0,car,1,0.8904,657,65,822,130,165,65,5
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,1,car,1,0.8765,802,72,994,141,192,69,7
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,2,car,1,0.6006,43,35,160,85,117,50,10
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,3,car,1,0.7857,248,36,385,98,137,62,14
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,4,car,1,0.8904,985,64,1208,157,223,93,15
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,5,car,1,0.4714,136,43,253,103,117,60,13
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,6,person,0,0.5587,502,63,539,137,37,74,
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,7,person,0,0.5482,6,61,38,130,32,69,
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,8,person,0,0.4225,611,86,644,152,33,66,
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,9,person,0,0.2898,90,67,120,134,30,67,
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,10,car,1,0.5447,0,20,67,59,67,39,
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,11,car,1,0.5308,155,34,254,88,99,54,
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,12,car,1,0.4993,32,40,133,85,101,45,
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,13,car,1,0.4889,77,35,159,83,82,48,
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,14,person,0,0.7508,490,205,578,462,88,257,
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,15,car,1,0.8904,415,46,555,110,140,64,
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,16,car,1,0.7892,1192,77,1280,170,88,93,
20260524_035015_0000011,2026-05-24T03:50:15.985010+00:00,D_0013_000932,17,motorcycle,2,0.7124,800,108,888,171,88,63,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,0,car,1,0.8904,768,68,929,132,161,64,7
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,1,car,1,0.7787,68,28,149,68,81,40,10
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,2,car,1,0.7647,139,48,215,85,76,37,13
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,3,car,1,0.7577,227,45,331,105,104,60,14
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,4,car,1,0.8835,911,74,1099,145,188,71,15
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,5,person,0,0.8311,547,208,643,455,96,247,16
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,6,car,1,0.8765,358,40,489,100,131,60,17
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,7,car,1,0.8904,1100,68,1278,160,178,92,18
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,8,person,0,0.5692,354,57,382,126,28,69,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,9,person,0,0.4295,713,91,750,163,37,72,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,10,person,0,0.3701,213,60,240,122,27,62,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,11,person,0,0.3038,57,50,74,90,17,40,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,12,person,0,0.2409,712,96,769,165,57,69,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,13,car,1,0.5936,191,39,270,79,79,40,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,14,car,1,0.5866,289,37,362,81,73,44,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,15,car,1,0.5412,0,25,25,56,25,31,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,16,car,1,0.3876,86,30,160,66,74,36,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,17,car,1,0.3492,187,39,291,90,104,51,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,18,person,0,0.7508,122,62,146,131,24,69,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,19,car,1,0.8835,527,48,658,111,131,63,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,20,motorcycle,2,0.8031,912,112,984,174,72,62,
20260524_035015_0000012,2026-05-24T03:50:16.007280+00:00,D_0013_000933,21,motorcycle,2,0.7612,479,83,522,131,43,48,
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,0,car,1,0.8904,768,68,930,133,162,65,7
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,1,car,1,0.8031,74,30,145,69,71,39,10
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,2,car,1,0.7647,125,42,206,83,81,41,13
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,3,car,1,0.7403,203,42,312,102,109,60,14
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,4,car,1,0.8869,911,74,1100,144,189,70,15
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,5,person,0,0.7403,525,197,612,452,87,255,16
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,6,car,1,0.88,357,39,491,100,134,61,17
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,7,car,1,0.8904,1102,68,1279,160,177,92,18
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,8,person,0,0.7682,114,60,137,130,23,70,19
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,9,car,1,0.8695,527,49,660,112,133,63,20
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,10,motorcycle,2,0.8241,913,111,985,173,72,62,21
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,11,motorcycle,2,0.6355,480,78,523,131,43,53,22
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,12,person,0,0.4819,715,91,754,164,39,73,
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,13,person,0,0.426,722,89,752,157,30,68,
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,14,person,0,0.2654,562,54,618,128,56,74,
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,15,person,0,0.2095,583,54,623,132,40,78,
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,16,car,1,0.5797,0,27,26,57,26,30,
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,17,car,1,0.4889,194,39,299,89,105,50,
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,18,car,1,0.2794,232,47,313,103,81,56,
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,19,motorcycle,2,0.213,46,49,67,84,21,35,
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,20,person,0,0.7438,354,59,381,127,27,68,
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,21,person,0,0.7089,201,67,229,134,28,67,
20260524_035015_0000013,2026-05-24T03:50:16.051270+00:00,D_0013_000934,22,car,1,0.7892,288,37,363,86,75,49,
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,0,car,1,0.8904,769,68,930,133,161,65,7
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,1,car,1,0.7752,75,30,138,67,63,37,10
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,2,person,0,0.7962,472,204,552,448,80,244,11
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,3,car,1,0.6949,121,42,194,81,73,39,13
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,4,car,1,0.845,190,39,295,100,105,61,14
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,5,car,1,0.8835,910,74,1099,144,189,70,15
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,6,car,1,0.859,359,39,489,100,130,61,17
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,7,car,1,0.8904,1098,68,1278,160,180,92,18
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,8,person,0,0.7717,102,64,133,133,31,69,19
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,9,car,1,0.8904,527,49,660,111,133,62,20
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,10,motorcycle,2,0.8276,913,112,986,173,73,61,21
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,11,motorcycle,2,0.6635,481,82,522,131,41,49,22
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,12,person,0,0.7927,354,58,383,127,29,69,23
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,13,person,0,0.7158,195,67,226,136,31,69,24
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,14,car,1,0.8485,280,37,363,87,83,50,25
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,15,person,0,0.5587,724,90,753,155,29,65,
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,16,person,0,0.5203,180,54,205,133,25,79,
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,17,person,0,0.4854,715,90,753,162,38,72,
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,18,person,0,0.2933,184,64,217,134,33,70,
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,19,person,0,0.2898,180,45,208,106,28,61,
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,20,person,0,0.2235,576,51,632,130,56,79,
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,21,car,1,0.5343,0,25,25,57,25,32,
20260524_035015_0000014,2026-05-24T03:50:16.079300+00:00,D_0013_000935,22,motorcycle,2,0.4644,48,48,70,85,22,37,
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,0,car,1,0.8904,769,65,932,132,163,67,7
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,1,car,1,0.7193,66,30,124,65,58,35,10
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,2,person,0,0.8485,423,197,508,443,85,246,11
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,3,car,1,0.632,110,41,191,78,81,37,13
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,4,car,1,0.8381,187,38,283,97,96,59,14
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,5,car,1,0.8765,915,71,1100,142,185,71,15
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,6,car,1,0.88,358,37,483,99,125,62,17
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,7,car,1,0.8904,1099,66,1278,158,179,92,18
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,8,person,0,0.7612,95,59,117,130,22,71,19
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,9,car,1,0.8904,527,47,658,109,131,62,20
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,10,motorcycle,2,0.8311,914,112,985,171,71,59,21
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,11,motorcycle,2,0.7822,479,81,522,129,43,48,22
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,12,person,0,0.7927,354,60,381,125,27,65,23
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,13,person,0,0.653,183,67,208,133,25,66,24
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,14,car,1,0.8485,279,36,364,87,85,51,25
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,15,person,0,0.4505,715,92,756,162,41,70,
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,16,car,1,0.5587,0,24,24,55,24,31,
20260524_035015_0000015,2026-05-24T03:50:16.106441+00:00,D_0013_000936,17,car,1,0.4609,133,29,199,71,66,42,
