frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,17,car,0,0.8109,388,436,413,499,25,63,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,18,car,0,0.8075,284,211,309,274,25,63,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,19,car,0,0.8041,455,216,484,285,29,69,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,20,car,0,0.8007,249,214,274,270,25,56,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,21,car,0,0.7938,496,227,525,279,29,52,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,22,car,0,0.787,240,438,265,487,25,49,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,23,car,0,0.7836,287,81,325,137,38,56,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,24,car,0,0.7801,376,78,412,136,36,58,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,25,car,0,0.7357,325,79,367,130,42,51,
20260524_042628_0000002,2026-05-24T04:26:29.357726+00:00,00002,26,car,0,0.7083,89,436,115,499,26,63,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,0,car,0,0.852,128,221,158,279,30,58,0
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,1,car,0,0.8109,161,213,191,283,30,70,3
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,2,car,0,0.8349,133,432,160,492,27,60,4
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,3,car,0,0.8109,175,431,199,489,24,58,5
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,4,car,0,0.8041,89,432,121,499,32,67,6
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,5,car,0,0.5783,586,372,614,439,28,67,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,6,car,0,0.3524,700,374,723,433,23,59,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,7,truck,1,0.3866,585,372,614,439,29,67,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,8,car,0,0.8349,213,430,237,488,24,58,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,9,car,0,0.8315,629,487,694,518,65,31,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,10,car,0,0.828,498,488,556,517,58,29,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,11,car,0,0.8246,661,128,685,187,24,59,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,12,car,0,0.8144,595,135,620,192,25,57,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,13,car,0,0.8144,691,132,717,191,26,59,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,14,car,0,0.8109,561,138,585,190,24,52,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,15,car,0,0.7973,629,362,654,424,25,62,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,16,car,0,0.7904,551,367,576,429,25,62,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,17,car,0,0.7836,128,549,192,576,64,27,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,18,car,0,0.7801,664,365,689,426,25,61,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,19,car,0,0.7801,91,220,121,283,30,63,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,20,car,0,0.7767,204,224,229,277,25,53,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,21,car,0,0.7665,723,130,748,194,25,64,
20260524_042628_0000003,2026-05-24T04:26:29.380166+00:00,00003,22,car,0,0.7528,116,82,156,139,40,57,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,0,car,0,0.8212,674,446,701,505,27,59,7
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,1,car,0,0.8109,148,525,175,593,27,68,8
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,2,car,0,0.4825,169,345,190,387,21,42,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,3,car,0,0.4243,597,311,660,373,63,62,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,4,car,0,0.334,652,311,716,380,64,69,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,5,truck,1,0.5988,652,312,715,381,63,69,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,6,truck,1,0.3045,597,310,661,374,64,64,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,7,car,0,0.8486,101,384,147,452,46,68,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,8,car,0,0.8486,199,351,252,415,53,64,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,9,car,0,0.8349,579,447,603,502,24,55,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,10,car,0,0.8349,645,443,669,500,24,57,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,11,car,0,0.8315,505,286,535,340,30,54,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,12,car,0,0.828,114,534,140,591,26,57,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,13,car,0,0.8178,704,447,732,510,28,63,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,14,car,0,0.8109,324,347,346,404,22,57,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,15,car,0,0.8075,547,451,570,499,23,48,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,16,car,0,0.8007,466,291,496,345,30,54,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,17,car,0,0.7699,182,94,235,118,53,24,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,18,car,0,0.7459,190,536,214,588,24,52,
20260524_042628_0000004,2026-05-24T04:26:29.407373+00:00,00004,19,bus,2,0.7838,314,188,350,344,36,156,
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,0,car,0,0.8212,187,460,239,483,52,23,5
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,1,car,0,0.7528,318,291,347,368,29,77,9
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,2,car,0,0.5885,93,79,126,139,33,60,
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,3,bus,2,0.2999,316,551,352,656,36,105,
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,4,car,0,0.8417,591,284,615,337,24,53,
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,5,car,0,0.8315,566,396,620,421,54,25,
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,6,car,0,0.8315,145,338,173,397,28,59,
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,7,car,0,0.828,702,275,733,336,31,61,
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,8,car,0,0.828,668,278,695,337,27,59,
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,9,car,0,0.8246,550,278,577,339,27,61,
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,10,car,0,0.8144,104,333,135,394,31,61,
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,11,car,0,0.8144,629,280,656,341,27,61,
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,12,car,0,0.8109,183,336,208,395,25,59,
20260524_042628_0000005,2026-05-24T04:26:29.422561+00:00,00005,13,car,0,0.8109,480,396,538,418,58,22,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,0,car,0,0.8212,170,251,193,301,23,50,3
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,1,truck,1,0.8009,264,357,343,389,79,32,9
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,2,car,0,0.8178,582,240,607,300,25,60,10
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,3,car,0,0.7973,147,362,202,387,55,25,11
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,4,car,0,0.8007,550,243,575,292,25,49,12
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,5,car,0,0.8212,632,234,660,295,28,61,13
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,6,car,0,0.852,472,236,502,299,30,63,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,7,car,0,0.8417,600,348,660,374,60,26,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,8,car,0,0.828,247,245,273,304,26,59,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,9,car,0,0.8246,480,358,537,381,57,23,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,10,car,0,0.8246,665,346,727,375,62,29,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,11,car,0,0.8212,356,249,379,295,23,46,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,12,car,0,0.8178,430,242,459,306,29,64,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,13,car,0,0.8109,208,247,235,306,27,59,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,14,car,0,0.8109,280,241,308,301,28,60,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,15,car,0,0.8075,128,244,156,305,28,61,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,16,car,0,0.8041,375,357,434,380,59,23,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,17,car,0,0.7973,704,229,729,285,25,56,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,18,car,0,0.7665,513,247,538,297,25,50,
20260524_042628_0000006,2026-05-24T04:26:29.436819+00:00,00006,19,car,0,0.7117,669,229,692,286,23,57,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,0,car,0,0.8178,157,262,182,322,25,60,0
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,1,car,0,0.8349,466,257,489,317,23,60,14
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,2,car,0,0.8383,264,263,291,317,27,54,15
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,3,car,0,0.852,429,263,452,318,23,55,16
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,4,car,0,0.8178,195,270,217,316,22,46,17
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,5,car,0,0.8075,298,259,325,321,27,62,18
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,6,car,0,0.8109,121,254,149,316,28,62,19
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,7,car,0,0.8315,500,259,523,313,23,54,20
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,8,car,0,0.5748,724,275,747,329,23,54,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,9,car,0,0.503,383,113,408,152,25,39,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,10,car,0,0.2258,302,497,330,568,28,71,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,11,car,0,0.2147,729,501,753,563,24,62,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,12,car,0,0.8691,313,133,364,194,51,61,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,13,car,0,0.852,271,133,328,194,57,61,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,14,car,0,0.8486,234,132,271,191,37,59,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,15,car,0,0.8486,178,123,225,189,47,66,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,16,car,0,0.8452,133,131,184,196,51,65,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,17,car,0,0.8383,535,262,562,324,27,62,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,18,car,0,0.8349,571,274,595,331,24,57,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,19,car,0,0.8349,234,499,259,556,25,57,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,20,car,0,0.8315,113,497,141,558,28,61,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,21,car,0,0.828,267,494,294,555,27,61,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,22,car,0,0.8246,193,499,221,560,28,61,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,23,car,0,0.8246,584,129,619,193,35,64,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,24,car,0,0.8212,619,501,648,563,29,62,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,25,car,0,0.8212,501,507,525,559,24,52,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,26,car,0,0.8212,388,251,414,313,26,62,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,27,car,0,0.8212,639,264,664,325,25,61,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,28,car,0,0.8178,343,505,366,552,23,47,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,29,car,0,0.8178,230,262,255,320,25,58,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,30,car,0,0.8178,419,501,445,567,26,66,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,31,car,0,0.8144,657,132,697,199,40,67,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,32,car,0,0.8144,603,268,628,324,25,56,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,33,car,0,0.8109,460,170,514,194,54,24,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,34,car,0,0.8109,627,133,656,198,29,65,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,35,car,0,0.8109,459,497,488,560,29,63,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,36,car,0,0.8109,681,266,706,326,25,60,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,37,car,0,0.8075,154,502,181,555,27,53,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,38,car,0,0.8041,571,506,597,567,26,61,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,39,car,0,0.8041,702,128,741,192,39,64,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,40,car,0,0.7904,537,508,561,559,24,51,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,41,car,0,0.787,692,501,717,559,25,58,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,42,car,0,0.763,656,500,680,557,24,57,
20260524_042628_0000007,2026-05-24T04:26:29.457082+00:00,00007,43,car,0,0.763,410,105,441,157,31,52,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,0,car,0,0.8178,166,235,191,288,25,53,0
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,1,car,0,0.8109,615,214,679,247,64,33,13
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,2,car,0,0.8109,268,244,295,300,27,56,15
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,3,car,0,0.8315,418,237,467,303,49,66,16
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,4,car,0,0.8486,304,241,328,299,24,58,18
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,5,car,0,0.8554,129,231,155,292,26,61,19
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,6,car,0,0.8246,321,110,358,177,37,67,21
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,7,car,0,0.8178,291,111,317,174,26,63,22
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,8,car,0,0.8178,247,107,282,170,35,63,23
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,9,car,0,0.8075,125,145,178,170,53,25,24
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,10,car,0,0.8212,235,481,260,542,25,61,25
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,11,car,0,0.8009,123,473,151,537,28,64,26
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,12,car,0,0.8554,285,477,310,536,25,59,27
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,13,car,0,0.8349,202,484,224,534,22,50,28
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,14,car,0,0.8144,353,474,376,530,23,56,29
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,15,car,0,0.8349,236,250,261,307,25,57,30
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,16,car,0,0.8246,435,481,460,540,25,59,31
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,17,car,0,0.8486,660,160,717,192,57,32,32
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,18,truck,1,0.7497,627,101,715,156,88,55,33
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,19,car,0,0.8212,166,484,189,535,23,51,34
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,20,car,0,0.8657,397,121,450,184,53,63,35
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,21,car,0,0.4498,86,477,111,540,25,63,6
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,22,car,0,0.5657,385,252,406,305,21,53,36
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,23,truck,1,0.5133,511,79,547,144,36,65,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,24,truck,1,0.2121,385,252,405,304,20,52,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,25,car,0,0.8417,344,243,369,301,25,58,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,26,car,0,0.8349,471,364,530,392,59,28,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,27,car,0,0.8315,201,238,229,299,28,61,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,28,car,0,0.8144,390,475,414,534,24,59,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,29,car,0,0.8144,363,108,399,170,36,62,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,30,car,0,0.8109,319,473,341,528,22,55,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,31,car,0,0.8041,313,590,373,619,60,29,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,32,car,0,0.8007,471,411,526,434,55,23,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,33,car,0,0.7938,613,399,667,425,54,26,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,34,car,0,0.7904,468,311,530,350,62,39,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,35,car,0,0.787,473,81,496,141,23,60,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,36,car,0,0.7702,248,591,309,616,61,25,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,37,car,0,0.763,90,237,118,294,28,57,
20260524_042628_0000008,2026-05-24T04:26:29.475811+00:00,00008,38,car,0,0.7357,443,593,505,623,62,30,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,0,car,0,0.7938,139,294,192,318,53,24,3
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,1,car,0,0.8246,140,381,166,443,26,62,4
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,2,car,0,0.8007,261,261,294,318,33,57,15
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,3,car,0,0.852,408,270,459,332,51,62,16
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,4,car,0,0.8007,304,264,329,322,25,58,18
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,5,car,0,0.8246,485,232,508,290,23,58,20
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,6,car,0,0.8144,375,259,409,319,34,60,36
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,7,car,0,0.7425,661,161,723,206,62,45,32
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,8,car,0,0.8212,332,259,370,324,38,65,37
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,9,car,0,0.3182,86,231,118,283,32,52,38
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,10,car,0,0.8417,670,310,729,342,59,32,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,11,car,0,0.8349,178,384,201,438,23,54,
20260524_042628_0000009,2026-05-24T04:26:29.500458+00:00,00009,12,car,0,0.8349,484,516,543,543,59,27,
