frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,3,car,1,0.8764,126,431,227,546,101,115,4
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,4,car,1,0.8875,705,445,811,512,106,67,5
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,5,car,1,0.8509,597,456,654,497,57,41,6
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,6,car,1,0.8579,643,443,732,504,89,61,7
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,7,car,1,0.8083,561,458,602,495,41,37,8
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,8,car,1,0.8119,533,455,570,491,37,36,9
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,9,car,1,0.7174,215,445,258,512,43,67,10
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,10,car,1,0.39,511,457,538,487,27,30,11
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,11,person,0,0.2163,511,452,522,464,11,12,
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,12,car,1,0.4715,248,452,276,493,28,41,
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,13,car,1,0.3014,265,456,285,490,20,34,
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,14,car,1,0.2482,259,454,282,491,23,37,
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,15,car,1,0.2104,268,454,290,491,22,37,
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,16,person,0,0.8402,831,430,860,523,29,93,
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,17,car,1,0.784,1,406,58,651,57,245,
20260523_182142_0000003,2026-05-23T18:21:42.787263+00:00,00172,18,car,1,0.7359,842,434,997,527,155,93,
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,0,car,1,0.9171,888,441,1017,542,129,101,0
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,1,car,1,0.9242,272,425,504,608,232,183,1
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,2,car,1,0.8764,58,432,175,580,117,148,2
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,3,car,1,0.8394,141,442,227,544,86,102,4
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,4,car,1,0.8764,673,453,785,512,112,59,5
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,5,car,1,0.8509,573,464,625,503,52,39,6
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,6,car,1,0.8505,615,454,702,508,87,54,7
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,7,car,1,0.7906,541,463,580,499,39,36,8
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,8,car,1,0.7126,508,462,545,494,37,32,11
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,9,car,1,0.906,1,408,112,659,111,251,12
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,10,car,1,0.5621,210,447,254,512,44,65,10
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,11,car,1,0.3809,797,440,925,524,128,84,13
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,12,person,0,0.3616,990,432,1003,448,13,16,
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,13,car,1,0.4254,266,459,291,489,25,30,
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,14,car,1,0.3014,251,460,271,498,20,38,
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,15,car,1,0.2872,504,460,531,494,27,34,
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,16,car,1,0.2234,235,454,266,502,31,48,
20260523_182142_0000004,2026-05-23T18:21:42.801937+00:00,00173,17,person,0,0.8119,782,437,810,522,28,85,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,0,car,1,0.9171,844,445,1016,536,172,91,0
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,1,car,1,0.9317,254,421,504,617,250,196,1
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,2,car,1,0.7507,94,428,175,568,81,140,2
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,3,car,1,0.7211,146,437,220,540,74,103,4
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,4,car,1,0.8468,647,454,739,510,92,56,5
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,5,car,1,0.8296,550,462,602,502,52,40,6
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,6,car,1,0.7658,592,457,657,504,65,47,7
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,7,car,1,0.6701,494,460,524,493,30,33,11
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,8,car,1,0.8083,515,462,555,496,40,34,9
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,9,car,1,0.8979,0,415,143,646,143,231,12
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,10,car,1,0.7507,756,439,888,521,132,82,13
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,11,car,1,0.234,208,449,244,507,36,58,10
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,12,person,0,0.5779,970,436,982,449,12,13,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,13,person,0,0.5247,993,423,1007,455,14,32,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,14,person,0,0.4999,987,423,1005,453,18,30,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,15,person,0,0.3403,1007,422,1020,459,13,37,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,16,person,0,0.318,1008,423,1017,459,9,36,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,17,person,0,0.2198,995,424,1008,455,13,31,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,18,car,1,0.4609,202,446,239,511,37,65,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,19,car,1,0.429,107,436,206,546,99,110,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,20,car,1,0.4254,258,454,290,485,32,31,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,21,car,1,0.2995,227,456,250,491,23,35,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,22,car,1,0.2624,215,452,246,499,31,47,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,23,car,1,0.2411,254,457,285,487,31,30,
20260523_182142_0000005,2026-05-23T18:21:42.817578+00:00,00174,24,person,0,0.8615,736,441,765,521,29,80,
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,0,car,1,0.9023,811,444,1014,534,203,90,0
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,1,car,1,0.9392,243,419,503,621,260,202,1
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,2,car,1,0.6915,115,439,177,549,62,110,2
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,3,car,1,0.7162,160,445,215,534,55,89,4
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,4,car,1,0.8402,625,462,711,510,86,48,5
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,5,car,1,0.8119,533,460,582,499,49,39,6
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,6,car,1,0.78,571,455,648,505,77,50,7
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,7,car,1,0.8083,496,462,536,494,40,32,11
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,8,car,1,0.9282,1,420,158,628,157,208,12
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,9,car,1,0.5389,200,449,229,511,29,62,10
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,10,car,1,0.4696,728,441,838,518,110,77,13
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,11,person,0,0.546,925,436,936,449,11,13,
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,12,car,1,0.2765,246,454,280,489,34,35,
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,13,car,1,0.2375,477,459,504,489,27,30,
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,14,car,1,0.2269,116,437,174,522,58,85,
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,15,person,0,0.8012,706,440,730,516,24,76,
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,16,person,0,0.7339,947,431,963,453,16,22,
20260523_182142_0000006,2026-05-23T18:21:42.852324+00:00,00175,17,person,0,0.7339,967,427,986,464,19,37,
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,0,car,1,0.8986,779,442,969,525,190,83,0
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,1,car,1,0.9355,226,411,503,626,277,215,1
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,2,car,1,0.71,139,442,206,527,67,85,2
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,3,car,1,0.78,602,454,676,504,74,50,5
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,4,car,1,0.7835,509,460,558,495,49,35,6
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,5,car,1,0.943,0,424,171,609,171,185,12
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,6,car,1,0.7396,696,437,810,513,114,76,13
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,7,person,0,0.7729,940,424,956,466,16,42,14
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,8,person,0,0.7374,963,421,982,475,19,54,15
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,9,car,1,0.4183,153,442,207,517,54,75,4
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,10,car,1,0.5814,549,459,594,499,45,40,7
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,11,car,1,0.2056,511,460,588,497,77,37,9
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,12,car,1,0.2198,196,449,218,490,22,41,10
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,13,person,0,0.585,854,433,865,448,11,15,
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,14,person,0,0.5814,899,429,920,449,21,20,
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,15,person,0,0.2667,940,428,959,471,19,43,
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,16,car,1,0.4622,975,449,1021,540,46,91,
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,17,car,1,0.3758,230,452,258,482,28,30,
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,18,car,1,0.312,134,438,193,512,59,74,
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,19,car,1,0.2736,206,451,225,481,19,30,
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,20,car,1,0.2694,209,453,229,479,20,26,
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,21,car,1,0.2517,219,447,238,483,19,36,
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,22,car,1,0.2482,189,446,213,488,24,42,
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,23,person,0,0.8367,671,440,696,510,25,70,
20260523_182142_0000007,2026-05-23T18:21:42.870285+00:00,00176,24,person,0,0.7268,900,429,915,450,15,21,
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,0,car,1,0.9023,750,444,929,524,179,80,0
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,1,car,1,0.9392,200,409,496,641,296,232,1
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,2,car,1,0.702,157,446,195,513,38,67,4
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,3,car,1,0.8048,578,453,643,505,65,52,5
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,4,car,1,0.7764,491,457,541,497,50,40,6
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,5,car,1,0.9319,0,427,175,597,175,170,12
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,6,car,1,0.8098,672,437,780,513,108,76,13
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,7,person,0,0.7339,934,422,966,470,32,48,14
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,8,car,1,0.4659,532,449,596,500,64,51,9
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,9,car,1,0.3049,188,453,211,481,23,28,10
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,10,person,0,0.5247,903,435,917,460,14,25,16
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,11,person,0,0.4396,922,427,934,461,12,34,
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,12,person,0,0.2304,922,427,935,472,13,45,
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,13,car,1,0.3616,204,456,236,490,32,34,
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,14,person,0,0.8083,639,442,663,509,24,67,
20260523_182142_0000008,2026-05-23T18:21:42.884014+00:00,00177,15,car,1,0.8801,932,437,1020,540,88,103,
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,0,car,1,0.8912,716,446,887,523,171,77,0
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,1,car,1,0.9242,163,415,480,657,317,242,1
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,2,car,1,0.7197,551,463,600,503,49,40,5
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,3,car,1,0.624,481,462,515,497,34,35,11
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,4,car,1,0.9097,0,428,156,590,156,162,12
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,5,person,0,0.7374,911,423,930,459,19,36,16
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,6,car,1,0.8912,882,454,1016,538,134,84,17
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,7,person,0,0.3581,163,467,182,505,19,38,4
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,8,car,1,0.3829,456,460,487,494,31,34,6
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,9,car,1,0.4659,633,439,728,513,95,74,13
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,10,person,0,0.2482,813,435,826,452,13,17,
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,11,person,0,0.2269,786,439,794,450,8,11,
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,12,person,0,0.8048,605,442,628,507,23,65,
20260523_182142_0000009,2026-05-23T18:21:42.908265+00:00,00178,13,person,0,0.7941,888,428,908,467,20,39,
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,0,car,1,0.8838,687,448,846,521,159,73,0
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,1,car,1,0.9205,138,412,464,666,326,254,1
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,2,car,1,0.6488,528,464,581,504,53,40,5
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,3,person,0,0.8083,577,446,600,509,23,63,9
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,4,car,1,0.8875,1,432,147,582,146,150,12
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,5,car,1,0.7729,599,442,715,513,116,71,13
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,6,car,1,0.8875,844,437,1017,541,173,104,17
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,7,person,0,0.6311,886,425,906,450,20,25,18
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,8,car,1,0.2694,147,460,190,493,43,33,4
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,9,car,1,0.39,437,460,501,499,64,39,6
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,10,person,0,0.5672,772,437,785,453,13,16,
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,11,person,0,0.4928,734,441,745,455,11,14,
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,12,person,0,0.2736,750,443,760,454,10,11,
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,13,person,0,0.2694,744,441,753,454,9,13,
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,14,person,0,0.2127,742,439,753,453,11,14,
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,15,car,1,0.5637,529,464,613,505,84,41,
20260523_182142_0000010,2026-05-23T18:21:42.928039+00:00,00179,16,person,0,0.7835,861,429,883,466,22,37,
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,0,car,1,0.8801,650,444,798,517,148,73,0
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,1,car,1,0.9317,106,405,440,669,334,264,1
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,2,car,1,0.6701,496,463,544,501,48,38,5
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,3,car,1,0.7692,2,431,136,539,134,108,12
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,4,car,1,0.795,567,445,669,508,102,63,13
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,5,car,1,0.8912,792,428,1017,538,225,110,17
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,6,person,0,0.6452,859,423,874,439,15,16,19
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,7,car,1,0.3403,414,452,490,496,76,44,6
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,8,person,0,0.5743,727,437,738,450,11,13,
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,9,person,0,0.5318,687,439,700,454,13,15,
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,10,car,1,0.5251,0,418,33,613,33,195,
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,11,car,1,0.2029,0,372,35,632,35,260,
20260523_182142_0000011,2026-05-23T18:21:42.953528+00:00,00180,12,person,0,0.7906,541,443,563,504,22,61,
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,0,car,1,0.8402,742,447,789,492,47,45,0
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,1,car,1,0.8949,213,427,335,528,122,101,1
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,2,car,1,0.9319,10,392,223,563,213,171,12
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,3,car,1,0.9393,395,417,614,590,219,173,13
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,4,person,0,0.6913,970,427,994,500,24,73,14
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,5,person,0,0.8154,945,430,967,487,22,57,15
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,6,person,0,0.7091,924,433,941,485,17,52,16
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,7,car,1,0.9097,780,435,917,522,137,87,17
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,8,car,1,0.4786,392,442,428,481,36,39,6
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,9,person,0,0.5708,976,426,999,499,23,73,
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,10,person,0,0.5531,678,438,689,457,11,19,
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,11,person,0,0.546,742,440,752,462,10,22,
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,12,person,0,0.4857,732,439,742,457,10,18,
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,13,person,0,0.2478,999,422,1020,505,21,83,
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,14,car,1,0.2182,377,441,404,485,27,44,
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,15,person,0,0.7551,689,439,709,484,20,45,
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,16,person,0,0.7126,995,417,1017,494,22,77,
20260523_182142_0000012,2026-05-23T18:21:42.975316+00:00,00181,17,car,1,0.8615,318,437,382,505,64,68,
20260523_182142_0000013,2026-05-23T18:21:43.000812+00:00,00182,0,car,1,0.8875,612,442,752,510,140,68,0
20260523_182142_0000013,2026-05-23T18:21:43.000812+00:00,00182,1,car,1,0.9242,63,398,419,673,356,275,1
20260523_182142_0000013,2026-05-23T18:21:43.000812+00:00,00182,2,car,1,0.6656,527,448,608,503,81,55,13
20260523_182142_0000013,2026-05-23T18:21:43.000812+00:00,00182,3,car,1,0.8875,750,425,983,528,233,103,17
20260523_182142_0000013,2026-05-23T18:21:43.000812+00:00,00182,4,car,1,0.5991,0,403,40,612,40,209,12
20260523_182142_0000013,2026-05-23T18:21:43.000812+00:00,00182,5,person,0,0.5602,641,439,655,457,14,18,
20260523_182142_0000013,2026-05-23T18:21:43.000812+00:00,00182,6,person,0,0.5353,831,421,843,431,12,10,
20260523_182142_0000013,2026-05-23T18:21:43.000812+00:00,00182,7,person,0,0.5212,656,438,665,452,9,14,
20260523_182142_0000013,2026-05-23T18:21:43.000812+00:00,00182,8,person,0,0.7871,502,441,523,499,21,58,
20260523_182142_0000013,2026-05-23T18:21:43.000812+00:00,00182,9,person,0,0.7055,678,435,689,449,11,14,
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,0,car,1,0.8801,590,433,717,499,127,66,0
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,1,car,1,0.9129,29,397,399,674,370,277,1
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,2,person,0,0.8331,469,432,489,491,20,59,11
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,3,person,0,0.6062,610,429,625,448,15,19,9
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,4,car,1,0.747,0,413,40,579,40,166,12
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,5,car,1,0.7764,500,431,581,494,81,63,13
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,6,person,0,0.6311,963,400,999,466,36,66,14
20260523_182142_0000014,2026-05-23T18:21:43.014216+00:00,00183,7,car,1,0.8791,709,414,968,516,259,102,17
