timestamp,frame_id,frame_stem,drift_ms,frame_provider_ms,align_ms,pre_ms,infer_ms,post_ms,track_ms,fps,n_detections,hailo_temp_c,hailo_pct,cpu_temp_c,cpu_pct,ram_used_mb
2026-05-24T12:48:32.962564+00:00,20260524_124830_0000067,D_0013_000988,0.0,3.526,83.883,33.471,14.03,0.781,6.407,36.96,31,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:32.977908+00:00,20260524_124830_0000068,D_0013_000989,0.0,0.003,66.031,13.312,12.346,0.388,2.043,37.08,16,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:32.997693+00:00,20260524_124830_0000069,D_0013_000990,0.0,0.02,71.486,24.24,12.419,0.284,6.587,36.97,19,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.015706+00:00,20260524_124830_0000070,D_0013_000991,0.0,0.375,73.556,21.74,13.316,0.231,2.332,38.61,16,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.046347+00:00,20260524_124830_0000071,D_0013_000992,0.0,11.739,88.02,11.81,10.829,0.382,6.642,38.38,32,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.086107+00:00,20260524_124830_0000072,D_0013_000993,0.0,5.722,93.08,17.763,14.064,0.411,4.072,37.58,37,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.115877+00:00,20260524_124830_0000073,D_0013_000994,0.0,0.003,83.745,13.158,17.032,0.432,11.498,37.57,36,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.134296+00:00,20260524_124830_0000074,D_0013_000995,0.0,0.014,74.488,25.014,14.993,0.434,2.353,37.88,38,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.173622+00:00,20260524_124830_0000075,D_0013_000996,0.0,9.699,89.039,19.629,16.522,1.283,6.473,37.26,34,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.200216+00:00,20260524_124830_0000076,D_0013_000997,0.0,0.006,80.573,30.483,11.369,0.892,10.07,36.94,42,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.224536+00:00,20260524_124830_0000077,D_0013_000998,0.0,0.004,65.841,23.203,12.284,0.845,10.354,36.74,33,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.249744+00:00,20260524_124830_0000078,D_0013_000999,0.0,0.014,80.042,31.895,14.479,0.445,8.395,37.29,41,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.292134+00:00,20260524_124830_0000079,D_0013_001000,0.0,0.799,88.158,16.136,14.111,0.461,9.002,36.09,38,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.310418+00:00,20260524_124830_0000080,D_0013_001001,0.0,0.005,76.248,15.759,11.452,0.487,5.605,36.34,38,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.328443+00:00,20260524_124830_0000081,D_0013_001002,0.0,0.004,77.633,18.51,11.838,0.461,4.738,37.01,39,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.349303+00:00,20260524_124830_0000082,D_0013_001003,0.0,0.02,65.07,35.841,15.768,0.429,3.639,38.45,38,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.375860+00:00,20260524_124830_0000083,D_0013_001004,0.0,6.849,79.839,14.049,11.447,0.87,6.283,38.27,38,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.396932+00:00,20260524_124830_0000084,D_0013_001005,0.0,0.015,82.231,23.75,14.261,0.453,5.608,38.27,42,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.431309+00:00,20260524_124830_0000085,D_0013_001006,0.0,14.749,114.084,16.476,13.458,0.387,4.878,37.7,31,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.456361+00:00,20260524_124830_0000086,D_0013_001007,0.0,0.014,72.104,30.158,14.395,0.383,9.69,37.78,33,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.486253+00:00,20260524_124830_0000087,D_0013_001008,0.0,5.355,84.968,11.902,14.544,0.369,6.244,37.26,30,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.506917+00:00,20260524_124830_0000088,D_0013_001009,0.0,0.013,83.218,27.761,12.156,1.143,6.649,37.55,36,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.541432+00:00,20260524_124830_0000089,D_0013_001010,0.0,11.738,88.616,16.675,11.996,1.096,8.796,36.85,37,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.567412+00:00,20260524_124830_0000090,D_0013_001011,0.0,0.021,74.324,31.729,13.891,0.42,7.973,37.11,35,42.5,26.58,59.5,70.4,4410
2026-05-24T12:48:33.598265+00:00,20260524_124830_0000091,D_0013_001012,0.0,0.017,60.45,26.011,19.165,0.585,8.565,37.6,44,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.628583+00:00,20260524_124830_0000092,D_0013_001013,0.0,4.349,96.845,19.921,13.149,0.916,10.929,37.04,41,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.651927+00:00,20260524_124830_0000093,D_0013_001014,0.0,0.017,74.742,27.731,16.11,0.835,4.79,36.93,47,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.671432+00:00,20260524_124830_0000094,D_0013_001015,0.0,0.012,61.803,33.095,10.94,0.501,7.281,36.89,45,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.691013+00:00,20260524_124830_0000095,D_0013_001016,0.0,0.015,66.888,20.898,15.199,0.507,3.05,38.44,41,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.746071+00:00,20260524_124830_0000096,D_0013_001017,0.0,5.546,95.649,17.802,13.119,0.46,3.129,37.01,37,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.772228+00:00,20260524_124830_0000097,D_0013_001018,0.0,0.004,84.712,14.866,16.155,0.88,5.783,36.51,41,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.796061+00:00,20260524_124830_0000098,D_0013_001019,0.0,0.015,83.242,29.498,14.661,0.484,7.48,36.32,38,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.819695+00:00,20260524_124830_0000099,D_0013_001020,0.0,0.015,89.279,28.36,13.005,0.437,9.372,36.07,36,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.845832+00:00,20260524_124830_0000100,D_0013_001021,0.0,0.199,74.946,26.199,11.532,0.888,11.211,36.27,38,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.875878+00:00,20260524_124830_0000101,D_0013_001022,0.0,0.016,76.343,22.568,17.333,0.596,11.344,36.72,44,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.896566+00:00,20260524_124830_0000102,D_0013_001023,0.0,0.003,98.812,30.369,15.37,0.452,4.045,37.15,38,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.919799+00:00,20260524_124830_0000103,D_0013_001024,0.0,0.004,74.74,24.889,14.219,0.462,7.853,36.92,43,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.952984+00:00,20260524_124830_0000104,D_0013_001025,0.0,7.001,78.846,12.463,14.227,0.44,8.22,37.21,35,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:33.969946+00:00,20260524_124830_0000105,D_0014_000271,0.0,0.014,84.184,25.639,12.692,0.46,3.13,37.68,34,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.000325+00:00,20260524_124830_0000106,D_0014_000272,0.0,7.434,96.016,15.484,11.431,0.429,4.284,37.38,35,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.021421+00:00,20260524_124830_0000107,D_0014_000273,0.0,0.02,95.26,16.368,10.991,0.415,6.866,37.58,34,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.074436+00:00,20260524_124830_0000108,D_0014_000274,0.0,12.036,81.958,27.843,14.452,1.601,6.392,37.07,34,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.095138+00:00,20260524_124830_0000109,D_0014_000275,0.0,0.004,76.369,12.719,12.96,0.694,6.458,36.96,35,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.119045+00:00,20260524_124830_0000110,D_0014_000276,0.0,0.004,89.8,20.651,12.802,0.448,7.958,36.68,42,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.142204+00:00,20260524_124830_0000111,D_0014_000277,0.0,0.003,68.027,19.748,14.481,0.632,5.223,36.58,37,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.183896+00:00,20260524_124830_0000112,D_0014_000278,0.0,12.704,100.946,14.17,18.729,0.457,8.011,35.89,34,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.210508+00:00,20260524_124830_0000113,D_0014_000279,0.0,0.008,79.758,28.224,14.879,0.427,10.235,35.65,36,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.231242+00:00,20260524_124830_0000114,D_0014_000280,0.0,0.004,73.028,31.005,11.666,0.489,5.462,36.25,41,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.257588+00:00,20260524_124830_0000115,D_0014_000281,0.0,0.016,87.574,25.895,11.428,1.176,12.968,36.19,41,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.281831+00:00,20260524_124830_0000116,D_0014_000282,0.0,0.062,75.395,21.919,13.002,0.695,7.748,36.45,34,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.308493+00:00,20260524_124830_0000117,D_0014_000283,0.0,0.071,80.019,22.28,12.585,0.415,7.757,36.18,37,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.334912+00:00,20260524_124830_0000118,D_0014_000284,0.0,0.009,70.235,26.933,15.713,0.391,9.213,36.55,35,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.355076+00:00,20260524_124830_0000119,D_0014_000285,0.0,0.011,97.261,31.545,15.898,0.416,3.15,36.82,36,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.392708+00:00,20260524_124830_0000120,D_0014_000286,0.0,7.842,95.218,19.199,13.649,2.04,9.258,36.44,39,42.5,31.8,59.0,69.2,4405
2026-05-24T12:48:34.416280+00:00,20260524_124830_0000121,D_0014_000287,0.0,0.003,89.198,21.172,15.378,0.452,3.424,36.98,37,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.435449+00:00,20260524_124830_0000122,D_0014_000288,0.0,0.003,87.258,20.055,11.278,0.389,5.806,37.01,32,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.466006+00:00,20260524_124830_0000123,D_0014_000289,0.0,13.809,88.968,11.903,12.246,0.427,3.321,36.5,38,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.506010+00:00,20260524_124830_0000124,D_0014_000290,0.0,0.025,91.96,15.78,12.038,0.42,4.899,35.58,36,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.524682+00:00,20260524_124830_0000125,D_0014_000291,0.0,0.015,86.442,29.676,12.981,0.418,4.588,37.25,38,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.543183+00:00,20260524_124830_0000126,D_0014_000292,0.0,0.003,81.785,15.726,13.233,0.44,4.092,37.62,40,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.583418+00:00,20260524_124830_0000127,D_0014_000293,0.0,14.862,95.987,14.65,13.105,0.518,3.281,36.83,43,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.618044+00:00,20260524_124830_0000128,D_0014_000294,0.0,16.075,99.331,15.202,11.931,0.449,5.06,36.32,41,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.634655+00:00,20260524_124830_0000129,D_0014_000295,0.0,0.004,63.764,25.752,12.053,0.493,3.175,36.76,37,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.658592+00:00,20260524_124830_0000130,D_0014_000296,0.0,0.015,82.148,29.764,13.419,1.006,8.792,37.05,34,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.685388+00:00,20260524_124830_0000131,D_0014_000297,0.0,8.418,82.236,16.132,11.674,0.423,3.139,36.76,38,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.708105+00:00,20260524_124830_0000132,D_0014_000298,0.0,0.014,75.035,30.255,11.902,0.432,7.97,36.79,38,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.742388+00:00,20260524_124830_0000133,D_0014_000299,0.0,18.111,93.983,17.133,12.145,0.453,2.802,36.74,36,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.763558+00:00,20260524_124830_0000134,D_0014_000300,0.0,0.014,91.779,17.581,12.959,0.416,7.032,36.54,35,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.799920+00:00,20260524_124830_0000135,D_0017_000924,0.0,0.009,84.29,15.362,10.898,0.212,6.508,36.27,10,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.822463+00:00,20260524_124830_0000136,D_0017_000925,0.0,0.004,81.215,16.268,11.541,0.721,6.254,36.2,18,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.841251+00:00,20260524_124830_0000137,D_0017_000926,0.0,2.292,86.438,13.745,13.391,0.231,1.905,37.82,15,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.863265+00:00,20260524_124830_0000138,D_0017_000927,0.0,0.003,74.531,21.385,13.129,0.173,5.192,37.75,11,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.898973+00:00,20260524_124830_0000139,D_0017_000928,0.0,14.119,81.014,14.668,16.489,0.53,4.084,37.18,15,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.921795+00:00,20260524_124830_0000140,D_0017_000929,0.0,0.023,80.038,31.922,11.256,0.175,9.552,37.2,11,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.937152+00:00,20260524_124830_0000141,D_0017_000930,0.0,0.005,76.048,25.527,11.007,0.189,2.484,38.5,14,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.954747+00:00,20260524_124830_0000142,D_0017_000931,0.0,0.003,71.782,25.451,13.128,0.212,2.433,38.97,12,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:34.983315+00:00,20260524_124830_0000143,D_0017_000932,0.0,14.632,78.173,14.412,11.5,0.17,1.731,38.56,11,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:35.005632+00:00,20260524_124830_0000144,D_0017_000933,0.0,3.799,69.189,23.856,12.187,0.172,4.829,38.77,11,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:35.034045+00:00,20260524_124830_0000145,D_0017_000934,0.0,9.585,81.469,12.572,11.89,0.165,3.838,38.55,8,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:35.053824+00:00,20260524_124830_0000146,D_0017_000935,0.0,0.01,69.577,27.253,12.736,0.227,3.931,38.91,15,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:35.086686+00:00,20260524_124830_0000147,D_0017_000936,0.0,16.892,73.551,16.709,12.163,0.342,2.411,38.58,15,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:35.101392+00:00,20260524_124830_0000148,D_0017_000937,0.0,0.035,69.975,29.576,11.91,0.224,1.901,38.86,14,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:35.134388+00:00,20260524_124830_0000149,D_0017_000938,0.0,10.72,68.083,12.518,14.548,2.049,5.223,39.1,11,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:35.164604+00:00,20260524_124830_0000150,D_0017_000939,0.0,13.281,86.948,13.087,12.285,0.455,3.417,38.58,12,42.5,31.02,58.4,68.5,4415
2026-05-24T12:48:35.203489+00:00,20260524_124830_0000151,D_0017_000940,0.0,21.657,82.851,20.503,11.105,0.355,2.829,37.87,13,42.5,30.48,58.4,70.5,4413
