frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,33,car,0,0.7906,304,294,325,340,21,46,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,34,car,0,0.7871,570,149,607,206,37,57,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,35,car,0,0.78,599,274,623,334,24,60,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,36,car,0,0.7765,435,294,460,337,25,43,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,37,car,0,0.7587,214,475,273,500,59,25,
20260524_042321_0000001,2026-05-24T04:23:21.524735+00:00,00001,38,truck,1,0.8084,134,458,163,533,29,75,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,0,car,0,0.8013,412,81,454,142,42,61,0
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,1,car,0,0.6639,119,225,144,271,25,46,1
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,2,car,0,0.8757,153,213,185,274,32,61,2
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,3,car,0,0.8403,422,550,485,578,63,28,3
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,4,car,0,0.8119,241,438,266,488,25,50,4
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,5,car,0,0.8438,125,442,153,502,28,60,5
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,6,car,0,0.4396,255,85,291,140,36,55,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,7,car,0,0.4042,87,214,113,275,26,61,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,8,car,0,0.8793,455,216,484,285,29,69,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,9,car,0,0.8651,352,434,378,495,26,61,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,10,car,0,0.858,282,443,306,495,24,52,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,11,car,0,0.858,388,434,414,500,26,66,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,12,car,0,0.8509,314,440,342,499,28,59,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,13,car,0,0.8509,352,217,382,282,30,65,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,14,car,0,0.8474,427,434,452,494,25,60,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,15,car,0,0.8474,467,434,491,492,24,58,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,16,car,0,0.8438,250,214,274,271,24,57,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,17,car,0,0.8438,162,441,187,498,25,57,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,18,car,0,0.8403,390,225,415,285,25,60,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,19,car,0,0.8403,505,434,530,492,25,58,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,20,car,0,0.8367,319,220,344,280,25,60,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,21,car,0,0.8048,425,225,450,282,25,57,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,22,car,0,0.7942,498,227,522,279,24,52,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,23,car,0,0.7623,284,210,308,273,24,63,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,24,car,0,0.7516,375,79,412,137,37,58,
20260524_042321_0000002,2026-05-24T04:23:21.547295+00:00,00002,25,car,0,0.7126,89,438,115,499,26,61,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,0,car,0,0.7977,128,221,157,281,29,60,1
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,1,car,0,0.8438,161,214,191,283,30,69,2
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,2,car,0,0.8509,133,432,160,492,27,60,5
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,3,car,0,0.8545,174,430,199,490,25,60,6
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,4,car,0,0.7871,90,431,120,499,30,68,7
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,5,car,0,0.5283,698,373,722,435,24,62,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,6,car,0,0.2375,586,372,614,440,28,68,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,7,truck,1,0.2163,698,370,723,434,25,64,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,8,car,0,0.8616,498,488,556,518,58,30,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,9,car,0,0.8545,692,131,718,191,26,60,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,10,car,0,0.8474,630,486,693,519,63,33,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,11,car,0,0.8403,660,128,685,188,25,60,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,12,car,0,0.8332,595,134,620,192,25,58,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,13,car,0,0.8261,92,221,120,283,28,62,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,14,car,0,0.8226,128,549,192,576,64,27,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,15,car,0,0.8084,629,363,653,424,24,61,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,16,car,0,0.8084,561,141,584,190,23,49,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,17,car,0,0.8013,212,430,238,490,26,60,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,18,car,0,0.7623,113,80,157,139,44,59,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,19,car,0,0.7529,204,223,229,277,25,54,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,20,car,0,0.7516,550,371,575,430,25,59,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,21,car,0,0.7304,722,128,749,194,27,66,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,22,car,0,0.7221,664,366,689,427,25,61,
20260524_042321_0000003,2026-05-24T04:23:21.567331+00:00,00003,23,truck,1,0.7304,585,372,614,440,29,68,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,0,car,0,0.8793,102,384,146,453,44,69,7
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,1,car,0,0.8403,644,443,668,500,24,57,8
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,2,car,0,0.8367,147,524,175,593,28,69,9
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,3,car,0,0.5992,596,311,661,374,65,63,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,4,car,0,0.5212,653,311,714,381,61,70,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,5,truck,1,0.3155,595,311,661,374,66,63,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,6,car,0,0.8828,322,347,348,405,26,58,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,7,car,0,0.8793,199,350,252,415,53,65,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,8,car,0,0.858,580,447,604,503,24,56,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,9,car,0,0.8509,546,452,569,501,23,49,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,10,car,0,0.8226,114,533,140,593,26,60,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,11,car,0,0.8226,503,286,536,342,33,56,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,12,car,0,0.819,465,289,497,346,32,57,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,13,car,0,0.8155,705,446,733,509,28,63,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,14,car,0,0.8084,675,446,701,505,26,59,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,15,car,0,0.7461,190,536,215,591,25,55,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,16,car,0,0.7221,182,94,235,119,53,25,
20260524_042321_0000004,2026-05-24T04:23:21.588088+00:00,00004,17,bus,2,0.819,314,189,353,345,39,156,
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,0,car,0,0.8403,187,460,239,483,52,23,6
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,1,car,0,0.8296,105,334,135,394,30,60,7
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,2,car,0,0.7587,317,292,346,368,29,76,10
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,3,car,0,0.4645,94,80,126,138,32,58,
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,4,truck,1,0.2053,590,284,615,337,25,53,
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,5,bus,2,0.2695,315,550,350,660,35,110,
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,6,car,0,0.8793,480,395,539,420,59,25,
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,7,car,0,0.8651,668,277,695,337,27,60,
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,8,car,0,0.8651,629,279,657,341,28,62,
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,9,car,0,0.8545,702,274,732,334,30,60,
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,10,car,0,0.8545,550,280,577,339,27,59,
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,11,car,0,0.8296,146,337,172,397,26,60,
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,12,car,0,0.8226,567,396,622,421,55,25,
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,13,car,0,0.7765,183,336,208,394,25,58,
20260524_042321_0000005,2026-05-24T04:23:21.602618+00:00,00005,14,car,0,0.7623,589,285,615,336,26,51,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,0,car,0,0.8155,169,251,193,301,24,50,2
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,1,truck,1,0.8367,265,359,342,389,77,30,10
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,2,car,0,0.8509,633,235,659,294,26,59,11
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,3,car,0,0.7871,551,244,573,293,22,49,12
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,4,car,0,0.8119,148,362,199,386,51,24,13
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,5,car,0,0.8438,583,240,609,301,26,61,14
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,6,car,0,0.8722,248,245,272,302,24,57,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,7,car,0,0.8651,471,237,501,298,30,61,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,8,car,0,0.8616,280,241,307,300,27,59,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,9,car,0,0.8474,209,247,235,306,26,59,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,10,car,0,0.8438,431,241,458,304,27,63,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,11,car,0,0.8332,356,249,378,295,22,46,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,12,car,0,0.8296,375,357,435,380,60,23,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,13,car,0,0.8296,704,231,728,285,24,54,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,14,car,0,0.8084,601,349,659,373,58,24,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,15,car,0,0.8084,128,245,155,304,27,59,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,16,car,0,0.7942,666,347,726,374,60,27,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,17,car,0,0.7942,514,246,537,296,23,50,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,18,car,0,0.7587,669,231,692,286,23,55,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,19,car,0,0.7481,481,359,536,381,55,22,
20260524_042321_0000006,2026-05-24T04:23:21.621191+00:00,00006,20,truck,1,0.7837,317,243,343,309,26,66,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,0,car,0,0.8509,157,264,182,324,25,60,1
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,1,car,0,0.8367,121,255,148,317,27,62,7
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,2,car,0,0.8545,229,263,255,321,26,58,15
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,3,car,0,0.8226,465,257,489,318,24,61,16
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,4,car,0,0.8367,264,263,291,317,27,54,17
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,5,car,0,0.7769,194,270,216,315,22,45,18
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,6,car,0,0.8793,429,264,453,318,24,54,19
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,7,car,0,0.8403,501,261,524,312,23,51,20
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,8,car,0,0.8438,298,260,325,322,27,62,21
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,9,car,0,0.4219,385,111,409,152,24,41,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,10,car,0,0.8793,133,131,184,196,51,65,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,11,car,0,0.8793,459,496,487,560,28,64,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,12,car,0,0.8651,313,134,364,194,51,60,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,13,car,0,0.8651,267,495,294,556,27,61,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,14,car,0,0.8616,272,135,328,194,56,59,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,15,car,0,0.858,177,125,225,189,48,64,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,16,car,0,0.858,193,498,223,560,30,62,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,17,car,0,0.8509,419,500,446,565,27,65,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,18,car,0,0.8438,570,506,596,567,26,61,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,19,car,0,0.8438,538,507,561,559,23,52,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,20,car,0,0.8403,619,501,649,563,30,62,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,21,car,0,0.8403,153,502,181,555,28,53,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,22,car,0,0.8367,388,252,414,312,26,60,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,23,car,0,0.8367,535,263,562,323,27,60,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,24,car,0,0.8332,656,132,697,199,41,67,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,25,car,0,0.8296,603,267,628,325,25,58,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,26,car,0,0.8261,234,498,258,556,24,58,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,27,car,0,0.8261,233,131,273,190,40,59,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,28,car,0,0.818,571,274,596,330,25,56,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,29,car,0,0.8155,639,265,665,325,26,60,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,30,car,0,0.8111,462,169,513,195,51,26,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,31,car,0,0.8084,342,504,365,552,23,48,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,32,car,0,0.8048,409,105,440,159,31,54,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,33,car,0,0.8048,113,496,141,557,28,61,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,34,car,0,0.7977,692,502,717,558,25,56,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,35,car,0,0.7977,627,135,656,198,29,63,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,36,car,0,0.7942,679,266,707,325,28,59,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,37,car,0,0.7906,584,131,618,193,34,62,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,38,car,0,0.7837,502,508,525,559,23,51,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,39,car,0,0.7587,701,128,740,193,39,65,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,40,car,0,0.7162,657,500,680,554,23,54,
20260524_042321_0000007,2026-05-24T04:23:21.638816+00:00,00007,41,truck,1,0.8013,302,497,330,565,28,68,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,0,car,0,0.8474,165,235,190,287,25,52,1
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,1,car,0,0.8155,129,232,154,291,25,59,7
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,2,car,0,0.6914,615,215,679,246,64,31,11
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,3,car,0,0.819,236,250,260,307,24,57,15
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,4,car,0,0.858,268,244,294,301,26,57,17
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,5,car,0,0.8474,419,237,466,302,47,65,19
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,6,car,0,0.819,304,241,329,299,25,58,21
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,7,car,0,0.7837,124,145,178,169,54,24,22
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,8,car,0,0.819,321,111,358,176,37,65,23
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,9,car,0,0.8474,285,476,310,535,25,59,24
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,10,car,0,0.7871,291,113,317,175,26,62,25
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,11,car,0,0.8651,202,483,225,534,23,51,26
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,12,car,0,0.8296,436,482,460,540,24,58,27
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,13,car,0,0.7906,166,483,188,534,22,51,28
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,14,car,0,0.7977,660,160,717,192,57,32,29
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,15,car,0,0.8474,235,480,260,541,25,61,30
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,16,car,0,0.7906,248,109,282,170,34,61,31
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,17,car,0,0.8686,354,475,377,531,23,56,32
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,18,car,0,0.8828,396,121,449,184,53,63,33
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,19,car,0,0.858,123,474,150,535,27,61,34
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,20,truck,1,0.8155,628,102,714,157,86,55,35
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,21,car,0,0.8367,319,474,341,528,22,54,36
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,22,truck,1,0.5202,384,252,406,305,22,53,37
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,23,car,0,0.5035,125,598,185,622,60,24,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,24,car,0,0.3687,384,252,405,306,21,54,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,25,truck,1,0.3971,510,78,547,145,37,67,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,26,car,0,0.858,471,411,526,435,55,24,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,27,car,0,0.8474,391,475,415,534,24,59,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,28,car,0,0.8296,201,238,229,298,28,60,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,29,car,0,0.8296,343,244,368,301,25,57,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,30,car,0,0.8226,363,109,398,171,35,62,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,31,car,0,0.819,471,364,529,393,58,29,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,32,car,0,0.7906,314,590,372,618,58,28,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,33,car,0,0.7623,613,400,667,425,54,25,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,34,car,0,0.7481,91,237,117,294,26,57,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,35,car,0,0.7375,445,595,504,621,59,26,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,36,car,0,0.7339,468,311,530,350,62,39,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,37,car,0,0.7339,249,591,309,616,60,25,
20260524_042321_0000008,2026-05-24T04:23:21.659618+00:00,00008,38,car,0,0.7016,473,84,497,141,24,57,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,0,car,0,0.819,140,381,166,443,26,62,5
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,1,car,0,0.7516,261,257,294,319,33,62,17
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,2,car,0,0.7977,139,293,192,319,53,26,18
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,3,car,0,0.8793,407,270,460,332,53,62,19
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,4,car,0,0.8474,484,232,509,291,25,59,20
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,5,car,0,0.8226,304,263,329,323,25,60,21
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,6,car,0,0.8226,374,259,409,320,35,61,37
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,7,car,0,0.7197,661,162,722,207,61,45,29
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,8,car,0,0.8438,332,260,371,325,39,65,38
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,9,car,0,0.4822,628,365,693,396,65,31,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,10,car,0,0.3865,395,400,416,455,21,55,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,11,truck,1,0.5784,395,400,417,455,22,55,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,12,truck,1,0.234,661,162,722,206,61,44,
20260524_042321_0000009,2026-05-24T04:23:21.683428+00:00,00009,13,car,0,0.8474,212,387,240,447,28,60,
