frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034900_0000005,2026-05-24T03:49:01.243102+00:00,D_0013_000926,8,motorcycle,2,0.767,198,223,269,283,71,60,8
20260524_034900_0000005,2026-05-24T03:49:01.243102+00:00,D_0013_000926,9,motorcycle,2,0.2545,0,215,19,267,19,52,
20260524_034900_0000006,2026-05-24T03:49:01.265282+00:00,D_0013_000927,0,person,0,0.7527,80,263,165,506,85,243,0
20260524_034900_0000006,2026-05-24T03:49:01.265282+00:00,D_0013_000927,1,person,0,0.767,205,293,284,530,79,237,1
20260524_034900_0000006,2026-05-24T03:49:01.265282+00:00,D_0013_000927,2,car,1,0.914,924,154,1186,248,262,94,2
20260524_034900_0000006,2026-05-24T03:49:01.265282+00:00,D_0013_000927,3,car,1,0.9104,620,137,865,233,245,96,3
20260524_034900_0000006,2026-05-24T03:49:01.265282+00:00,D_0013_000927,4,car,1,0.8996,80,134,259,199,179,65,4
20260524_034900_0000006,2026-05-24T03:49:01.265282+00:00,D_0013_000927,5,car,1,0.9104,425,133,632,220,207,87,5
20260524_034900_0000006,2026-05-24T03:49:01.265282+00:00,D_0013_000927,6,car,1,0.9068,234,139,434,208,200,69,6
20260524_034900_0000006,2026-05-24T03:49:01.265282+00:00,D_0013_000927,7,car,1,0.8817,1223,156,1279,258,56,102,7
20260524_034900_0000006,2026-05-24T03:49:01.265282+00:00,D_0013_000927,8,motorcycle,2,0.7563,234,179,320,242,86,63,8
20260524_034900_0000006,2026-05-24T03:49:01.265282+00:00,D_0013_000927,9,bicycle,3,0.3441,20,156,68,223,48,67,
20260524_034900_0000007,2026-05-24T03:49:01.312945+00:00,D_0013_000928,0,car,1,0.8996,799,95,1049,193,250,98,2
20260524_034900_0000007,2026-05-24T03:49:01.312945+00:00,D_0013_000928,1,car,1,0.914,605,92,811,179,206,87,3
20260524_034900_0000007,2026-05-24T03:49:01.312945+00:00,D_0013_000928,2,person,0,0.767,156,97,193,171,37,74,4
20260524_034900_0000007,2026-05-24T03:49:01.312945+00:00,D_0013_000928,3,car,1,0.8853,419,97,614,167,195,70,5
20260524_034900_0000007,2026-05-24T03:49:01.312945+00:00,D_0013_000928,4,car,1,0.9032,271,91,441,156,170,65,6
20260524_034900_0000007,2026-05-24T03:49:01.312945+00:00,D_0013_000928,5,car,1,0.9032,1107,115,1280,208,173,93,7
20260524_034900_0000007,2026-05-24T03:49:01.312945+00:00,D_0013_000928,6,person,0,0.81,223,219,325,462,102,243,
20260524_034900_0000007,2026-05-24T03:49:01.312945+00:00,D_0013_000928,7,person,0,0.7921,327,248,430,487,103,239,
20260524_034900_0000007,2026-05-24T03:49:01.312945+00:00,D_0013_000928,8,car,1,0.896,6,72,164,138,158,66,
20260524_034900_0000007,2026-05-24T03:49:01.312945+00:00,D_0013_000928,9,motorcycle,2,0.7527,417,135,500,196,83,61,
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,0,car,1,0.914,741,63,946,153,205,90,2
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,1,car,1,0.914,560,70,744,138,184,68,3
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,2,car,1,0.9068,163,44,302,108,139,64,4
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,3,car,1,0.8996,418,63,578,127,160,64,5
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,4,car,1,0.914,940,67,1191,168,251,101,7
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,5,person,0,0.7993,293,70,322,141,29,71,8
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,6,person,0,0.7527,347,196,408,428,61,232,9
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,7,motorcycle,2,0.7598,111,77,159,129,48,52,10
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,8,person,0,0.3835,363,86,405,154,42,68,6
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,9,person,0,0.3799,374,86,405,146,31,60,
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,10,car,1,0.2616,1259,88,1280,181,21,93,
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,11,car,1,0.2007,0,32,107,87,107,55,
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,12,motorcycle,2,0.319,361,89,407,159,46,70,
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,13,person,0,0.7813,427,222,485,453,58,231,
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,14,car,1,0.8279,5,37,125,96,120,59,
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,15,car,1,0.8029,0,52,73,114,73,62,
20260524_034900_0000008,2026-05-24T03:49:01.347324+00:00,D_0013_000929,16,motorcycle,2,0.7921,559,105,629,168,70,63,
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,0,car,1,0.914,776,64,983,153,207,89,2
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,1,car,1,0.896,593,71,778,138,185,67,3
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,2,car,1,0.9032,200,45,341,109,141,64,4
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,3,car,1,0.9068,452,64,611,128,159,64,5
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,4,car,1,0.9068,974,66,1233,168,259,102,7
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,5,person,0,0.7849,317,63,346,140,29,77,8
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,6,person,0,0.8064,341,204,409,419,68,215,9
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,7,person,0,0.724,398,231,468,453,70,222,11
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,8,car,1,0.8745,35,37,163,97,128,60,12
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,9,car,1,0.6738,0,46,81,112,81,66,13
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,10,motorcycle,2,0.7742,595,104,671,168,76,64,14
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,11,person,0,0.4373,397,86,439,158,42,72,6
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,12,car,1,0.276,26,32,132,81,106,49,
20260524_034900_0000009,2026-05-24T03:49:01.389956+00:00,D_0013_000930,13,motorcycle,2,0.233,395,89,440,159,45,70,
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,0,car,1,0.8889,661,69,848,139,187,70,2
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,1,car,1,0.9068,517,64,677,128,160,64,3
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,2,car,1,0.914,1044,67,1280,169,236,102,7
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,3,person,0,0.7383,391,213,498,453,107,240,11
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,4,car,1,0.8781,100,35,236,97,136,62,12
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,5,car,1,0.6451,0,33,113,102,113,69,13
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,6,motorcycle,2,0.7813,659,106,738,168,79,62,14
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,7,person,0,0.552,387,196,446,454,59,258,9
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,8,person,0,0.4337,462,87,505,157,43,70,
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,9,person,0,0.319,393,189,446,312,53,123,
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,10,motorcycle,2,0.4193,216,78,269,130,53,52,
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,11,motorcycle,2,0.2222,462,86,506,158,44,72,
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,12,bicycle,3,0.2616,216,75,269,130,53,55,
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,13,person,0,0.8136,373,60,402,136,29,76,
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,14,car,1,0.914,841,64,1052,154,211,90,
20260524_034900_0000010,2026-05-24T03:49:01.428762+00:00,D_0013_000931,15,car,1,0.8996,269,44,405,108,136,64,
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,0,car,1,0.8925,657,66,822,130,165,64,2
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,1,car,1,0.9068,986,66,1206,157,220,91,7
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,2,person,0,0.7527,486,212,573,457,87,245,11
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,3,car,1,0.7885,28,45,111,86,83,41,13
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,4,car,1,0.8817,801,71,995,142,194,71,15
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,5,car,1,0.6667,252,38,383,98,131,60,16
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,6,car,1,0.4588,162,32,252,77,90,45,12
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,7,motorcycle,2,0.5627,362,74,419,130,57,56,17
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,8,person,0,0.2903,605,86,648,153,43,67,
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,9,person,0,0.2437,502,63,540,133,38,70,
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,10,car,1,0.4444,88,36,161,85,73,49,
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,11,car,1,0.914,414,47,553,110,139,63,
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,12,car,1,0.8566,1192,74,1280,170,88,96,
20260524_034900_0000011,2026-05-24T03:49:01.470585+00:00,D_0013_000932,13,motorcycle,2,0.7312,798,103,884,171,86,68,
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,0,car,1,0.896,910,74,1100,145,190,71,7
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,1,person,0,0.7634,545,206,643,451,98,245,11
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,2,car,1,0.7527,197,39,263,78,66,39,12
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,3,car,1,0.8315,77,29,134,68,57,39,13
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,4,person,0,0.7204,354,58,384,126,30,68,17
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,5,car,1,0.8925,770,67,929,133,159,66,15
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,6,car,1,0.7348,277,37,361,82,84,45,16
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,7,car,1,0.896,357,39,488,101,131,62,18
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,8,car,1,0.9104,1101,69,1280,160,179,91,19
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,9,person,0,0.5376,122,71,146,133,24,62,
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,10,person,0,0.215,603,62,637,132,34,70,
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,11,car,1,0.5591,262,53,332,107,70,54,
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,12,car,1,0.3548,230,51,331,105,101,54,
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,13,car,1,0.2115,122,26,163,57,41,31,
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,14,motorcycle,2,0.5233,477,78,521,132,44,54,
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,15,motorcycle,2,0.3692,46,47,72,85,26,38,
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,16,bicycle,3,0.3369,477,79,522,134,45,55,
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,17,person,0,0.7634,604,64,631,142,27,78,
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,18,car,1,0.896,528,49,656,110,128,61,
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,19,car,1,0.8279,137,47,220,86,83,39,
20260524_034900_0000012,2026-05-24T03:49:01.505587+00:00,D_0013_000933,20,motorcycle,2,0.767,911,109,984,173,73,64,
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,0,car,1,0.896,913,75,1102,144,189,69,7
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,1,person,0,0.7419,522,192,609,448,87,256,11
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,2,car,1,0.7097,248,57,312,104,64,47,12
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,3,car,1,0.7993,75,31,142,69,67,38,13
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,4,person,0,0.7455,354,60,382,126,28,66,17
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,5,car,1,0.9032,769,68,928,133,159,65,15
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,6,car,1,0.8387,279,37,361,86,82,49,16
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,7,car,1,0.896,357,40,490,101,133,61,18
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,8,car,1,0.9104,1103,69,1280,160,177,91,19
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,9,person,0,0.7097,592,64,620,140,28,76,20
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,10,car,1,0.8996,527,50,658,110,131,60,21
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,11,car,1,0.8387,123,42,208,84,85,42,22
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,12,motorcycle,2,0.7742,913,108,984,173,71,65,23
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,13,car,1,0.3477,532,52,657,135,125,83,2
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,14,person,0,0.5663,201,73,228,136,27,63,
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,15,car,1,0.4014,209,53,311,102,102,49,
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,16,car,1,0.3118,195,41,286,97,91,56,
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,17,motorcycle,2,0.491,46,48,73,84,27,36,
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,18,motorcycle,2,0.3871,478,77,522,132,44,55,
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,19,motorcycle,2,0.3082,52,49,74,88,22,39,
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,20,motorcycle,2,0.2366,112,60,137,125,25,65,
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,21,bicycle,3,0.5305,478,77,522,133,44,56,
20260524_034900_0000013,2026-05-24T03:49:01.540781+00:00,D_0013_000934,22,car,1,0.7455,22,27,87,59,65,32,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,0,car,1,0.896,911,74,1100,144,189,70,7
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,1,person,0,0.7993,470,215,542,446,72,231,9
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,2,car,1,0.8244,74,29,139,67,65,38,13
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,3,person,0,0.7491,354,59,382,126,28,67,17
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,4,car,1,0.9032,770,68,928,133,158,65,15
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,5,car,1,0.8602,279,37,362,88,83,51,16
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,6,car,1,0.896,359,39,487,100,128,61,18
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,7,car,1,0.9068,1103,69,1278,160,175,91,19
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,8,person,0,0.7742,583,58,610,138,27,80,20
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,9,car,1,0.9032,529,49,658,113,129,64,21
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,10,car,1,0.8494,119,42,191,82,72,40,22
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,11,motorcycle,2,0.7527,914,108,984,173,70,65,23
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,12,car,1,0.7383,20,28,87,59,67,31,24
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,13,bicycle,3,0.4373,478,79,522,132,44,53,2
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,14,person,0,0.595,522,191,558,387,36,196,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,15,person,0,0.5806,102,62,129,118,27,56,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,16,person,0,0.5305,196,77,226,137,30,60,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,17,person,0,0.4086,102,68,132,134,30,66,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,18,person,0,0.3943,513,188,555,357,42,169,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,19,person,0,0.3262,523,202,560,443,37,241,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,20,person,0,0.2294,186,73,219,135,33,62,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,21,person,0,0.2258,56,48,74,88,18,40,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,22,person,0,0.2079,509,186,552,310,43,124,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,23,motorcycle,2,0.5233,47,47,72,84,25,37,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,24,motorcycle,2,0.4373,478,79,521,132,43,53,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,25,motorcycle,2,0.2831,102,63,130,117,28,54,
20260524_034900_0000014,2026-05-24T03:49:01.610368+00:00,D_0013_000935,26,car,1,0.7168,211,51,296,101,85,50,
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,0,car,1,0.9032,914,72,1103,143,189,71,7
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,1,car,1,0.6021,74,28,126,64,52,36,13
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,2,person,0,0.7563,354,58,382,125,28,67,17
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,3,car,1,0.8996,769,66,929,131,160,65,15
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,4,car,1,0.8817,272,36,362,88,90,52,16
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,5,car,1,0.8996,358,39,484,99,126,60,18
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,6,car,1,0.8996,1102,66,1280,158,178,92,19
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,7,person,0,0.6416,579,60,602,134,23,74,20
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,8,car,1,0.8996,528,48,659,109,131,61,21
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,9,car,1,0.7849,103,40,183,79,80,39,22
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,10,motorcycle,2,0.7634,913,106,986,172,73,66,23
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,11,car,1,0.7312,21,26,88,59,67,33,24
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,12,car,1,0.8172,186,41,281,97,95,56,25
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,13,person,0,0.2509,475,269,549,461,74,192,9
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,14,person,0,0.595,714,90,753,161,39,71,
20260524_034900_0000015,2026-05-24T03:49:01.669234+00:00,D_0013_000936,15,person,0,0.5376,169,68,192,132,23,64,
