frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,8,car,1,0.8111,510,459,550,496,40,37,10
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,9,car,1,0.7582,215,447,251,511,36,64,11
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,10,car,1,0.4507,248,460,271,494,23,34,5
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,11,car,1,0.3574,221,451,254,508,33,57,
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,12,car,1,0.3301,271,458,301,494,30,36,
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,13,person,0,0.7958,783,437,811,524,28,87,
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,14,car,1,0.926,887,441,1022,538,135,97,
20260523_182048_0000004,2026-05-23T18:20:49.226260+00:00,00173,15,car,1,0.8469,0,404,108,666,108,262,
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,0,car,1,0.9322,257,418,504,619,247,201,0
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,1,car,1,0.8633,153,441,222,539,69,98,1
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,2,car,1,0.824,97,436,180,565,83,129,2
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,3,car,1,0.8971,646,455,740,510,94,55,4
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,4,car,1,0.767,747,452,856,521,109,69,6
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,5,car,1,0.8681,593,448,673,505,80,57,7
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,6,car,1,0.8458,550,461,599,500,49,39,8
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,7,car,1,0.7606,517,461,559,497,42,36,9
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,8,car,1,0.6831,204,445,243,508,39,63,11
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,9,car,1,0.9238,840,440,1021,534,181,94,12
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,10,car,1,0.888,1,414,143,647,142,233,13
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,11,car,1,0.2799,235,457,255,493,20,36,5
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,12,car,1,0.5176,486,460,525,493,39,33,10
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,13,car,1,0.5185,724,450,845,517,121,67,14
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,14,person,0,0.5793,988,423,1007,451,19,28,
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,15,person,0,0.5388,1009,420,1021,460,12,40,
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,16,person,0,0.4058,969,436,981,448,12,12,
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,17,person,0,0.2636,935,433,944,445,9,12,
20260523_182048_0000005,2026-05-23T18:20:49.273844+00:00,00174,18,person,0,0.8193,737,441,766,519,29,78,
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,0,car,1,0.9407,244,416,502,626,258,210,0
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,1,car,1,0.8229,156,441,217,536,61,95,1
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,2,car,1,0.8563,623,456,712,508,89,52,4
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,3,car,1,0.7817,720,451,795,514,75,63,6
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,4,car,1,0.8469,574,448,652,503,78,55,7
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,5,car,1,0.8223,532,460,581,499,49,39,8
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,6,car,1,0.6778,502,461,539,493,37,32,9
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,7,car,1,0.6541,199,445,233,498,34,53,11
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,8,person,0,0.7606,707,439,731,516,24,77,14
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,9,car,1,0.9398,810,441,1013,531,203,90,12
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,10,car,1,0.8651,0,423,164,632,164,209,13
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,11,car,1,0.5555,122,436,181,560,59,124,2
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,12,car,1,0.4806,476,458,507,489,31,31,10
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,13,person,0,0.5713,985,422,1004,467,19,45,
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,14,person,0,0.5564,968,425,986,464,18,39,
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,15,person,0,0.4305,925,435,937,448,12,13,
20260523_182048_0000006,2026-05-23T18:20:49.293819+00:00,00175,16,person,0,0.2641,896,435,905,446,9,11,
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,0,car,1,0.9467,227,408,501,628,274,220,0
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,1,car,1,0.7541,153,438,214,527,61,89,1
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,2,car,1,0.8552,600,453,680,502,80,49,4
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,3,car,1,0.7735,693,447,772,509,79,62,6
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,4,car,1,0.8575,550,445,626,497,76,52,7
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,5,car,1,0.7976,512,457,559,495,47,38,8
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,6,car,1,0.9054,775,440,970,524,195,84,12
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,7,car,1,0.8784,0,426,167,610,167,184,13
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,8,car,1,0.5511,131,436,187,538,56,102,2
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,9,person,0,0.5185,938,426,955,464,17,38,
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,10,person,0,0.3574,926,429,946,457,20,28,
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,11,person,0,0.279,928,426,954,462,26,36,
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,12,person,0,0.2702,874,432,887,444,13,12,
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,13,car,1,0.5775,972,452,1021,537,49,85,
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,14,car,1,0.2389,125,434,179,552,54,118,
20260523_182048_0000007,2026-05-23T18:20:49.309054+00:00,00176,15,person,0,0.8487,672,439,697,508,25,69,
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,0,car,1,0.9083,199,408,496,647,297,239,0
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,1,car,1,0.7512,151,440,202,519,51,79,1
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,2,car,1,0.8064,578,453,645,502,67,49,4
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,3,car,1,0.7934,659,450,747,509,88,59,6
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,4,car,1,0.8773,529,446,603,499,74,53,7
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,5,car,1,0.9015,746,442,928,522,182,80,12
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,6,car,1,0.8795,0,427,166,601,166,174,13
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,7,car,1,0.5017,163,442,199,520,36,78,2
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,8,car,1,0.5599,497,457,539,495,42,38,8
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,9,person,0,0.4692,929,423,961,474,32,51,
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,10,person,0,0.4295,920,428,934,472,14,44,
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,11,person,0,0.3935,902,435,919,463,17,28,
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,12,person,0,0.3565,834,437,844,446,10,9,
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,13,person,0,0.3301,924,427,937,482,13,55,
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,14,person,0,0.7623,639,442,663,508,24,66,
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,15,person,0,0.7184,857,433,871,449,14,16,
20260523_182048_0000008,2026-05-23T18:20:49.331484+00:00,00177,16,car,1,0.8599,923,423,1022,541,99,118,
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,0,car,1,0.9359,167,406,481,660,314,254,0
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,1,person,0,0.6329,165,470,183,510,18,40,1
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,2,car,1,0.7324,552,455,615,502,63,47,4
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,3,car,1,0.8234,623,452,712,510,89,58,6
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,4,car,1,0.8205,505,448,577,500,72,52,7
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,5,car,1,0.9098,710,443,879,522,169,79,12
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,6,car,1,0.8369,0,424,149,587,149,163,13
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,7,car,1,0.9051,878,426,1019,537,141,111,15
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,8,person,0,0.5819,809,434,821,449,12,15,
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,9,person,0,0.5502,886,428,905,467,19,39,
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,10,person,0,0.7782,606,443,629,506,23,63,
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,11,person,0,0.7341,909,422,929,461,20,39,
20260523_182048_0000009,2026-05-23T18:20:49.353176+00:00,00178,12,person,0,0.7052,882,429,904,471,22,42,
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,0,car,1,0.9427,140,410,464,673,324,263,0
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,1,car,1,0.6303,528,456,586,503,58,47,4
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,2,car,1,0.8499,600,453,685,509,85,56,6
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,3,car,1,0.7947,482,450,554,499,72,49,7
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,4,car,1,0.9125,683,446,845,521,162,75,12
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,5,car,1,0.8135,3,437,147,577,144,140,13
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,6,car,1,0.9159,841,427,1020,538,179,111,15
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,7,person,0,0.6171,886,427,903,452,17,25,16
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,8,car,1,0.4128,442,460,490,493,48,33,8
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,9,person,0,0.2588,772,437,782,449,10,12,
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,10,person,0,0.2547,884,428,901,459,17,31,
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,11,person,0,0.8028,579,446,601,507,22,61,
20260523_182048_0000010,2026-05-23T18:20:49.378552+00:00,00179,12,person,0,0.7888,859,429,883,468,24,39,
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,0,car,1,0.9597,105,404,442,671,337,267,0
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,1,car,1,0.6144,498,452,552,499,54,47,4
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,2,car,1,0.8352,571,451,647,505,76,54,6
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,3,car,1,0.7347,457,447,526,495,69,48,7
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,4,car,1,0.9109,647,443,797,515,150,72,12
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,5,car,1,0.9167,797,425,1018,531,221,106,15
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,6,car,1,0.2612,418,457,461,493,43,36,8
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,7,car,1,0.5158,16,430,130,562,114,132,13
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,8,person,0,0.4771,860,422,873,435,13,13,
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,9,person,0,0.3433,689,439,700,452,11,13,
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,10,person,0,0.3265,729,436,738,446,9,10,
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,11,car,1,0.5458,0,415,33,617,33,202,
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,12,car,1,0.3494,474,450,550,498,76,48,
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,13,person,0,0.7881,543,443,563,503,20,60,
20260523_182048_0000011,2026-05-23T18:20:49.401359+00:00,00180,14,person,0,0.7192,827,427,853,457,26,30,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,0,car,1,0.8858,216,433,341,528,125,95,0
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,1,car,1,0.6136,379,437,431,481,52,44,8
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,2,car,1,0.9252,6,398,223,567,217,169,13
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,3,car,1,0.8858,775,438,897,526,122,88,15
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,4,car,1,0.4736,373,436,408,483,35,47,9
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,5,car,1,0.4331,664,444,745,480,81,36,12
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,6,person,0,0.5599,922,433,942,487,20,54,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,7,person,0,0.5185,997,417,1020,501,23,84,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,8,person,0,0.4921,730,439,742,456,12,17,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,9,person,0,0.4894,976,426,1001,501,25,75,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,10,person,0,0.4718,678,436,688,448,10,12,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,11,person,0,0.2072,1003,426,1022,501,19,75,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,12,car,1,0.5863,739,446,788,495,49,49,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,13,car,1,0.5185,684,442,744,472,60,30,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,14,person,0,0.8211,944,431,966,487,22,56,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,15,person,0,0.8205,689,439,709,483,20,44,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,16,person,0,0.7383,968,427,998,500,30,73,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,17,person,0,0.7042,742,441,754,461,12,20,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,18,car,1,0.9514,395,415,616,592,221,177,
20260523_182048_0000012,2026-05-23T18:20:49.415849+00:00,00181,19,car,1,0.8257,315,437,382,506,67,69,
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,0,car,1,0.962,68,399,419,674,351,275,0
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,1,car,1,0.706,433,443,493,491,60,48,4
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,2,car,1,0.7853,533,448,616,500,83,52,6
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,3,car,1,0.9007,612,442,751,508,139,66,12
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,4,car,1,0.7122,0,416,38,593,38,177,13
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,5,car,1,0.9285,751,423,987,524,236,101,15
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,6,car,1,0.4243,461,450,515,497,54,47,7
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,7,person,0,0.4956,990,412,1021,532,31,120,17
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,8,person,0,0.537,992,411,1019,498,27,87,
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,9,person,0,0.456,806,423,820,437,14,14,
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,10,person,0,0.4023,639,437,653,455,14,18,
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,11,person,0,0.3697,679,434,689,444,10,10,
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,12,person,0,0.2424,638,440,656,456,18,16,
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,13,person,0,0.2159,652,438,666,450,14,12,
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,14,car,1,0.3767,28,430,120,519,92,89,
20260523_182048_0000013,2026-05-23T18:20:49.457631+00:00,00182,15,person,0,0.7923,502,442,522,498,20,56,
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,0,car,1,0.9433,30,392,399,673,369,281,0
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,1,car,1,0.7429,506,437,583,491,77,54,6
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,2,person,0,0.8275,470,434,490,491,20,57,7
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,3,car,1,0.9032,582,434,719,498,137,64,12
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,4,car,1,0.6215,0,408,37,578,37,170,13
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,5,car,1,0.9233,717,412,937,510,220,98,15
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,6,person,0,0.7139,995,401,1021,456,26,55,17
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,7,car,1,0.5696,408,436,462,483,54,47,4
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,8,person,0,0.5035,642,425,651,435,9,10,
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,9,person,0,0.3468,809,408,819,417,10,9,
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,10,person,0,0.2224,945,402,1020,524,75,122,
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,11,car,1,0.5432,941,446,1021,524,80,78,
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,12,car,1,0.3107,435,440,471,486,36,46,
20260523_182048_0000014,2026-05-23T18:20:49.479541+00:00,00183,13,person,0,0.7606,963,401,996,459,33,58,
20260523_182048_0000015,2026-05-23T18:20:49.497656+00:00,00184,0,car,1,0.9518,1,395,375,687,374,292,0
20260523_182048_0000015,2026-05-23T18:20:49.497656+00:00,00184,1,car,1,0.6734,470,443,552,493,82,50,6
20260523_182048_0000015,2026-05-23T18:20:49.497656+00:00,00184,2,car,1,0.8911,542,439,676,501,134,62,12
20260523_182048_0000015,2026-05-23T18:20:49.497656+00:00,00184,3,car,1,0.9381,672,418,878,511,206,93,15
20260523_182048_0000015,2026-05-23T18:20:49.497656+00:00,00184,4,person,0,0.7104,956,405,982,447,26,42,18
20260523_182048_0000015,2026-05-23T18:20:49.497656+00:00,00184,5,car,1,0.4067,354,440,426,490,72,50,4
20260523_182048_0000015,2026-05-23T18:20:49.497656+00:00,00184,6,car,1,0.3168,415,448,482,491,67,43,7
