frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034942_0000004,2026-05-24T03:49:43.088757+00:00,D_0013_000925,6,car,1,0.8825,195,223,384,293,189,70,6
20260524_034942_0000004,2026-05-24T03:49:43.088757+00:00,D_0013_000925,7,car,1,0.8503,1177,240,1280,336,103,96,7
20260524_034942_0000004,2026-05-24T03:49:43.088757+00:00,D_0013_000925,8,motorcycle,2,0.7824,197,266,268,324,71,58,8
20260524_034942_0000005,2026-05-24T03:49:43.102906+00:00,D_0013_000926,0,person,0,0.7753,67,297,146,542,79,245,0
20260524_034942_0000005,2026-05-24T03:49:43.102906+00:00,D_0013_000926,1,person,0,0.7646,194,333,298,574,104,241,1
20260524_034942_0000005,2026-05-24T03:49:43.102906+00:00,D_0013_000926,2,car,1,0.911,582,177,818,273,236,96,2
20260524_034942_0000005,2026-05-24T03:49:43.102906+00:00,D_0013_000926,3,car,1,0.9075,884,194,1137,288,253,94,3
20260524_034942_0000005,2026-05-24T03:49:43.102906+00:00,D_0013_000926,4,car,1,0.911,383,175,585,262,202,87,4
20260524_034942_0000005,2026-05-24T03:49:43.102906+00:00,D_0013_000926,5,car,1,0.911,41,176,211,241,170,65,5
20260524_034942_0000005,2026-05-24T03:49:43.102906+00:00,D_0013_000926,6,car,1,0.8896,194,182,383,251,189,69,6
20260524_034942_0000005,2026-05-24T03:49:43.102906+00:00,D_0013_000926,7,car,1,0.8575,1179,200,1280,296,101,96,7
20260524_034942_0000005,2026-05-24T03:49:43.102906+00:00,D_0013_000926,8,motorcycle,2,0.7467,199,226,270,283,71,57,8
20260524_034942_0000006,2026-05-24T03:49:43.121775+00:00,D_0013_000927,0,person,0,0.7717,84,266,165,508,81,242,0
20260524_034942_0000006,2026-05-24T03:49:43.121775+00:00,D_0013_000927,1,person,0,0.7967,209,293,288,535,79,242,1
20260524_034942_0000006,2026-05-24T03:49:43.121775+00:00,D_0013_000927,2,car,1,0.8932,619,136,865,231,246,95,2
20260524_034942_0000006,2026-05-24T03:49:43.121775+00:00,D_0013_000927,3,car,1,0.911,923,153,1187,245,264,92,3
20260524_034942_0000006,2026-05-24T03:49:43.121775+00:00,D_0013_000927,4,car,1,0.911,426,132,632,220,206,88,4
20260524_034942_0000006,2026-05-24T03:49:43.121775+00:00,D_0013_000927,5,car,1,0.9039,81,133,257,199,176,66,5
20260524_034942_0000006,2026-05-24T03:49:43.121775+00:00,D_0013_000927,6,car,1,0.8396,234,139,434,209,200,70,6
20260524_034942_0000006,2026-05-24T03:49:43.121775+00:00,D_0013_000927,7,car,1,0.836,1221,158,1280,257,59,99,7
20260524_034942_0000006,2026-05-24T03:49:43.121775+00:00,D_0013_000927,8,motorcycle,2,0.6502,237,172,324,239,87,67,8
20260524_034942_0000006,2026-05-24T03:49:43.121775+00:00,D_0013_000927,9,person,0,0.4323,20,155,68,230,48,75,
20260524_034942_0000006,2026-05-24T03:49:43.121775+00:00,D_0013_000927,10,person,0,0.2251,0,136,10,213,10,77,
20260524_034942_0000007,2026-05-24T03:49:43.143275+00:00,D_0013_000928,0,car,1,0.911,605,91,812,179,207,88,2
20260524_034942_0000007,2026-05-24T03:49:43.143275+00:00,D_0013_000928,1,car,1,0.9075,803,95,1051,192,248,97,3
20260524_034942_0000007,2026-05-24T03:49:43.143275+00:00,D_0013_000928,2,car,1,0.8717,421,98,613,167,192,69,4
20260524_034942_0000007,2026-05-24T03:49:43.143275+00:00,D_0013_000928,3,person,0,0.786,155,96,193,172,38,76,5
20260524_034942_0000007,2026-05-24T03:49:43.143275+00:00,D_0013_000928,4,car,1,0.9003,272,91,443,155,171,64,6
20260524_034942_0000007,2026-05-24T03:49:43.143275+00:00,D_0013_000928,5,car,1,0.8717,1108,113,1280,207,172,94,7
20260524_034942_0000007,2026-05-24T03:49:43.143275+00:00,D_0013_000928,6,person,0,0.7824,224,225,321,461,97,236,
20260524_034942_0000007,2026-05-24T03:49:43.143275+00:00,D_0013_000928,7,person,0,0.711,328,251,429,491,101,240,
20260524_034942_0000007,2026-05-24T03:49:43.143275+00:00,D_0013_000928,8,car,1,0.9003,6,71,165,137,159,66,
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,0,car,1,0.8896,561,69,741,138,180,69,2
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,1,car,1,0.911,741,63,946,153,205,90,3
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,2,car,1,0.911,417,63,582,127,165,64,4
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,3,car,1,0.911,163,44,306,106,143,62,5
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,4,car,1,0.9003,938,67,1192,165,254,98,7
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,5,person,0,0.7789,292,67,319,140,27,73,8
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,6,person,0,0.7467,349,202,414,428,65,226,9
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,7,bicycle,3,0.7038,110,68,160,128,50,60,10
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,8,person,0,0.4323,361,83,406,155,45,72,6
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,9,car,1,0.2072,1259,85,1280,181,21,96,
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,10,person,0,0.8074,426,225,486,459,60,234,
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,11,car,1,0.7967,0,46,76,113,76,67,
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,12,car,1,0.736,4,36,123,95,119,59,
20260524_034942_0000008,2026-05-24T03:49:43.178771+00:00,D_0013_000929,13,motorcycle,2,0.7789,561,109,633,168,72,59,
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,0,car,1,0.8825,593,69,780,139,187,70,2
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,1,car,1,0.911,777,64,984,152,207,88,3
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,2,car,1,0.9075,451,64,616,128,165,64,4
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,3,car,1,0.9075,201,45,344,108,143,63,5
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,4,car,1,0.8968,973,67,1232,167,259,100,7
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,5,person,0,0.7324,316,62,345,139,29,77,8
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,6,person,0,0.7003,346,199,411,420,65,221,9
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,7,person,0,0.7253,398,231,471,458,73,227,11
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,8,car,1,0.7824,0,42,78,112,78,70,12
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,9,car,1,0.8253,32,37,164,97,132,60,13
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,10,motorcycle,2,0.7503,595,105,674,170,79,65,14
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,11,person,0,0.5502,396,84,439,158,43,74,6
20260524_034942_0000009,2026-05-24T03:49:43.203029+00:00,D_0013_000930,12,bicycle,3,0.8003,148,68,198,129,50,61,
20260524_034942_0000010,2026-05-24T03:49:43.222004+00:00,D_0013_000931,0,car,1,0.9003,515,63,681,128,166,65,2
20260524_034942_0000010,2026-05-24T03:49:43.222004+00:00,D_0013_000931,1,car,1,0.8539,658,70,848,138,190,68,3
20260524_034942_0000010,2026-05-24T03:49:43.222004+00:00,D_0013_000931,2,car,1,0.8825,1041,68,1277,167,236,99,7
20260524_034942_0000010,2026-05-24T03:49:43.222004+00:00,D_0013_000931,3,person,0,0.6931,391,216,490,458,99,242,11
20260524_034942_0000010,2026-05-24T03:49:43.222004+00:00,D_0013_000931,4,car,1,0.8432,0,33,120,107,120,74,12
20260524_034942_0000010,2026-05-24T03:49:43.222004+00:00,D_0013_000931,5,car,1,0.8896,99,35,236,97,137,62,13
20260524_034942_0000010,2026-05-24T03:49:43.222004+00:00,D_0013_000931,6,motorcycle,2,0.7467,659,105,745,170,86,65,14
20260524_034942_0000010,2026-05-24T03:49:43.222004+00:00,D_0013_000931,7,person,0,0.2965,394,188,438,384,44,196,9
20260524_034942_0000010,2026-05-24T03:49:43.222004+00:00,D_0013_000931,8,person,0,0.2965,463,84,507,158,44,74,
20260524_034942_0000010,2026-05-24T03:49:43.222004+00:00,D_0013_000931,9,person,0,0.7074,373,58,402,135,29,77,
20260524_034942_0000010,2026-05-24T03:49:43.222004+00:00,D_0013_000931,10,car,1,0.911,843,64,1054,153,211,89,
20260524_034942_0000010,2026-05-24T03:49:43.222004+00:00,D_0013_000931,11,car,1,0.8932,270,43,407,108,137,65,
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,0,car,1,0.8968,657,67,823,130,166,63,3
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,1,car,1,0.9075,986,65,1209,157,223,92,7
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,2,car,1,0.6717,128,38,262,105,134,67,13
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,3,car,1,0.8324,798,72,998,142,200,70,15
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,4,car,1,0.8753,248,38,386,99,138,61,16
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,5,car,1,0.2251,59,35,158,86,99,51,12
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,6,person,0,0.5538,7,62,37,128,30,66,
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,7,person,0,0.3108,500,62,539,133,39,71,
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,8,person,0,0.3073,110,63,139,125,29,62,
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,9,person,0,0.268,605,84,647,160,42,76,
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,10,car,1,0.5002,30,45,107,88,77,43,
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,11,car,1,0.4359,0,24,72,60,72,36,
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,12,bicycle,3,0.2072,90,79,119,134,29,55,
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,13,car,1,0.8968,415,46,555,109,140,63,
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,14,car,1,0.7824,1193,74,1280,169,87,95,
20260524_034942_0000011,2026-05-24T03:49:43.241627+00:00,D_0013_000932,15,motorcycle,2,0.7038,799,104,889,172,90,68,
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,0,car,1,0.8753,912,74,1101,144,189,70,7
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,1,car,1,0.7288,73,25,143,67,70,42,12
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,2,car,1,0.8217,220,47,332,106,112,59,13
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,3,car,1,0.9075,769,69,931,132,162,63,15
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,4,car,1,0.8825,359,40,488,102,129,62,17
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,5,car,1,0.9003,1100,68,1280,160,180,92,18
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,6,person,0,0.2358,595,51,638,129,43,78,3
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,7,person,0,0.2501,711,87,776,165,65,78,14
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,8,car,1,0.4573,284,38,359,80,75,42,16
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,9,person,0,0.293,711,89,758,163,47,74,
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,10,person,0,0.2072,55,47,73,89,18,42,
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,11,car,1,0.5645,0,28,23,57,23,29,
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,12,car,1,0.418,195,40,264,79,69,39,
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,13,person,0,0.7717,123,64,145,130,22,66,
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,14,person,0,0.7717,547,205,641,453,94,248,
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,15,person,0,0.7217,355,61,382,127,27,66,
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,16,car,1,0.8825,526,50,658,111,132,61,
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,17,car,1,0.7967,18,27,86,62,68,35,
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,18,car,1,0.7574,136,48,220,86,84,38,
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,19,motorcycle,2,0.7681,912,110,985,174,73,64,
20260524_034942_0000012,2026-05-24T03:49:43.267277+00:00,D_0013_000933,20,bicycle,3,0.7003,476,73,522,130,46,57,
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,0,person,0,0.6824,590,63,619,139,29,76,3
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,1,car,1,0.8682,911,75,1101,144,190,69,7
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,2,car,1,0.7467,72,28,145,68,73,40,12
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,3,car,1,0.7467,192,40,311,100,119,60,13
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,4,car,1,0.911,770,70,930,133,160,63,15
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,5,car,1,0.786,282,38,360,87,78,49,16
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,6,car,1,0.8896,360,41,490,100,130,59,17
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,7,car,1,0.9075,1102,70,1280,160,178,90,18
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,8,person,0,0.686,114,66,137,132,23,66,19
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,9,person,0,0.7503,523,200,613,448,90,248,20
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,10,person,0,0.7681,354,61,382,127,28,66,21
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,11,car,1,0.8646,527,51,659,110,132,59,22
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,12,car,1,0.7789,20,26,86,61,66,35,23
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,13,car,1,0.7431,125,44,209,84,84,40,24
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,14,motorcycle,2,0.7753,914,110,985,174,71,64,25
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,15,bicycle,3,0.6717,477,67,523,130,46,63,26
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,16,person,0,0.5609,712,87,756,162,44,75,
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,17,person,0,0.2358,575,52,628,137,53,85,
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,18,car,1,0.5824,0,28,23,57,23,29,
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,19,car,1,0.4573,225,45,312,103,87,58,
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,20,car,1,0.318,286,38,335,92,49,54,
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,21,motorcycle,2,0.2501,47,46,71,85,24,39,
20260524_034942_0000013,2026-05-24T03:49:43.291497+00:00,D_0013_000934,22,motorcycle,2,0.2215,478,68,523,131,45,63,
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,0,car,1,0.8646,911,74,1102,144,191,70,7
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,1,car,1,0.6788,70,28,139,68,69,40,12
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,2,car,1,0.7931,189,41,292,101,103,60,13
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,3,car,1,0.9075,770,69,930,132,160,63,15
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,4,car,1,0.836,275,37,360,88,85,51,16
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,5,car,1,0.8825,359,40,488,101,129,61,17
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,6,car,1,0.8968,1101,68,1280,159,179,91,18
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,7,person,0,0.6895,102,66,131,130,29,64,19
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,8,person,0,0.7538,472,217,551,446,79,229,20
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,9,person,0,0.7431,355,62,384,127,29,65,21
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,10,car,1,0.8432,527,49,658,110,131,61,22
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,11,car,1,0.7574,18,26,86,60,68,34,23
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,12,car,1,0.761,120,39,194,82,74,43,24
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,13,motorcycle,2,0.7789,913,111,985,174,72,63,25
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,14,bicycle,3,0.5145,477,76,523,130,46,54,26
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,15,person,0,0.5716,712,88,755,162,43,74,
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,16,person,0,0.5252,199,78,226,136,27,58,
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,17,person,0,0.4216,518,188,555,365,37,177,
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,18,person,0,0.393,189,67,209,134,20,67,
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,19,person,0,0.3287,195,73,220,136,25,63,
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,20,person,0,0.2358,180,73,200,132,20,59,
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,21,person,0,0.2001,970,112,1007,185,37,73,
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,22,car,1,0.2036,147,26,196,53,49,27,
20260524_034942_0000014,2026-05-24T03:49:43.331276+00:00,D_0013_000935,23,motorcycle,2,0.4359,478,76,523,130,45,54,
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,0,car,1,0.8717,911,72,1102,142,191,70,7
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,1,car,1,0.7824,186,40,282,96,96,56,13
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,2,car,1,0.911,770,68,936,131,166,63,15
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,3,car,1,0.836,276,37,359,87,83,50,16
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,4,car,1,0.9003,361,39,484,100,123,61,17
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,5,car,1,0.9003,1101,66,1279,158,178,92,18
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,6,person,0,0.7217,95,63,117,129,22,66,19
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,7,person,0,0.7646,423,205,501,439,78,234,20
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,8,person,0,0.7538,353,60,382,125,29,65,21
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,9,car,1,0.8753,527,48,657,110,130,62,22
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,10,car,1,0.736,19,26,88,60,69,34,23
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,11,car,1,0.7646,103,40,183,78,80,38,24
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,12,motorcycle,2,0.761,914,110,986,173,72,63,25
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,13,person,0,0.5931,475,178,544,458,69,280,11
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,14,car,1,0.3108,118,27,199,64,81,37,12
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,15,motorcycle,2,0.5966,478,75,522,129,44,54,26
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,16,person,0,0.5109,184,66,206,133,22,67,
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,17,person,0,0.4895,170,63,191,132,21,69,
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,18,car,1,0.5645,0,28,22,56,22,28,
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,19,car,1,0.4001,63,26,120,64,57,38,
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,20,car,1,0.3894,151,26,199,60,48,34,
20260524_034942_0000015,2026-05-24T03:49:43.348076+00:00,D_0013_000936,21,motorcycle,2,0.4216,47,43,72,84,25,41,
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,0,car,1,0.8717,913,70,1101,139,188,69,7
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,1,car,1,0.7789,183,37,268,93,85,56,13
20260524_034942_0000016,2026-05-24T03:49:43.366002+00:00,D_0013_000937,2,car,1,0.911,771,64,935,128,164,64,15
