frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,18,car,0,0.8479,599,139,640,201,41,62,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,19,car,0,0.8408,339,512,365,572,26,60,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,20,car,0,0.8408,140,545,168,606,28,61,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,21,car,0,0.8408,302,146,345,205,43,59,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,22,car,0,0.8408,692,131,731,197,39,66,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,23,car,0,0.8373,406,502,433,565,27,63,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,24,car,0,0.8373,667,279,698,344,31,65,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,25,car,0,0.8338,405,285,430,344,25,59,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,26,car,0,0.8338,707,286,733,347,26,61,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,27,car,0,0.8338,479,506,505,564,26,58,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,28,car,0,0.8267,633,283,659,343,26,60,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,29,car,0,0.8232,709,499,738,565,29,66,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,30,car,0,0.8232,301,513,326,566,25,53,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,31,car,0,0.8232,304,293,326,341,22,48,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,32,car,0,0.8196,374,291,399,349,25,58,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,33,car,0,0.8126,600,506,625,561,25,55,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,34,car,0,0.809,219,365,278,391,59,26,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,35,car,0,0.8055,569,148,607,206,38,58,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,36,car,0,0.7878,214,475,273,500,59,25,
20260524_042355_0000001,2026-05-24T04:23:55.603126+00:00,00001,37,truck,1,0.8585,133,458,163,533,30,75,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,0,car,0,0.7984,117,226,146,271,29,45,0
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,1,car,0,0.8479,152,212,186,274,34,62,1
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,2,car,0,0.8161,412,83,454,143,42,60,2
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,3,car,0,0.8444,421,550,485,578,64,28,3
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,4,car,0,0.8408,239,438,266,489,27,51,4
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,5,car,0,0.8408,125,442,153,503,28,61,5
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,6,car,0,0.8762,314,440,342,500,28,60,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,7,car,0,0.8585,389,225,415,285,26,60,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,8,car,0,0.855,282,442,306,495,24,53,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,9,car,0,0.855,427,434,453,495,26,61,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,10,car,0,0.855,466,434,492,492,26,58,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,11,car,0,0.855,388,434,415,500,27,66,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,12,car,0,0.8514,318,220,344,280,26,60,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,13,car,0,0.8514,425,225,450,282,25,57,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,14,car,0,0.8514,162,441,187,498,25,57,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,15,car,0,0.8479,352,434,379,494,27,60,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,16,car,0,0.8444,505,434,530,492,25,58,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,17,car,0,0.8408,352,218,381,281,29,63,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,18,car,0,0.8408,456,217,484,285,28,68,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,19,car,0,0.8161,498,226,523,279,25,53,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,20,car,0,0.8055,249,214,274,272,25,58,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,21,car,0,0.7808,286,79,324,138,38,59,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,22,car,0,0.7737,255,84,293,142,38,58,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,23,car,0,0.7737,284,210,308,273,24,63,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,24,car,0,0.7702,377,80,413,136,36,56,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,25,car,0,0.749,87,437,115,499,28,62,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,26,car,0,0.7278,88,216,114,275,26,59,
20260524_042355_0000002,2026-05-24T04:23:55.639447+00:00,00002,27,car,0,0.7066,323,76,366,131,43,55,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,0,car,0,0.8373,127,222,157,280,30,58,0
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,1,car,0,0.8479,161,214,190,281,29,67,1
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,2,car,0,0.8196,133,431,159,492,26,61,5
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,3,car,0,0.8479,174,430,199,490,25,60,6
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,4,car,0,0.7949,90,432,121,499,31,67,7
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,5,car,0,0.8161,91,221,121,283,30,62,8
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,6,car,0,0.3392,585,371,614,440,29,69,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,7,car,0,0.862,499,489,555,518,56,29,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,8,car,0,0.8585,628,363,654,425,26,62,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,9,car,0,0.8585,692,132,718,191,26,59,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,10,car,0,0.8444,595,135,621,191,26,56,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,11,car,0,0.8444,213,431,238,490,25,59,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,12,car,0,0.8302,630,487,694,519,64,32,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,13,car,0,0.8302,660,129,686,188,26,59,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,14,car,0,0.8267,128,549,192,575,64,26,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,15,car,0,0.8267,562,140,584,190,22,50,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,16,car,0,0.8196,721,130,749,195,28,65,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,17,car,0,0.7843,549,370,576,430,27,60,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,18,car,0,0.7737,665,368,690,427,25,59,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,19,car,0,0.7702,114,81,157,140,43,59,
20260524_042355_0000003,2026-05-24T04:23:55.662325+00:00,00003,20,car,0,0.7596,204,224,231,278,27,54,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,0,car,0,0.855,101,384,147,453,46,69,7
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,1,car,0,0.8338,644,444,669,501,25,57,9
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,2,car,0,0.8373,146,525,175,593,29,68,10
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,3,car,0,0.484,597,312,659,373,62,61,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,4,truck,1,0.4805,596,312,660,373,64,61,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,5,car,0,0.8797,200,351,252,415,52,64,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,6,car,0,0.8585,675,446,701,505,26,59,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,7,car,0,0.8514,579,447,604,503,25,56,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,8,car,0,0.8514,466,290,496,345,30,55,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,9,car,0,0.8514,503,286,536,341,33,55,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,10,car,0,0.8479,546,452,569,500,23,48,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,11,car,0,0.8479,113,533,140,592,27,59,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,12,car,0,0.8302,322,346,348,405,26,59,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,13,car,0,0.8267,705,447,733,509,28,62,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,14,car,0,0.7207,182,93,236,119,54,26,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,15,car,0,0.7101,189,535,215,591,26,56,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,16,truck,1,0.8479,652,313,715,381,63,68,
20260524_042355_0000004,2026-05-24T04:23:55.688876+00:00,00004,17,bus,2,0.749,313,189,352,345,39,156,
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,0,car,0,0.8408,187,460,239,483,52,23,6
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,1,car,0,0.8338,105,334,134,395,29,61,7
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,2,car,0,0.8656,668,277,694,337,26,60,11
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,3,car,0,0.6465,318,292,347,368,29,76,12
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,4,car,0,0.424,94,81,127,138,33,57,
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,5,car,0,0.862,702,274,732,335,30,61,
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,6,car,0,0.862,480,394,539,420,59,26,
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,7,car,0,0.8444,550,279,577,339,27,60,
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,8,car,0,0.8444,589,284,615,337,26,53,
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,9,car,0,0.8444,629,279,657,341,28,62,
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,10,car,0,0.8373,566,396,621,422,55,26,
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,11,car,0,0.8302,145,337,172,397,27,60,
20260524_042355_0000005,2026-05-24T04:23:55.711437+00:00,00005,12,car,0,0.8126,183,336,209,395,26,59,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,0,car,0,0.8408,169,250,193,302,24,52,1
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,1,car,0,0.7878,670,231,693,285,23,54,11
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,2,truck,1,0.8444,265,358,342,388,77,30,12
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,3,car,0,0.8479,550,244,574,293,24,49,13
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,4,car,0,0.8302,582,240,609,301,27,61,14
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,5,car,0,0.855,632,235,660,294,28,59,15
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,6,car,0,0.8267,146,361,200,386,54,25,16
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,7,car,0,0.862,703,229,729,285,26,56,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,8,car,0,0.8479,470,236,501,299,31,63,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,9,car,0,0.8444,247,245,273,303,26,58,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,10,car,0,0.8373,279,240,308,300,29,60,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,11,car,0,0.8373,480,358,537,381,57,23,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,12,car,0,0.8338,430,242,459,305,29,63,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,13,car,0,0.8338,355,249,378,295,23,46,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,14,car,0,0.8338,208,246,236,307,28,61,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,15,car,0,0.8232,127,244,156,305,29,61,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,16,car,0,0.8196,600,349,659,373,59,24,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,17,car,0,0.8161,512,246,538,296,26,50,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,18,car,0,0.809,375,357,435,381,60,24,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,19,car,0,0.7878,665,347,727,375,62,28,
20260524_042355_0000006,2026-05-24T04:23:55.739429+00:00,00006,20,truck,1,0.7984,317,242,343,311,26,69,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,0,car,0,0.8514,156,263,182,323,26,60,0
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,1,car,0,0.8373,121,255,148,317,27,62,7
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,2,car,0,0.8726,465,257,489,318,24,61,17
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,3,car,0,0.8302,229,263,254,321,25,58,18
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,4,car,0,0.855,264,263,292,317,28,54,19
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,5,car,0,0.8479,428,264,453,318,25,54,20
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,6,car,0,0.862,194,269,217,316,23,47,21
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,7,car,0,0.8762,500,259,525,312,25,53,22
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,8,car,0,0.8408,299,260,325,322,26,62,23
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,9,car,0,0.5617,722,275,747,329,25,54,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,10,car,0,0.4487,385,113,409,152,24,39,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,11,car,0,0.2544,302,497,330,565,28,68,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,12,car,0,0.8726,192,498,223,560,31,62,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,13,car,0,0.8691,233,498,259,557,26,59,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,14,car,0,0.8691,272,134,328,195,56,61,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,15,car,0,0.8656,176,124,226,189,50,65,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,16,car,0,0.8656,267,496,294,555,27,59,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,17,car,0,0.862,569,505,597,567,28,62,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,18,car,0,0.8585,342,504,365,553,23,49,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,19,car,0,0.8585,133,131,184,196,51,65,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,20,car,0,0.855,459,497,488,560,29,63,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,21,car,0,0.8479,570,274,596,331,26,57,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,22,car,0,0.8479,678,266,707,326,29,60,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,23,car,0,0.8444,152,502,181,555,29,53,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,24,car,0,0.8444,313,135,364,196,51,61,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,25,car,0,0.8408,603,267,629,325,26,58,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,26,car,0,0.8408,233,131,272,191,39,60,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,27,car,0,0.8373,584,129,618,194,34,65,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,28,car,0,0.8338,626,135,656,198,30,63,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,29,car,0,0.8338,112,497,142,559,30,62,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,30,car,0,0.8338,701,127,741,193,40,66,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,31,car,0,0.8302,691,501,717,559,26,58,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,32,car,0,0.8302,657,132,696,200,39,68,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,33,car,0,0.8267,388,252,414,312,26,60,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,34,car,0,0.8267,534,263,562,323,28,60,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,35,car,0,0.8267,538,508,561,560,23,52,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,36,car,0,0.8232,638,265,666,325,28,60,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,37,car,0,0.8232,418,501,446,566,28,65,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,38,car,0,0.8126,461,170,513,195,52,25,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,39,car,0,0.8126,501,508,525,561,24,53,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,40,car,0,0.809,619,502,648,563,29,61,
20260524_042355_0000007,2026-05-24T04:23:55.776972+00:00,00007,41,truck,1,0.749,302,497,330,566,28,69,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,0,car,0,0.8514,165,235,190,288,25,53,0
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,1,car,0,0.8514,129,232,155,293,26,61,7
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,2,car,0,0.7525,90,237,118,294,28,57,8
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,3,car,0,0.6854,615,214,679,248,64,34,15
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,4,car,0,0.8444,236,250,261,307,25,57,18
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,5,car,0,0.8267,268,244,294,302,26,58,19
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,6,car,0,0.8267,418,237,469,304,51,67,20
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,7,car,0,0.8338,303,242,329,299,26,57,23
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,8,car,0,0.8408,202,484,225,534,23,50,24
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,9,car,0,0.8408,234,480,261,542,27,62,25
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,10,car,0,0.8267,290,111,317,174,27,63,26
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,11,car,0,0.8514,283,477,311,536,28,59,27
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,12,car,0,0.855,353,474,379,530,26,56,28
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,13,car,0,0.7596,125,145,179,170,54,25,29
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,14,car,0,0.7843,165,483,189,535,24,52,30
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,15,car,0,0.8408,320,110,358,177,38,67,31
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,16,car,0,0.809,248,106,282,170,34,64,32
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,17,truck,1,0.7949,625,102,715,160,90,58,33
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,18,car,0,0.8338,122,473,151,537,29,64,34
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,19,car,0,0.8126,659,159,719,193,60,34,35
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,20,car,0,0.8267,435,481,460,541,25,60,36
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,21,car,0,0.7525,318,474,341,528,23,54,37
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,22,truck,1,0.5441,383,252,406,306,23,54,38
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,23,car,0,0.3533,124,598,185,624,61,26,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,24,truck,1,0.2084,614,214,680,248,66,34,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,25,car,0,0.8762,397,121,449,184,52,63,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,26,car,0,0.8479,343,243,369,302,26,59,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,27,car,0,0.8373,469,411,527,436,58,25,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,28,car,0,0.8373,390,475,415,535,25,60,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,29,car,0,0.8338,363,108,397,170,34,62,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,30,car,0,0.8338,471,365,531,393,60,28,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,31,car,0,0.8267,473,83,497,141,24,58,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,32,car,0,0.8196,201,238,228,299,27,61,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,33,car,0,0.7984,467,312,530,350,63,38,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,34,car,0,0.7773,314,589,373,620,59,31,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,35,car,0,0.7737,249,591,308,617,59,26,
20260524_042355_0000008,2026-05-24T04:23:55.806688+00:00,00008,36,car,0,0.7066,613,400,667,426,54,26,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,0,car,0,0.8408,140,381,166,444,26,63,5
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,1,car,0,0.8161,261,258,294,319,33,61,19
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,2,car,0,0.8762,409,270,460,333,51,63,20
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,3,car,0,0.8126,139,293,192,319,53,26,21
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,4,car,0,0.8196,483,232,509,292,26,60,22
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,5,car,0,0.855,303,264,329,323,26,59,23
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,6,car,0,0.8232,661,162,722,206,61,44,35
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,7,car,0,0.7984,375,259,409,319,34,60,38
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,8,car,0,0.8444,332,261,370,326,38,65,39
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,9,car,0,0.2402,85,229,117,286,32,57,8
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,10,car,0,0.4734,629,553,685,581,56,28,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,11,car,0,0.2968,394,400,417,455,23,55,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,12,truck,1,0.5405,394,401,417,456,23,55,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,13,car,0,0.8726,430,386,476,450,46,64,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,14,car,0,0.8585,175,384,202,438,27,54,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,15,car,0,0.8514,102,388,128,443,26,55,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,16,car,0,0.8514,247,398,272,456,25,58,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,17,car,0,0.8479,354,392,381,452,27,60,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,18,car,0,0.8479,279,392,304,450,25,58,
20260524_042355_0000009,2026-05-24T04:23:55.832467+00:00,00009,19,car,0,0.8373,212,387,239,448,27,61,
