frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_034823_0000002,2026-05-24T03:48:24.330568+00:00,D_0013_000923,4,car,1,0.881,380,258,586,346,206,88,
20260524_034823_0000002,2026-05-24T03:48:24.330568+00:00,D_0013_000923,5,car,1,0.8775,878,277,1133,369,255,92,
20260524_034823_0000002,2026-05-24T03:48:24.330568+00:00,D_0013_000923,6,car,1,0.8775,40,264,211,328,171,64,
20260524_034823_0000002,2026-05-24T03:48:24.330568+00:00,D_0013_000923,7,car,1,0.8292,191,268,381,336,190,68,
20260524_034823_0000002,2026-05-24T03:48:24.330568+00:00,D_0013_000923,8,car,1,0.8084,1177,277,1280,379,103,102,
20260524_034823_0000002,2026-05-24T03:48:24.330568+00:00,D_0013_000923,9,motorcycle,2,0.767,198,307,271,366,73,59,
20260524_034823_0000003,2026-05-24T03:48:24.345113+00:00,D_0013_000924,0,person,0,0.7981,138,360,229,597,91,237,0
20260524_034823_0000003,2026-05-24T03:48:24.345113+00:00,D_0013_000924,1,person,0,0.7946,317,382,385,624,68,242,1
20260524_034823_0000003,2026-05-24T03:48:24.345113+00:00,D_0013_000924,2,car,1,0.881,579,251,820,345,241,94,2
20260524_034823_0000003,2026-05-24T03:48:24.345113+00:00,D_0013_000924,3,car,1,0.881,381,248,586,335,205,87,3
20260524_034823_0000003,2026-05-24T03:48:24.345113+00:00,D_0013_000924,4,car,1,0.881,880,267,1135,360,255,93,4
20260524_034823_0000003,2026-05-24T03:48:24.345113+00:00,D_0013_000924,5,car,1,0.881,40,252,212,317,172,65,5
20260524_034823_0000003,2026-05-24T03:48:24.345113+00:00,D_0013_000924,6,car,1,0.8464,191,256,385,326,194,70,6
20260524_034823_0000003,2026-05-24T03:48:24.345113+00:00,D_0013_000924,7,car,1,0.8154,1177,270,1280,368,103,98,7
20260524_034823_0000003,2026-05-24T03:48:24.345113+00:00,D_0013_000924,8,motorcycle,2,0.805,197,295,272,356,75,61,8
20260524_034823_0000004,2026-05-24T03:48:24.360924+00:00,D_0013_000925,0,person,0,0.7704,116,333,191,583,75,250,0
20260524_034823_0000004,2026-05-24T03:48:24.360924+00:00,D_0013_000925,1,person,0,0.805,260,365,338,610,78,245,1
20260524_034823_0000004,2026-05-24T03:48:24.360924+00:00,D_0013_000925,2,car,1,0.8775,580,218,820,314,240,96,2
20260524_034823_0000004,2026-05-24T03:48:24.360924+00:00,D_0013_000925,3,car,1,0.881,381,215,587,302,206,87,3
20260524_034823_0000004,2026-05-24T03:48:24.360924+00:00,D_0013_000925,4,car,1,0.881,881,236,1136,328,255,92,4
20260524_034823_0000004,2026-05-24T03:48:24.360924+00:00,D_0013_000925,5,car,1,0.8741,41,218,210,282,169,64,5
20260524_034823_0000004,2026-05-24T03:48:24.360924+00:00,D_0013_000925,6,car,1,0.8326,191,223,385,292,194,69,6
20260524_034823_0000004,2026-05-24T03:48:24.360924+00:00,D_0013_000925,7,car,1,0.8154,1178,238,1280,337,102,99,7
20260524_034823_0000004,2026-05-24T03:48:24.360924+00:00,D_0013_000925,8,motorcycle,2,0.7981,198,261,271,324,73,63,8
20260524_034823_0000005,2026-05-24T03:48:24.409055+00:00,D_0013_000926,0,person,0,0.7393,69,301,143,542,74,241,0
20260524_034823_0000005,2026-05-24T03:48:24.409055+00:00,D_0013_000926,1,person,0,0.805,206,334,291,570,85,236,1
20260524_034823_0000005,2026-05-24T03:48:24.409055+00:00,D_0013_000926,2,car,1,0.881,579,178,820,273,241,95,2
20260524_034823_0000005,2026-05-24T03:48:24.409055+00:00,D_0013_000926,3,car,1,0.881,383,175,587,262,204,87,3
20260524_034823_0000005,2026-05-24T03:48:24.409055+00:00,D_0013_000926,4,car,1,0.881,881,194,1137,288,256,94,4
20260524_034823_0000005,2026-05-24T03:48:24.409055+00:00,D_0013_000926,5,car,1,0.881,39,176,214,242,175,66,5
20260524_034823_0000005,2026-05-24T03:48:24.409055+00:00,D_0013_000926,6,car,1,0.8775,193,182,384,250,191,68,6
20260524_034823_0000005,2026-05-24T03:48:24.409055+00:00,D_0013_000926,7,car,1,0.7981,1180,200,1279,296,99,96,7
20260524_034823_0000005,2026-05-24T03:48:24.409055+00:00,D_0013_000926,8,motorcycle,2,0.8534,198,220,272,283,74,63,8
20260524_034823_0000006,2026-05-24T03:48:24.463309+00:00,D_0013_000927,0,person,0,0.7255,86,269,162,503,76,234,0
20260524_034823_0000006,2026-05-24T03:48:24.463309+00:00,D_0013_000927,1,person,0,0.7877,208,294,281,533,73,239,1
20260524_034823_0000006,2026-05-24T03:48:24.463309+00:00,D_0013_000927,2,car,1,0.881,624,136,866,233,242,97,2
20260524_034823_0000006,2026-05-24T03:48:24.463309+00:00,D_0013_000927,3,car,1,0.881,424,132,636,219,212,87,3
20260524_034823_0000006,2026-05-24T03:48:24.463309+00:00,D_0013_000927,4,car,1,0.881,922,153,1187,246,265,93,4
20260524_034823_0000006,2026-05-24T03:48:24.463309+00:00,D_0013_000927,5,car,1,0.8395,81,133,258,200,177,67,5
20260524_034823_0000006,2026-05-24T03:48:24.463309+00:00,D_0013_000927,6,car,1,0.805,234,139,434,209,200,70,6
20260524_034823_0000006,2026-05-24T03:48:24.463309+00:00,D_0013_000927,7,car,1,0.7739,1221,162,1280,257,59,95,7
20260524_034823_0000006,2026-05-24T03:48:24.463309+00:00,D_0013_000927,8,motorcycle,2,0.7532,238,172,325,243,87,71,8
20260524_034823_0000006,2026-05-24T03:48:24.463309+00:00,D_0013_000927,9,motorcycle,2,0.3835,19,156,105,228,86,72,
20260524_034823_0000007,2026-05-24T03:48:24.480517+00:00,D_0013_000928,0,car,1,0.881,605,91,814,179,209,88,2
20260524_034823_0000007,2026-05-24T03:48:24.480517+00:00,D_0013_000928,1,car,1,0.7601,417,97,615,166,198,69,3
20260524_034823_0000007,2026-05-24T03:48:24.480517+00:00,D_0013_000928,2,car,1,0.8499,801,95,1051,192,250,97,4
20260524_034823_0000007,2026-05-24T03:48:24.480517+00:00,D_0013_000928,3,person,0,0.7152,156,97,194,172,38,75,5
20260524_034823_0000007,2026-05-24T03:48:24.480517+00:00,D_0013_000928,4,car,1,0.8361,269,92,441,156,172,64,6
20260524_034823_0000007,2026-05-24T03:48:24.480517+00:00,D_0013_000928,5,car,1,0.8534,1106,113,1280,208,174,95,7
20260524_034823_0000007,2026-05-24T03:48:24.480517+00:00,D_0013_000928,6,person,0,0.2937,211,112,289,189,78,77,8
20260524_034823_0000007,2026-05-24T03:48:24.480517+00:00,D_0013_000928,7,person,0,0.8015,331,255,425,482,94,227,
20260524_034823_0000007,2026-05-24T03:48:24.480517+00:00,D_0013_000928,8,person,0,0.7808,227,226,317,455,90,229,
20260524_034823_0000007,2026-05-24T03:48:24.480517+00:00,D_0013_000928,9,car,1,0.8015,7,72,163,137,156,65,
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,0,car,1,0.8326,561,69,743,138,182,69,2
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,1,car,1,0.8672,416,63,578,127,162,64,3
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,2,car,1,0.881,741,64,944,153,203,89,4
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,3,car,1,0.881,163,43,307,107,144,64,5
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,4,car,1,0.881,940,67,1191,167,251,100,7
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,5,person,0,0.7566,293,68,320,138,27,70,8
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,6,person,0,0.729,351,202,416,425,65,223,9
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,7,car,1,0.6633,0,41,74,114,74,73,10
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,8,motorcycle,2,0.2453,361,93,433,163,72,70,6
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,9,person,0,0.3869,353,197,397,334,44,137,
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,10,person,0,0.2349,361,90,406,160,45,70,
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,11,car,1,0.4284,1260,89,1280,181,20,92,
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,12,person,0,0.7877,424,226,485,455,61,229,
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,13,motorcycle,2,0.8015,562,109,630,169,68,60,
20260524_034823_0000008,2026-05-24T03:48:24.499937+00:00,D_0013_000929,14,motorcycle,2,0.7566,112,87,157,128,45,41,
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,0,car,1,0.7946,596,70,781,140,185,70,2
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,1,car,1,0.8741,453,64,613,128,160,64,3
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,2,car,1,0.8775,777,64,984,153,207,89,4
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,3,car,1,0.881,201,45,341,109,140,64,5
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,4,car,1,0.8775,977,67,1236,168,259,101,7
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,5,person,0,0.6461,350,205,409,419,59,214,9
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,6,car,1,0.6115,0,41,77,110,77,69,10
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,7,person,0,0.7255,396,227,472,460,76,233,11
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,8,motorcycle,2,0.7912,596,106,675,170,79,64,12
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,9,motorcycle,2,0.7635,148,89,195,129,47,40,13
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,10,person,0,0.4975,394,86,443,161,49,75,6
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,11,person,0,0.228,358,198,403,319,45,121,
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,12,motorcycle,2,0.2591,15,64,74,119,59,55,
20260524_034823_0000009,2026-05-24T03:48:24.559787+00:00,D_0013_000930,13,motorcycle,2,0.2073,7,52,78,115,71,63,
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,0,car,1,0.8775,518,64,681,128,163,64,2
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,1,car,1,0.7946,660,70,847,140,187,70,4
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,2,car,1,0.8741,1045,67,1279,168,234,101,7
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,3,car,1,0.6219,0,33,113,105,113,72,10
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,4,person,0,0.6184,389,213,503,457,114,244,11
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,5,motorcycle,2,0.7601,660,109,743,170,83,61,12
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,6,person,0,0.3248,388,194,461,451,73,257,9
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,7,person,0,0.5459,463,87,504,159,41,72,
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,8,person,0,0.228,397,190,443,320,46,130,
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,9,car,1,0.8706,841,64,1054,153,213,89,
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,10,car,1,0.8464,270,44,405,108,135,64,
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,11,car,1,0.7774,95,34,238,97,143,63,
20260524_034823_0000010,2026-05-24T03:48:24.576175+00:00,D_0013_000931,12,motorcycle,2,0.7566,215,86,268,130,53,44,
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,0,car,1,0.8603,657,66,821,130,164,64,4
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,1,car,1,0.8775,986,66,1209,157,223,91,7
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,2,car,1,0.7601,800,72,997,143,197,71,14
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,3,car,1,0.6772,241,37,389,99,148,62,15
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,4,car,1,0.3109,28,47,118,87,90,40,10
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,5,person,0,0.4975,493,206,577,435,84,229,11
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,6,car,1,0.2142,157,35,251,86,94,51,16
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,7,person,0,0.4664,606,88,648,158,42,70,
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,8,person,0,0.3179,501,65,540,133,39,68,
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,9,person,0,0.2557,9,69,38,128,29,59,
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,10,car,1,0.2729,0,20,74,57,74,37,
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,11,car,1,0.2142,161,34,249,73,88,39,
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,12,motorcycle,2,0.4319,362,85,418,131,56,46,
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,13,car,1,0.8499,415,47,553,110,138,63,
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,14,car,1,0.7635,1194,73,1279,169,85,96,
20260524_034823_0000011,2026-05-24T03:48:24.592713+00:00,D_0013_000932,15,motorcycle,2,0.7117,801,104,886,173,85,69,
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,0,car,1,0.8223,529,50,658,111,129,61,4
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,1,car,1,0.7981,913,74,1099,145,186,71,7
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,2,car,1,0.6806,71,29,139,67,68,38,10
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,3,person,0,0.7946,547,205,651,452,104,247,11
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,4,car,1,0.8603,770,69,929,132,159,63,14
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,5,car,1,0.7704,226,48,331,104,105,56,15
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,6,car,1,0.7497,136,47,222,86,86,39,16
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,7,car,1,0.8154,356,41,488,101,132,60,17
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,8,car,1,0.8292,1099,68,1280,160,181,92,18
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,9,person,0,0.3179,712,90,780,163,68,73,12
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,10,bicycle,3,0.2833,211,77,234,133,23,56,13
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,11,person,0,0.4837,712,89,754,162,42,73,
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,12,person,0,0.3869,212,78,233,133,21,55,
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,13,person,0,0.2038,46,43,70,85,24,42,
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,14,car,1,0.5735,203,39,261,71,58,32,
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,15,car,1,0.4975,285,37,360,82,75,45,
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,16,person,0,0.7048,124,63,144,128,20,65,
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,17,motorcycle,2,0.8015,913,115,982,175,69,60,
20260524_034823_0000012,2026-05-24T03:48:24.631310+00:00,D_0013_000933,18,motorcycle,2,0.7808,476,88,520,131,44,43,
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,0,car,1,0.8188,528,49,661,112,133,63,4
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,1,car,1,0.8119,913,75,1100,145,187,70,7
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,2,car,1,0.6253,73,29,145,68,72,39,10
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,3,person,0,0.7013,522,211,611,446,89,235,11
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,4,car,1,0.8741,769,68,933,133,164,65,14
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,5,car,1,0.767,209,48,312,102,103,54,15
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,6,car,1,0.7532,124,46,206,83,82,37,16
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,7,car,1,0.8119,357,41,490,101,133,60,17
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,8,car,1,0.8326,1099,69,1280,160,181,91,18
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,9,motorcycle,2,0.7912,914,113,984,174,70,61,19
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,10,motorcycle,2,0.7774,478,87,521,131,43,44,20
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,11,person,0,0.4526,713,90,777,162,64,72,12
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,12,person,0,0.4975,113,64,138,130,25,66,21
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,13,person,0,0.5735,200,76,229,134,29,58,
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,14,person,0,0.5459,712,90,757,163,45,73,
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,15,person,0,0.2418,47,45,71,85,24,40,
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,16,person,0,0.2004,638,386,718,469,80,83,
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,17,car,1,0.5148,199,40,282,82,83,42,
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,18,car,1,0.4111,199,40,306,91,107,51,
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,19,car,1,0.3904,197,39,265,74,68,35,
20260524_034823_0000013,2026-05-24T03:48:24.671595+00:00,D_0013_000934,20,motorcycle,2,0.2384,47,45,71,85,24,40,
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,0,car,1,0.7774,529,50,659,110,130,60,4
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,1,car,1,0.7981,911,74,1101,145,190,71,7
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,2,person,0,0.7083,472,213,553,447,81,234,9
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,3,car,1,0.6357,74,28,140,66,66,38,10
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,4,car,1,0.8672,769,68,932,133,163,65,14
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,5,car,1,0.7912,185,41,295,100,110,59,15
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,6,car,1,0.7566,119,42,194,82,75,40,16
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,7,car,1,0.8154,356,40,488,101,132,61,17
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,8,car,1,0.843,1099,69,1280,159,181,90,18
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,9,person,0,0.6633,102,62,134,131,32,69,21
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,10,motorcycle,2,0.8084,914,113,984,174,70,61,19
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,11,motorcycle,2,0.7877,478,86,521,131,43,45,20
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,12,person,0,0.4111,178,71,208,132,30,61,
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,13,person,0,0.3835,713,90,754,159,41,69,
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,14,person,0,0.2902,49,40,71,85,22,45,
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,15,person,0,0.2626,514,187,557,414,43,227,
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,16,person,0,0.2004,353,51,374,108,21,57,
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,17,car,1,0.5942,19,28,89,61,70,33,
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,18,car,1,0.5735,0,24,25,57,25,33,
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,19,car,1,0.2453,578,53,638,131,60,78,
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,20,person,0,0.7359,584,67,610,139,26,72,
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,21,person,0,0.7186,354,57,383,127,29,70,
20260524_034823_0000014,2026-05-24T03:48:24.713343+00:00,D_0013_000935,22,car,1,0.7946,278,36,362,88,84,52,
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,0,car,1,0.8257,529,48,658,110,129,62,4
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,1,car,1,0.7877,916,73,1104,143,188,70,7
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,2,car,1,0.8741,770,66,934,131,164,65,14
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,3,car,1,0.7808,184,39,281,96,97,57,15
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,4,car,1,0.7428,104,41,180,78,76,37,16
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,5,car,1,0.8119,358,38,484,99,126,61,17
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,6,car,1,0.843,1099,67,1280,157,181,90,18
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,7,person,0,0.6461,94,59,116,126,22,67,21
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,8,motorcycle,2,0.8361,914,112,985,173,71,61,19
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,9,motorcycle,2,0.7877,476,84,520,129,44,45,20
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,10,person,0,0.7255,353,56,382,126,29,70,22
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,11,car,1,0.805,274,36,361,88,87,52,23
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,12,person,0,0.228,453,191,548,450,95,259,9
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,13,car,1,0.2764,62,26,121,65,59,39,10
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,14,person,0,0.577,578,62,603,135,25,73,24
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,15,person,0,0.5182,184,66,209,132,25,66,
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,16,person,0,0.4077,170,61,189,129,19,68,
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,17,person,0,0.3835,714,90,755,160,41,70,
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,18,person,0,0.2626,714,93,785,162,71,69,
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,19,person,0,0.2211,173,60,203,132,30,72,
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,20,car,1,0.5804,21,26,90,61,69,35,
20260524_034823_0000015,2026-05-24T03:48:24.730116+00:00,D_0013_000936,21,car,1,0.4664,150,27,203,58,53,31,
