frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_124943_0000002,2026-05-24T12:49:44.362924+00:00,D_0013_000923,2,car,1,0.915,579,261,814,356,235,95,
20260524_124943_0000002,2026-05-24T12:49:44.362924+00:00,D_0013_000923,3,car,1,0.9114,881,276,1132,370,251,94,
20260524_124943_0000002,2026-05-24T12:49:44.362924+00:00,D_0013_000923,4,car,1,0.9078,380,259,583,346,203,87,
20260524_124943_0000002,2026-05-24T12:49:44.362924+00:00,D_0013_000923,5,car,1,0.879,37,265,213,328,176,63,
20260524_124943_0000002,2026-05-24T12:49:44.362924+00:00,D_0013_000923,6,car,1,0.861,1177,282,1279,377,102,95,
20260524_124943_0000002,2026-05-24T12:49:44.362924+00:00,D_0013_000923,7,car,1,0.8466,186,267,383,337,197,70,
20260524_124943_0000002,2026-05-24T12:49:44.362924+00:00,D_0013_000923,8,motorcycle,2,0.7363,193,302,276,368,83,66,
20260524_124943_0000003,2026-05-24T12:49:44.388115+00:00,D_0013_000924,0,person,0,0.8033,312,378,384,628,72,250,0
20260524_124943_0000003,2026-05-24T12:49:44.388115+00:00,D_0013_000924,1,person,0,0.8069,135,351,232,602,97,251,1
20260524_124943_0000003,2026-05-24T12:49:44.388115+00:00,D_0013_000924,2,car,1,0.9186,579,251,816,345,237,94,2
20260524_124943_0000003,2026-05-24T12:49:44.388115+00:00,D_0013_000924,3,car,1,0.9186,881,267,1133,360,252,93,3
20260524_124943_0000003,2026-05-24T12:49:44.388115+00:00,D_0013_000924,4,car,1,0.8862,383,249,584,335,201,86,4
20260524_124943_0000003,2026-05-24T12:49:44.388115+00:00,D_0013_000924,5,car,1,0.8862,40,252,209,318,169,66,5
20260524_124943_0000003,2026-05-24T12:49:44.388115+00:00,D_0013_000924,6,car,1,0.8358,1178,271,1280,368,102,97,6
20260524_124943_0000003,2026-05-24T12:49:44.388115+00:00,D_0013_000924,7,car,1,0.8826,192,256,381,325,189,69,7
20260524_124943_0000003,2026-05-24T12:49:44.388115+00:00,D_0013_000924,8,motorcycle,2,0.7637,194,299,272,355,78,56,8
20260524_124943_0000004,2026-05-24T12:49:44.414117+00:00,D_0013_000925,0,person,0,0.8718,255,366,330,617,75,251,0
20260524_124943_0000004,2026-05-24T12:49:44.414117+00:00,D_0013_000925,1,person,0,0.8069,111,336,193,587,82,251,1
20260524_124943_0000004,2026-05-24T12:49:44.414117+00:00,D_0013_000925,2,car,1,0.9186,579,219,816,313,237,94,2
20260524_124943_0000004,2026-05-24T12:49:44.414117+00:00,D_0013_000925,3,car,1,0.9186,883,233,1133,328,250,95,3
20260524_124943_0000004,2026-05-24T12:49:44.414117+00:00,D_0013_000925,4,car,1,0.8862,381,217,584,303,203,86,4
20260524_124943_0000004,2026-05-24T12:49:44.414117+00:00,D_0013_000925,5,car,1,0.8898,41,219,208,285,167,66,5
20260524_124943_0000004,2026-05-24T12:49:44.414117+00:00,D_0013_000925,6,car,1,0.879,1179,240,1280,337,101,97,6
20260524_124943_0000004,2026-05-24T12:49:44.414117+00:00,D_0013_000925,7,car,1,0.8682,191,223,381,292,190,69,7
20260524_124943_0000004,2026-05-24T12:49:44.414117+00:00,D_0013_000925,8,motorcycle,2,0.7241,194,266,270,326,76,60,8
20260524_124943_0000004,2026-05-24T12:49:44.414117+00:00,D_0013_000925,9,bicycle,3,0.2274,0,256,60,321,60,65,
20260524_124943_0000005,2026-05-24T12:49:44.451420+00:00,D_0013_000926,0,person,0,0.8502,203,330,287,574,84,244,0
20260524_124943_0000005,2026-05-24T12:49:44.451420+00:00,D_0013_000926,1,person,0,0.7961,68,299,138,543,70,244,1
20260524_124943_0000005,2026-05-24T12:49:44.451420+00:00,D_0013_000926,2,car,1,0.9186,579,179,817,273,238,94,2
20260524_124943_0000005,2026-05-24T12:49:44.451420+00:00,D_0013_000926,3,car,1,0.9078,883,194,1135,287,252,93,3
20260524_124943_0000005,2026-05-24T12:49:44.451420+00:00,D_0013_000926,4,car,1,0.8898,382,174,583,262,201,88,4
20260524_124943_0000005,2026-05-24T12:49:44.451420+00:00,D_0013_000926,5,car,1,0.8862,41,177,205,242,164,65,5
20260524_124943_0000005,2026-05-24T12:49:44.451420+00:00,D_0013_000926,6,car,1,0.8105,1179,199,1280,299,101,100,6
20260524_124943_0000005,2026-05-24T12:49:44.451420+00:00,D_0013_000926,7,car,1,0.8898,191,182,381,251,190,69,7
20260524_124943_0000005,2026-05-24T12:49:44.451420+00:00,D_0013_000926,8,motorcycle,2,0.7277,196,221,269,282,73,61,8
20260524_124943_0000005,2026-05-24T12:49:44.451420+00:00,D_0013_000926,9,motorcycle,2,0.2161,0,207,20,269,20,62,
20260524_124943_0000006,2026-05-24T12:49:44.472624+00:00,D_0013_000927,0,person,0,0.7817,202,292,280,533,78,241,0
20260524_124943_0000006,2026-05-24T12:49:44.472624+00:00,D_0013_000927,1,car,1,0.915,625,136,863,232,238,96,2
20260524_124943_0000006,2026-05-24T12:49:44.472624+00:00,D_0013_000927,2,car,1,0.9186,923,153,1182,246,259,93,3
20260524_124943_0000006,2026-05-24T12:49:44.472624+00:00,D_0013_000927,3,car,1,0.9186,424,132,635,221,211,89,4
20260524_124943_0000006,2026-05-24T12:49:44.472624+00:00,D_0013_000927,4,car,1,0.8862,83,133,256,198,173,65,5
20260524_124943_0000006,2026-05-24T12:49:44.472624+00:00,D_0013_000927,5,car,1,0.7925,1222,158,1280,258,58,100,6
20260524_124943_0000006,2026-05-24T12:49:44.472624+00:00,D_0013_000927,6,car,1,0.8646,233,138,422,209,189,71,7
20260524_124943_0000006,2026-05-24T12:49:44.472624+00:00,D_0013_000927,7,motorcycle,2,0.7262,237,181,315,242,78,61,8
20260524_124943_0000006,2026-05-24T12:49:44.472624+00:00,D_0013_000927,8,motorcycle,2,0.2017,20,155,82,227,62,72,
20260524_124943_0000006,2026-05-24T12:49:44.472624+00:00,D_0013_000927,9,person,0,0.8069,86,274,168,506,82,232,
20260524_124943_0000007,2026-05-24T12:49:44.535044+00:00,D_0013_000928,0,car,1,0.9006,605,91,812,178,207,87,2
20260524_124943_0000007,2026-05-24T12:49:44.535044+00:00,D_0013_000928,1,car,1,0.9186,800,95,1049,192,249,97,3
20260524_124943_0000007,2026-05-24T12:49:44.535044+00:00,D_0013_000928,2,car,1,0.8682,421,96,606,166,185,70,4
20260524_124943_0000007,2026-05-24T12:49:44.535044+00:00,D_0013_000928,3,person,0,0.7397,156,98,192,171,36,73,5
20260524_124943_0000007,2026-05-24T12:49:44.535044+00:00,D_0013_000928,4,car,1,0.9114,1110,111,1280,208,170,97,6
20260524_124943_0000007,2026-05-24T12:49:44.535044+00:00,D_0013_000928,5,car,1,0.8898,272,91,439,156,167,65,7
20260524_124943_0000007,2026-05-24T12:49:44.535044+00:00,D_0013_000928,6,person,0,0.6685,213,112,265,188,52,76,8
20260524_124943_0000007,2026-05-24T12:49:44.535044+00:00,D_0013_000928,7,person,0,0.8286,220,219,319,462,99,243,
20260524_124943_0000007,2026-05-24T12:49:44.535044+00:00,D_0013_000928,8,person,0,0.8286,329,258,428,488,99,230,
20260524_124943_0000007,2026-05-24T12:49:44.535044+00:00,D_0013_000928,9,car,1,0.8862,6,73,164,137,158,64,
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,0,car,1,0.8826,560,68,740,139,180,71,2
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,1,car,1,0.915,739,63,942,152,203,89,3
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,2,car,1,0.8898,419,63,576,127,157,64,4
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,3,car,1,0.8754,162,45,309,107,147,62,5
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,4,car,1,0.9042,940,67,1188,165,248,98,6
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,5,person,0,0.8466,292,68,320,141,28,73,7
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,6,person,0,0.6232,351,193,395,344,44,151,9
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,7,car,1,0.716,0,49,75,115,75,66,10
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,8,person,0,0.598,350,214,418,422,68,208,
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,9,person,0,0.5332,353,191,400,427,47,236,
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,10,person,0,0.3122,358,84,406,161,48,77,
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,11,person,0,0.2089,283,62,317,139,34,77,
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,12,car,1,0.5332,1258,82,1280,184,22,102,
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,13,car,1,0.245,0,32,69,97,69,65,
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,14,motorcycle,2,0.263,358,91,436,161,78,70,
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,15,bicycle,3,0.2161,358,85,407,160,49,75,
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,16,person,0,0.7817,426,221,483,457,57,236,
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,17,car,1,0.7565,6,37,123,97,117,60,
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,18,motorcycle,2,0.7771,111,82,158,130,47,48,
20260524_124943_0000008,2026-05-24T12:49:44.556467+00:00,D_0013_000929,19,motorcycle,2,0.7565,558,113,629,167,71,54,
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,0,car,1,0.8826,595,71,771,140,176,69,2
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,1,car,1,0.9186,775,64,982,152,207,88,3
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,2,car,1,0.8862,451,64,608,128,157,64,4
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,3,car,1,0.897,978,68,1230,168,252,100,6
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,4,person,0,0.6345,314,67,344,140,30,73,7
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,5,car,1,0.8862,200,43,344,109,144,66,8
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,6,person,0,0.7349,349,203,415,429,66,226,9
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,7,car,1,0.7169,1,43,80,113,79,70,10
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,8,person,0,0.7601,398,229,470,445,72,216,11
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,9,car,1,0.8177,44,36,165,97,121,61,12
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,10,motorcycle,2,0.699,148,83,196,130,48,47,13
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,11,motorcycle,2,0.6845,595,113,668,169,73,56,14
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,12,person,0,0.2613,391,86,443,160,52,74,
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,13,person,0,0.2125,366,222,464,431,98,209,
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,14,motorcycle,2,0.3422,394,89,470,160,76,71,
20260524_124943_0000009,2026-05-24T12:49:44.582438+00:00,D_0013_000930,15,bicycle,3,0.3062,395,85,461,160,66,75,
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,0,car,1,0.8934,518,64,677,128,159,64,2
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,1,car,1,0.8718,656,68,844,140,188,72,3
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,2,car,1,0.9006,1048,67,1279,169,231,102,6
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,3,car,1,0.8898,268,43,407,108,139,65,8
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,4,car,1,0.8358,0,31,120,104,120,73,10
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,5,person,0,0.7493,386,212,490,454,104,242,11
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,6,car,1,0.8466,93,35,236,97,143,62,12
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,7,motorcycle,2,0.7097,659,112,736,168,77,56,14
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,8,person,0,0.5584,394,188,441,358,47,170,9
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,9,person,0,0.562,372,61,404,136,32,75,
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,10,person,0,0.3868,461,83,510,159,49,76,
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,11,person,0,0.3631,428,220,492,454,64,234,
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,12,motorcycle,2,0.4647,215,78,266,128,51,50,
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,13,bicycle,3,0.299,214,76,268,128,54,52,
20260524_124943_0000010,2026-05-24T12:49:44.604979+00:00,D_0013_000931,14,car,1,0.9042,841,64,1052,153,211,89,
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,0,car,1,0.879,658,65,818,130,160,65,3
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,1,car,1,0.9078,989,66,1209,157,220,91,6
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,2,car,1,0.8358,246,38,388,99,142,61,8
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,3,car,1,0.6412,28,41,137,87,109,46,10
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,4,car,1,0.7745,129,35,258,101,129,66,12
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,5,car,1,0.879,800,73,988,142,188,69,15
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,6,person,0,0.4863,89,66,123,133,34,67,
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,7,car,1,0.4395,35,35,160,86,125,51,
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,8,car,1,0.353,0,21,66,63,66,42,
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,9,bicycle,3,0.5972,363,79,418,132,55,53,
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,10,person,0,0.7277,499,214,571,448,72,234,
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,11,car,1,0.8826,415,47,554,110,139,63,
20260524_124943_0000011,2026-05-24T12:49:44.647276+00:00,D_0013_000932,12,car,1,0.8538,1200,71,1280,171,80,100,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,0,car,1,0.861,525,49,659,112,134,63,3
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,1,car,1,0.8646,909,76,1100,143,191,67,6
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,2,car,1,0.7817,285,38,364,83,79,45,8
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,3,car,1,0.7349,71,28,139,67,68,39,10
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,4,car,1,0.7853,227,51,331,106,104,55,12
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,5,person,0,0.6809,212,70,234,134,22,64,13
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,6,car,1,0.8898,767,68,930,131,163,63,15
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,7,person,0,0.8322,545,200,638,456,93,256,16
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,8,car,1,0.8718,365,40,490,102,125,62,17
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,9,car,1,0.8862,1100,68,1280,160,180,92,18
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,10,person,0,0.5124,603,56,636,133,33,77,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,11,person,0,0.4683,710,92,750,162,40,70,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,12,car,1,0.5944,199,39,275,81,76,42,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,13,car,1,0.5692,83,27,167,65,84,38,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,14,car,1,0.5079,109,27,176,63,67,36,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,15,car,1,0.4359,21,27,79,58,58,31,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,16,car,1,0.3855,42,25,86,58,44,33,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,17,car,1,0.2882,209,44,335,103,126,59,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,18,bicycle,3,0.3891,46,48,69,85,23,37,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,19,bicycle,3,0.371,710,91,751,162,41,71,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,20,person,0,0.7421,354,58,380,126,26,68,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,21,person,0,0.7169,122,62,147,130,25,68,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,22,car,1,0.7781,0,23,23,55,23,32,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,23,car,1,0.7637,134,49,222,87,88,38,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,24,car,1,0.7565,19,30,62,61,43,31,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,25,motorcycle,2,0.7529,910,116,982,174,72,58,
20260524_124943_0000012,2026-05-24T12:49:44.676631+00:00,D_0013_000933,26,motorcycle,2,0.7296,478,84,520,131,42,47,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,0,car,1,0.8754,528,50,659,111,131,61,3
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,1,car,1,0.8682,908,76,1102,143,194,67,6
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,2,car,1,0.7781,75,28,148,66,73,38,10
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,3,car,1,0.825,283,38,364,88,81,50,12
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,4,car,1,0.8862,769,69,931,131,162,62,15
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,5,person,0,0.8177,522,192,608,440,86,248,16
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,6,car,1,0.8213,359,40,492,100,133,60,17
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,7,car,1,0.8862,1101,68,1280,160,179,92,18
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,8,person,0,0.7058,352,57,382,127,30,70,19
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,9,person,0,0.7853,114,65,137,132,23,67,20
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,10,car,1,0.7853,0,24,24,56,24,32,21
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,11,car,1,0.7925,124,47,210,84,86,37,22
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,12,car,1,0.6737,19,30,62,61,43,31,23
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,13,motorcycle,2,0.7529,912,116,984,174,72,58,24
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,14,motorcycle,2,0.7601,478,85,521,131,43,46,25
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,15,person,0,0.5972,712,90,754,162,42,72,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,16,person,0,0.5803,588,61,618,139,30,78,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,17,person,0,0.3819,647,395,714,468,67,73,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,18,person,0,0.207,582,51,644,123,62,72,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,19,car,1,0.5223,194,39,286,87,92,48,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,20,car,1,0.4287,43,28,86,62,43,34,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,21,car,1,0.263,28,27,81,59,53,32,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,22,car,1,0.2104,135,10,193,36,58,26,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,23,motorcycle,2,0.2017,47,50,69,84,22,34,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,24,bicycle,3,0.3134,712,89,754,162,42,73,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,25,bicycle,3,0.2846,47,50,69,84,22,34,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,26,person,0,0.7457,201,75,229,134,28,59,
20260524_124943_0000013,2026-05-24T12:49:44.701683+00:00,D_0013_000934,27,car,1,0.7565,193,44,313,103,120,59,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,0,car,1,0.8502,527,49,659,112,132,63,3
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,1,car,1,0.8754,914,75,1095,144,181,69,6
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,2,person,0,0.7853,470,204,541,448,71,244,9
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,3,car,1,0.7349,73,27,140,65,67,38,10
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,4,car,1,0.843,278,37,366,89,88,52,12
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,5,car,1,0.879,769,68,929,132,160,64,15
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,6,car,1,0.8502,361,39,490,101,129,62,17
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,7,car,1,0.897,1100,69,1280,160,180,91,18
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,8,person,0,0.7385,354,56,381,127,27,71,19
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,9,car,1,0.8033,0,23,24,56,24,33,21
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,10,car,1,0.7205,116,47,189,82,73,35,22
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,11,car,1,0.7025,19,31,61,61,42,30,23
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,12,motorcycle,2,0.7421,911,113,983,173,72,60,24
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,13,motorcycle,2,0.7296,478,85,520,130,42,45,25
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,14,car,1,0.7565,185,39,294,99,109,60,26
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,15,person,0,0.2666,517,202,563,452,46,250,16
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,16,bicycle,3,0.4143,102,64,135,133,33,69,20
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,17,person,0,0.5803,189,74,225,136,36,62,27
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,18,person,0,0.5633,101,61,135,133,34,72,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,19,person,0,0.5548,522,188,560,404,38,216,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,20,person,0,0.5497,712,91,754,162,42,71,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,21,person,0,0.4971,179,73,220,135,41,62,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,22,person,0,0.4072,515,186,554,307,39,121,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,23,person,0,0.3242,511,185,556,347,45,162,
20260524_124943_0000014,2026-05-24T12:49:44.728245+00:00,D_0013_000935,24,car,1,0.4143,138,27,197,54,59,27,
