frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,12,car,0,0.2368,350,204,378,261,28,57,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,13,car,0,0.2315,349,87,376,145,27,58,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,14,car,0,0.7514,128,446,154,502,26,56,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,15,car,0,0.7377,282,442,306,495,24,53,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,16,car,0,0.7343,157,212,184,268,27,56,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,17,car,0,0.7343,317,441,341,498,24,57,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,18,car,0,0.7308,354,437,379,494,25,57,
20260524_042559_0000002,2026-05-24T04:25:59.687332+00:00,00002,19,car,0,0.7206,427,442,451,496,24,54,
20260524_042559_0000003,2026-05-24T04:25:59.708159+00:00,00003,0,car,0,0.7411,134,435,160,491,26,56,1
20260524_042559_0000003,2026-05-24T04:25:59.708159+00:00,00003,1,car,0,0.521,563,140,587,191,24,51,
20260524_042559_0000003,2026-05-24T04:25:59.708159+00:00,00003,2,car,0,0.724,660,131,686,187,26,56,
20260524_042559_0000003,2026-05-24T04:25:59.708159+00:00,00003,3,car,0,0.7137,634,490,692,518,58,28,
20260524_042559_0000004,2026-05-24T04:25:59.721255+00:00,00004,0,car,0,0.7755,643,443,669,501,26,58,2
20260524_042559_0000004,2026-05-24T04:25:59.721255+00:00,00004,1,car,0,0.5113,704,446,730,505,26,59,
20260524_042559_0000004,2026-05-24T04:25:59.721255+00:00,00004,2,car,0,0.3946,545,452,568,502,23,50,
20260524_042559_0000004,2026-05-24T04:25:59.721255+00:00,00004,3,car,0,0.2299,467,320,530,347,63,27,
20260524_042559_0000004,2026-05-24T04:25:59.721255+00:00,00004,4,car,0,0.7995,198,352,250,413,52,61,
20260524_042559_0000004,2026-05-24T04:25:59.721255+00:00,00004,5,car,0,0.772,321,347,347,405,26,58,
20260524_042559_0000004,2026-05-24T04:25:59.721255+00:00,00004,6,car,0,0.7549,675,445,700,506,25,61,
20260524_042559_0000004,2026-05-24T04:25:59.721255+00:00,00004,7,car,0,0.748,579,446,605,503,26,57,
20260524_042559_0000005,2026-05-24T04:25:59.735734+00:00,00005,0,car,0,0.7755,667,278,695,338,28,60,
20260524_042559_0000005,2026-05-24T04:25:59.735734+00:00,00005,1,car,0,0.7617,630,285,657,341,27,56,
20260524_042559_0000005,2026-05-24T04:25:59.735734+00:00,00005,2,car,0,0.7583,562,396,621,422,59,26,
20260524_042559_0000005,2026-05-24T04:25:59.735734+00:00,00005,3,car,0,0.7549,550,282,578,340,28,58,
20260524_042559_0000005,2026-05-24T04:25:59.735734+00:00,00005,4,car,0,0.7514,700,276,730,337,30,61,
20260524_042559_0000005,2026-05-24T04:25:59.735734+00:00,00005,5,car,0,0.748,590,284,617,336,27,52,
20260524_042559_0000005,2026-05-24T04:25:59.735734+00:00,00005,6,car,0,0.7274,477,393,539,421,62,28,
20260524_042559_0000005,2026-05-24T04:25:59.735734+00:00,00005,7,car,0,0.7171,145,339,172,397,27,58,
20260524_042559_0000005,2026-05-24T04:25:59.735734+00:00,00005,8,car,0,0.7137,184,455,241,487,57,32,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,0,car,0,0.6691,551,241,574,294,23,53,3
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,1,car,0,0.6005,584,239,611,297,27,58,4
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,2,car,0,0.7034,143,361,200,385,57,24,5
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,3,car,0,0.5902,633,232,661,291,28,59,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,4,car,0,0.5107,671,226,694,283,23,57,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,5,car,0,0.4941,480,359,545,383,65,24,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,6,car,0,0.4117,670,350,728,375,58,25,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,7,car,0,0.4049,701,225,729,286,28,61,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,8,car,0,0.3643,707,225,735,288,28,63,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,9,car,0,0.3568,317,358,340,411,23,53,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,10,car,0,0.2486,317,240,343,302,26,62,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,11,car,0,0.772,130,244,158,304,28,60,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,12,car,0,0.7652,249,245,273,301,24,56,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,13,car,0,0.7549,280,240,307,300,27,60,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,14,car,0,0.7549,473,237,500,299,27,62,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,15,car,0,0.7514,209,246,235,305,26,59,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,16,car,0,0.7411,599,350,661,375,62,25,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,17,car,0,0.7206,377,356,437,381,60,25,
20260524_042559_0000006,2026-05-24T04:25:59.750787+00:00,00006,18,car,0,0.7068,170,249,191,301,21,52,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,0,car,0,0.6794,122,253,147,311,25,58,6
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,1,car,0,0.7549,230,262,256,321,26,59,7
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,2,car,0,0.7343,267,262,290,317,23,55,8
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,3,car,0,0.621,158,260,183,315,25,55,9
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,4,car,0,0.5318,465,252,491,311,26,59,10
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,5,car,0,0.2882,192,264,219,317,27,53,11
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,6,car,0,0.5902,422,503,446,567,24,64,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,7,car,0,0.4838,578,509,604,568,26,59,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,8,car,0,0.4804,303,498,330,560,27,62,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,9,car,0,0.4804,625,139,654,198,29,59,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,10,car,0,0.4632,509,504,534,559,25,55,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,11,car,0,0.4186,385,95,410,151,25,56,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,12,car,0,0.3809,680,267,706,324,26,57,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,13,car,0,0.3405,664,134,693,195,29,61,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,14,car,0,0.3191,461,253,487,310,26,57,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,15,car,0,0.2573,727,502,754,564,27,62,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,16,car,0,0.252,93,131,127,192,34,61,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,17,car,0,0.247,722,270,748,326,26,56,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,18,car,0,0.2368,574,511,600,569,26,58,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,19,car,0,0.2265,658,136,688,199,30,63,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,20,car,0,0.2213,685,268,712,324,27,56,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,21,car,0,0.2162,466,590,536,618,70,28,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,22,car,0,0.2127,373,247,399,309,26,62,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,23,car,0,0.7755,116,495,144,555,28,60,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,24,car,0,0.772,537,262,563,322,26,60,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,25,car,0,0.7617,198,503,223,559,25,56,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,26,car,0,0.7583,268,495,293,553,25,58,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,27,car,0,0.7549,603,270,629,325,26,55,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,28,car,0,0.7549,639,266,665,322,26,56,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,29,car,0,0.7549,462,169,513,193,51,24,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,30,car,0,0.7514,235,497,261,555,26,58,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,31,car,0,0.7446,156,504,179,554,23,50,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,32,car,0,0.7308,462,497,488,561,26,64,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,33,car,0,0.724,622,500,650,561,28,61,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,34,car,0,0.7206,501,259,525,312,24,53,
20260524_042559_0000007,2026-05-24T04:25:59.769320+00:00,00007,35,car,0,0.7137,691,498,722,559,31,61,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,0,car,0,0.7617,268,244,294,299,26,55,8
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,1,car,0,0.6279,167,234,195,294,28,60,9
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,2,car,0,0.7755,125,474,152,535,27,61,12
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,3,car,0,0.6451,285,478,312,535,27,57,13
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,4,car,0,0.5387,130,232,158,294,28,62,6
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,5,car,0,0.4804,199,480,224,535,25,55,14
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,6,car,0,0.525,233,480,262,543,29,63,15
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,7,car,0,0.5346,319,472,342,526,23,54,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,8,car,0,0.5147,342,245,370,301,28,56,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,9,car,0,0.5078,376,594,435,620,59,26,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,10,car,0,0.3774,312,583,371,614,59,31,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,11,car,0,0.3397,247,591,310,618,63,27,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,12,car,0,0.2779,421,237,455,297,34,60,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,13,car,0,0.252,349,245,375,301,26,56,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,14,car,0,0.2315,471,314,530,342,59,28,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,15,car,0,0.8338,473,364,531,393,58,29,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,16,car,0,0.8063,398,123,446,182,48,59,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,17,car,0,0.7823,435,483,462,543,27,60,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,18,car,0,0.772,202,238,230,297,28,59,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,19,car,0,0.772,303,240,329,297,26,57,
20260524_042559_0000008,2026-05-24T04:25:59.786447+00:00,00008,20,car,0,0.7583,364,112,396,170,32,58,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,0,car,0,0.724,138,294,195,321,57,27,11
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,1,car,0,0.5833,143,380,169,437,26,57,1
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,2,car,0,0.3643,258,266,292,324,34,58,8
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,3,car,0,0.4186,477,369,542,400,65,31,16
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,4,car,0,0.5833,484,559,545,589,61,30,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,5,car,0,0.5627,394,398,420,458,26,60,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,6,car,0,0.5524,631,366,692,394,61,28,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,7,car,0,0.5421,177,389,203,443,26,54,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,8,car,0,0.3568,100,386,126,439,26,53,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,9,car,0,0.3133,357,395,384,453,27,58,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,10,car,0,0.2848,624,587,686,619,62,32,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,11,car,0,0.2573,484,449,543,477,59,28,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,12,car,0,0.2281,246,391,273,448,27,57,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,13,car,0,0.2196,482,487,545,513,63,26,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,14,car,0,0.2145,482,438,544,468,62,30,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,15,car,0,0.2145,482,478,546,509,64,31,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,16,car,0,0.7995,410,272,461,333,51,61,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,17,car,0,0.7755,484,518,543,546,59,28,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,18,car,0,0.7583,212,387,241,447,29,60,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,19,car,0,0.748,279,394,304,449,25,55,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,20,car,0,0.7446,376,261,408,321,32,60,
20260524_042559_0000009,2026-05-24T04:25:59.803383+00:00,00009,21,car,0,0.7446,314,391,341,447,27,56,
20260524_042559_0000010,2026-05-24T04:25:59.818122+00:00,00010,0,car,0,0.7583,282,376,313,442,31,66,17
20260524_042559_0000010,2026-05-24T04:25:59.818122+00:00,00010,1,car,0,0.4975,457,234,487,296,30,62,10
20260524_042559_0000010,2026-05-24T04:25:59.818122+00:00,00010,2,car,0,0.3603,208,381,240,447,32,66,18
20260524_042559_0000010,2026-05-24T04:25:59.818122+00:00,00010,3,car,0,0.2792,327,381,357,446,30,65,19
20260524_042559_0000010,2026-05-24T04:25:59.818122+00:00,00010,4,car,0,0.597,205,536,236,603,31,67,
20260524_042559_0000010,2026-05-24T04:25:59.818122+00:00,00010,5,car,0,0.5215,415,438,487,470,72,32,
20260524_042559_0000010,2026-05-24T04:25:59.818122+00:00,00010,6,car,0,0.4838,383,378,409,440,26,62,
20260524_042559_0000010,2026-05-24T04:25:59.818122+00:00,00010,7,car,0,0.4049,356,380,383,443,27,63,
20260524_042559_0000010,2026-05-24T04:25:59.818122+00:00,00010,8,car,0,0.3843,417,514,493,545,76,31,
20260524_042559_0000010,2026-05-24T04:25:59.818122+00:00,00010,9,car,0,0.3568,640,300,701,329,61,29,
20260524_042559_0000010,2026-05-24T04:25:59.818122+00:00,00010,10,car,0,0.7995,415,476,483,506,68,30,
20260524_042559_0000010,2026-05-24T04:25:59.818122+00:00,00010,11,car,0,0.7549,501,239,529,303,28,64,
20260524_042559_0000011,2026-05-24T04:25:59.832789+00:00,00011,0,car,0,0.7892,498,154,564,185,66,31,3
20260524_042559_0000011,2026-05-24T04:25:59.832789+00:00,00011,1,car,0,0.7823,173,328,240,358,67,30,7
20260524_042559_0000011,2026-05-24T04:25:59.832789+00:00,00011,2,car,0,0.3774,296,156,359,186,63,30,
20260524_042559_0000011,2026-05-24T04:25:59.832789+00:00,00011,3,car,0,0.3328,218,147,288,181,70,34,
20260524_042559_0000011,2026-05-24T04:25:59.832789+00:00,00011,4,car,0,0.223,217,154,284,185,67,31,
20260524_042559_0000011,2026-05-24T04:25:59.832789+00:00,00011,5,car,0,0.8063,674,130,735,201,61,71,
20260524_042559_0000011,2026-05-24T04:25:59.832789+00:00,00011,6,car,0,0.7343,100,155,167,185,67,30,
20260524_042559_0000011,2026-05-24T04:25:59.832789+00:00,00011,7,car,0,0.7103,504,120,570,150,66,30,
20260524_042559_0000012,2026-05-24T04:25:59.853056+00:00,00012,0,car,0,0.7377,489,392,559,421,70,29,16
20260524_042559_0000012,2026-05-24T04:25:59.853056+00:00,00012,1,car,0,0.4461,201,425,271,456,70,31,18
20260524_042559_0000012,2026-05-24T04:25:59.853056+00:00,00012,2,car,0,0.5181,500,165,561,197,61,32,
20260524_042559_0000012,2026-05-24T04:25:59.853056+00:00,00012,3,car,0,0.3303,430,396,470,465,40,69,
20260524_042559_0000012,2026-05-24T04:25:59.853056+00:00,00012,4,car,0,0.252,420,393,465,462,45,69,
20260524_042559_0000012,2026-05-24T04:25:59.853056+00:00,00012,5,car,0,0.2368,725,436,758,509,33,73,
20260524_042559_0000012,2026-05-24T04:25:59.853056+00:00,00012,6,car,0,0.8098,669,404,726,475,57,71,
20260524_042559_0000012,2026-05-24T04:25:59.853056+00:00,00012,7,car,0,0.8098,486,427,555,459,69,32,
20260524_042559_0000012,2026-05-24T04:25:59.853056+00:00,00012,8,car,0,0.772,232,357,297,385,65,28,
20260524_042559_0000012,2026-05-24T04:25:59.853056+00:00,00012,9,car,0,0.7652,499,252,564,286,65,34,
20260524_042559_0000012,2026-05-24T04:25:59.853056+00:00,00012,10,car,0,0.7617,501,208,558,237,57,29,
20260524_042559_0000012,2026-05-24T04:25:59.853056+00:00,00012,11,car,0,0.7308,85,429,152,456,67,27,
20260524_042559_0000013,2026-05-24T04:25:59.868798+00:00,00013,0,car,0,0.3269,220,544,248,609,28,65,
20260524_042559_0000013,2026-05-24T04:25:59.868798+00:00,00013,1,car,0,0.326,259,549,288,617,29,68,
20260524_042559_0000013,2026-05-24T04:25:59.868798+00:00,00013,2,car,0,0.2894,191,546,217,606,26,60,
20260524_042559_0000013,2026-05-24T04:25:59.868798+00:00,00013,3,car,0,0.2642,114,555,146,618,32,63,
20260524_042559_0000013,2026-05-24T04:25:59.868798+00:00,00013,4,car,0,0.2588,312,552,342,620,30,68,
20260524_042559_0000013,2026-05-24T04:25:59.868798+00:00,00013,5,car,0,0.2024,447,470,508,499,61,29,
20260524_042559_0000013,2026-05-24T04:25:59.868798+00:00,00013,6,car,0,0.7652,540,580,608,609,68,29,
20260524_042559_0000013,2026-05-24T04:25:59.868798+00:00,00013,7,car,0,0.7446,349,550,377,615,28,65,
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,0,car,0,0.6313,329,447,358,513,29,66,13
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,1,car,0,0.2917,133,453,168,518,35,65,12
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,2,car,0,0.2111,198,449,238,519,40,70,14
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,3,car,0,0.2333,242,448,271,511,29,63,15
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,4,car,0,0.5799,388,451,417,516,29,65,
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,5,car,0,0.573,582,457,614,526,32,69,
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,6,car,0,0.5627,305,296,332,360,27,64,
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,7,car,0,0.4152,542,450,575,523,33,73,
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,8,car,0,0.3843,489,448,519,512,30,64,
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,9,car,0,0.3191,551,299,582,359,31,60,
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,10,car,0,0.2848,660,278,696,360,36,82,
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,11,car,0,0.2826,477,295,509,364,32,69,
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,12,car,0,0.2745,658,462,694,531,36,69,
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,13,car,0,0.2622,440,448,471,517,31,69,
20260524_042559_0000014,2026-05-24T04:25:59.880694+00:00,00014,14,car,0,0.2059,296,445,325,511,29,66,
20260524_042559_0000015,2026-05-24T04:25:59.892134+00:00,00015,0,car,0,0.2608,472,214,501,269,29,55,10
20260524_042559_0000015,2026-05-24T04:25:59.892134+00:00,00015,1,car,0,0.4975,120,365,155,432,35,67,
20260524_042559_0000015,2026-05-24T04:25:59.892134+00:00,00015,2,car,0,0.4631,346,133,377,187,31,54,
20260524_042559_0000015,2026-05-24T04:25:59.892134+00:00,00015,3,car,0,0.2996,389,198,421,259,32,61,
20260524_042559_0000015,2026-05-24T04:25:59.892134+00:00,00015,4,car,0,0.2486,378,133,407,187,29,54,
20260524_042559_0000015,2026-05-24T04:25:59.892134+00:00,00015,5,car,0,0.7206,327,376,357,443,30,67,
20260524_042559_0000016,2026-05-24T04:25:59.905405+00:00,00016,0,car,0,0.6759,353,427,387,495,34,68,13
20260524_042559_0000016,2026-05-24T04:25:59.905405+00:00,00016,1,car,0,0.4152,185,433,218,493,33,60,14
20260524_042559_0000016,2026-05-24T04:25:59.905405+00:00,00016,2,car,0,0.4733,342,201,376,252,34,51,
20260524_042559_0000016,2026-05-24T04:25:59.905405+00:00,00016,3,car,0,0.4358,374,201,405,248,31,47,
20260524_042559_0000016,2026-05-24T04:25:59.905405+00:00,00016,4,car,0,0.3133,313,204,344,259,31,55,
20260524_042559_0000016,2026-05-24T04:25:59.905405+00:00,00016,5,car,0,0.2608,209,511,281,550,72,39,
20260524_042559_0000016,2026-05-24T04:25:59.905405+00:00,00016,6,car,0,0.252,273,428,302,491,29,63,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,0,truck,1,0.7423,311,359,386,415,75,56,17
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,1,car,0,0.8029,371,326,408,387,37,61,19
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,2,car,0,0.4838,261,369,312,412,51,43,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,3,car,0,0.374,234,506,271,567,37,61,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,4,car,0,0.3603,302,555,366,589,64,34,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,5,car,0,0.2573,164,535,196,589,32,54,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,6,truck,1,0.5039,369,478,413,551,44,73,
20260524_042559_0000017,2026-05-24T04:25:59.920749+00:00,00017,7,truck,1,0.35,493,469,525,545,32,76,
