frame_id,timestamp,frame_stem,det_idx,class_name,label,confidence,x1,y1,x2,y2,bbox_w,bbox_h,track_id
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,17,car,0,0.8385,505,433,530,492,25,59,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,18,car,0,0.8339,318,221,343,279,25,58,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,19,car,0,0.8315,248,214,273,272,25,58,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,20,car,0,0.8103,284,211,307,266,23,55,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,21,car,0,0.8033,282,443,306,495,24,52,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,22,car,0,0.8033,374,79,412,136,38,57,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,23,car,0,0.7998,425,226,449,283,24,57,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,24,car,0,0.7962,285,81,324,137,39,56,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,25,car,0,0.7857,88,437,114,498,26,61,
20260524_042442_0000002,2026-05-24T04:24:42.820438+00:00,00002,26,car,0,0.7469,324,76,365,131,41,55,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,0,car,0,0.7786,128,222,156,280,28,58,0
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,1,car,0,0.8702,160,214,191,282,31,68,2
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,2,car,0,0.8702,132,430,159,492,27,62,5
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,3,car,0,0.8702,174,430,199,489,25,59,6
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,4,car,0,0.7751,89,432,121,499,32,67,7
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,5,car,0,0.3699,698,373,723,435,25,62,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,6,truck,1,0.4686,586,373,613,440,27,67,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,7,car,0,0.8526,631,489,693,518,62,29,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,8,car,0,0.8491,499,490,555,517,56,27,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,9,car,0,0.8456,628,364,654,424,26,60,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,10,car,0,0.8456,596,135,620,191,24,56,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,11,car,0,0.842,691,132,718,190,27,58,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,12,car,0,0.8385,128,550,191,576,63,26,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,13,car,0,0.835,661,129,685,188,24,59,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,14,car,0,0.835,212,430,238,489,26,59,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,15,car,0,0.8339,561,140,584,190,23,50,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,16,car,0,0.8208,92,220,121,282,29,62,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,17,car,0,0.7927,722,130,750,196,28,66,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,18,car,0,0.7892,114,80,157,140,43,60,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,19,car,0,0.7892,203,223,231,278,28,55,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,20,car,0,0.7822,665,366,689,426,24,60,
20260524_042442_0000003,2026-05-24T04:24:42.844214+00:00,00003,21,car,0,0.7645,551,370,575,430,24,60,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,0,car,0,0.8773,101,384,145,452,44,68,7
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,1,car,0,0.8667,146,524,175,593,29,69,8
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,2,car,0,0.3312,168,346,191,388,23,42,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,3,car,0,0.8878,199,350,252,415,53,65,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,4,car,0,0.8878,502,286,536,342,34,56,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,5,car,0,0.8773,674,446,701,505,27,59,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,6,car,0,0.8738,465,290,497,345,32,55,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,7,car,0,0.8738,580,447,605,503,25,56,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,8,car,0,0.8597,644,444,669,500,25,56,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,9,car,0,0.8491,547,452,569,501,22,49,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,10,car,0,0.8456,323,348,348,405,25,57,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,11,car,0,0.8456,704,447,733,510,29,63,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,12,car,0,0.8241,114,533,140,592,26,59,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,13,car,0,0.7998,189,535,214,590,25,55,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,14,car,0,0.762,182,94,235,119,53,25,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,15,truck,1,0.7892,653,312,714,382,61,70,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,16,truck,1,0.7645,596,311,661,373,65,62,
20260524_042442_0000004,2026-05-24T04:24:42.862940+00:00,00004,17,bus,2,0.842,314,189,351,344,37,155,
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,0,car,0,0.8174,187,461,239,483,52,22,6
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,1,car,0,0.8738,105,333,135,394,30,61,7
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,2,car,0,0.8738,668,278,695,337,27,59,9
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,3,car,0,0.8702,629,280,657,341,28,61,10
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,4,car,0,0.7857,317,291,346,368,29,77,11
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,5,car,0,0.4193,91,78,127,139,36,61,
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,6,truck,1,0.2114,684,393,767,425,83,32,
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,7,car,0,0.8773,701,275,733,335,32,60,
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,8,car,0,0.8632,549,280,577,339,28,59,
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,9,car,0,0.8597,146,337,172,396,26,59,
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,10,car,0,0.8456,480,395,538,420,58,25,
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,11,car,0,0.828,566,396,621,421,55,25,
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,12,car,0,0.7998,589,284,616,338,27,54,
20260524_042442_0000005,2026-05-24T04:24:42.884816+00:00,00005,13,car,0,0.7962,183,337,208,394,25,57,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,0,car,0,0.7293,169,252,193,301,24,49,2
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,1,car,0,0.8738,631,235,660,294,29,59,10
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,2,truck,1,0.8244,265,358,342,388,77,30,11
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,3,car,0,0.7962,550,244,574,293,24,49,12
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,4,car,0,0.8315,147,362,201,386,54,24,13
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,5,car,0,0.8456,582,240,609,300,27,60,14
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,6,car,0,0.3946,669,231,693,286,24,55,9
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,7,car,0,0.5954,512,247,538,297,26,50,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,8,truck,1,0.4228,669,231,693,286,24,55,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,9,truck,1,0.3876,513,247,537,296,24,49,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,10,truck,1,0.2255,551,244,573,293,22,49,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,11,car,0,0.8773,471,237,501,299,30,62,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,12,car,0,0.8773,208,247,235,306,27,59,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,13,car,0,0.8702,247,244,273,303,26,59,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,14,car,0,0.8632,280,241,307,300,27,59,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,15,car,0,0.842,600,349,659,374,59,25,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,16,car,0,0.842,666,347,726,375,60,28,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,17,car,0,0.8385,430,242,459,305,29,63,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,18,car,0,0.835,356,249,378,295,22,46,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,19,car,0,0.835,126,245,155,305,29,60,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,20,car,0,0.8339,703,231,729,285,26,54,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,21,car,0,0.8315,375,357,435,380,60,23,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,22,car,0,0.8033,481,359,536,381,55,22,
20260524_042442_0000006,2026-05-24T04:24:42.904213+00:00,00006,23,truck,1,0.7575,316,242,343,309,27,67,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,0,car,0,0.8597,157,264,182,323,25,59,2
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,1,car,0,0.8738,120,255,148,317,28,62,7
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,2,car,0,0.8808,464,258,489,318,25,60,15
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,3,car,0,0.7881,194,270,217,316,23,46,16
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,4,car,0,0.8456,230,263,255,321,25,58,17
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,5,car,0,0.8632,264,263,292,317,28,54,18
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,6,car,0,0.8456,429,264,453,318,24,54,19
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,7,car,0,0.8667,298,260,324,321,26,61,20
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,8,car,0,0.4369,384,114,409,153,25,39,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,9,car,0,0.2747,729,502,753,562,24,60,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,10,car,0,0.8914,133,130,183,195,50,65,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,11,car,0,0.8878,272,133,326,195,54,62,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,12,car,0,0.8843,194,499,223,560,29,61,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,13,car,0,0.8808,314,135,363,195,49,60,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,14,car,0,0.8808,692,501,716,558,24,57,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,15,car,0,0.8773,570,274,595,331,25,57,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,16,car,0,0.8773,234,498,259,557,25,59,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,17,car,0,0.8773,233,131,272,191,39,60,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,18,car,0,0.8773,267,494,293,555,26,61,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,19,car,0,0.8738,536,263,562,322,26,59,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,20,car,0,0.8738,657,132,698,199,41,67,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,21,car,0,0.8738,389,252,414,313,25,61,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,22,car,0,0.8702,178,124,225,189,47,65,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,23,car,0,0.8667,500,260,524,312,24,52,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,24,car,0,0.8632,418,502,446,566,28,64,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,25,car,0,0.8526,618,501,649,564,31,63,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,26,car,0,0.8526,603,267,628,325,25,58,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,27,car,0,0.8526,569,506,596,568,27,62,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,28,car,0,0.8526,459,497,488,560,29,63,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,29,car,0,0.8526,153,503,181,554,28,51,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,30,car,0,0.8456,113,497,141,558,28,61,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,31,car,0,0.835,584,129,619,193,35,64,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,32,car,0,0.835,461,169,514,194,53,25,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,33,car,0,0.835,538,508,561,559,23,51,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,34,car,0,0.8315,701,128,741,193,40,65,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,35,car,0,0.8315,639,265,665,324,26,59,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,36,car,0,0.8315,680,266,707,326,27,60,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,37,car,0,0.8244,342,504,366,552,24,48,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,38,car,0,0.8174,627,133,656,198,29,65,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,39,car,0,0.7892,409,105,440,158,31,53,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,40,car,0,0.7786,501,508,525,560,24,52,
20260524_042442_0000007,2026-05-24T04:24:42.923026+00:00,00007,41,truck,1,0.761,302,497,330,566,28,69,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,0,car,0,0.8667,165,235,190,288,25,53,2
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,1,car,0,0.8738,128,232,154,293,26,61,7
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,2,car,0,0.8561,236,249,262,308,26,59,17
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,3,car,0,0.8597,268,244,294,301,26,57,18
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,4,car,0,0.8456,418,238,466,302,48,64,19
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,5,car,0,0.8385,303,240,329,300,26,60,20
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,6,car,0,0.7857,124,145,179,169,55,24,21
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,7,car,0,0.8103,291,112,317,175,26,63,22
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,8,car,0,0.811,202,484,225,534,23,50,23
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,9,car,0,0.8597,320,109,358,177,38,68,24
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,10,car,0,0.8597,234,480,261,542,27,62,25
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,11,car,0,0.842,247,107,283,170,36,63,26
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,12,car,0,0.8738,284,476,311,536,27,60,27
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,13,car,0,0.7504,659,161,717,192,58,31,28
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,14,car,0,0.835,435,481,460,541,25,60,29
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,15,car,0,0.7927,164,484,189,536,25,52,30
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,16,car,0,0.8597,122,473,151,537,29,64,31
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,17,car,0,0.8597,353,474,378,530,25,56,32
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,18,truck,1,0.7998,626,102,716,158,90,56,33
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,19,car,0,0.8949,396,121,448,184,52,63,34
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,20,car,0,0.7927,318,473,342,530,24,57,35
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,21,car,0,0.3558,384,253,405,305,21,52,36
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,22,car,0,0.3594,84,477,110,540,26,63,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,23,truck,1,0.2976,383,254,405,305,22,51,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,24,car,0,0.8878,200,237,229,299,29,62,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,25,car,0,0.8808,343,244,369,301,26,57,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,26,car,0,0.8808,390,474,415,534,25,60,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,27,car,0,0.8456,363,109,397,171,34,62,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,28,car,0,0.8385,470,364,529,393,59,29,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,29,car,0,0.8315,471,411,527,435,56,24,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,30,car,0,0.8244,467,311,530,351,63,40,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,31,car,0,0.8176,314,590,373,621,59,31,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,32,car,0,0.7998,472,82,497,141,25,59,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,33,car,0,0.7857,375,597,436,624,61,27,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,34,car,0,0.7716,249,592,309,616,60,24,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,35,car,0,0.7645,90,237,118,293,28,56,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,36,car,0,0.761,444,594,506,623,62,29,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,37,car,0,0.7575,613,400,667,426,54,26,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,38,car,0,0.7469,615,214,679,247,64,33,
20260524_042442_0000008,2026-05-24T04:24:42.942645+00:00,00008,39,truck,1,0.7117,511,77,548,144,37,67,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,0,car,0,0.8632,139,381,166,443,27,62,5
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,1,car,0,0.8339,139,292,192,319,53,27,16
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,2,car,0,0.8068,260,258,295,320,35,62,18
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,3,car,0,0.8984,407,270,460,334,53,64,19
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,4,car,0,0.8068,302,261,330,324,28,63,20
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,5,car,0,0.8209,374,258,409,320,35,62,36
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,6,car,0,0.8632,331,259,371,326,40,67,37
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,7,car,0,0.5003,661,162,723,207,62,45,28
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,8,car,0,0.5989,630,552,687,581,57,29,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,9,car,0,0.4615,626,364,693,397,67,33,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,10,car,0,0.2255,521,228,556,295,35,67,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,11,truck,1,0.5954,638,252,727,309,89,57,
20260524_042442_0000009,2026-05-24T04:24:42.961513+00:00,00009,12,truck,1,0.4157,394,400,418,457,24,57,
